timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-28T03:43:23.142425,KXINX-26JAN02H1600-T6575,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-28T03:43:27.677490,KXINX-26JAN02H1600-T6575,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-28T03:43:28.033333,KXINX-26JAN02H1600-B7262,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-28T03:43:31.620666,KXINX-26JAN02H1600-B7262,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:43:32.392765,KXINX-26JAN02H1600-B7262,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:43:33.347686,KXINX-26JAN02H1600-B7262,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-28T03:43:34.292930,KXINX-26JAN02H1600-B7262,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-28T03:43:38.444209,KXINX-26JAN02H1600-B7262,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-28T03:43:38.743323,KXINX-26JAN02H1600-B7237,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-28T03:43:42.349853,KXINX-26JAN02H1600-B7237,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:43:42.994610,KXINX-26JAN02H1600-B7237,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:43:44.307932,KXINX-26JAN02H1600-B7237,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-28T03:43:45.075855,KXINX-26JAN02H1600-B7237,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-28T03:43:49.472556,KXINX-26JAN02H1600-B7237,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-28T03:43:49.744193,KXINX-26JAN02H1600-B7212,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-28T03:43:52.993213,KXINX-26JAN02H1600-B7212,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:43:53.638855,KXINX-26JAN02H1600-B7212,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:43:54.838306,KXINX-26JAN02H1600-B7212,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-28T03:43:56.058938,KXINX-26JAN02H1600-B7212,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-28T03:44:00.458009,KXINX-26JAN02H1600-B7212,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-28T03:44:00.764042,KXINX-26JAN02H1600-B7187,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-28T03:44:04.078870,KXINX-26JAN02H1600-B7187,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:44:04.885686,KXINX-26JAN02H1600-B7187,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:44:05.982069,KXINX-26JAN02H1600-B7187,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-28T03:44:06.967307,KXINX-26JAN02H1600-B7187,claude,claude-3-haiku-20240307,NO,0.2,-0.8,7,0.0,1.0,NO,True,
2025-12-28T03:44:11.620384,KXINX-26JAN02H1600-B7187,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,8,0.0,1.0,NO,False,
2025-12-28T03:44:11.933487,KXINX-26JAN02H1600-B7162,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-28T03:44:15.211992,KXINX-26JAN02H1600-B7162,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:44:15.897551,KXINX-26JAN02H1600-B7162,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:44:16.940160,KXINX-26JAN02H1600-B7162,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-28T03:44:17.713627,KXINX-26JAN02H1600-B7162,claude,claude-3-haiku-20240307,NO,0.2,-0.8,7,0.0,1.0,NO,True,
2025-12-28T03:44:23.087807,KXINX-26JAN02H1600-B7162,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-28T03:44:23.384463,KXINX-26JAN02H1600-B7137,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-28T03:44:27.172311,KXINX-26JAN02H1600-B7137,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:44:27.867502,KXINX-26JAN02H1600-B7137,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:44:29.107313,KXINX-26JAN02H1600-B7137,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-28T03:44:30.080486,KXINX-26JAN02H1600-B7137,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-28T03:44:34.184369,KXINX-26JAN02H1600-B7137,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-28T03:44:34.455468,KXINX-26JAN02H1600-B7112,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-28T03:44:38.020682,KXINX-26JAN02H1600-B7112,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:44:38.689880,KXINX-26JAN02H1600-B7112,gemini,gemini-2.0-flash,SKIP,0.0001,-0.9998999999999999,8,0.0,1.0,NO,False,
2025-12-28T03:44:39.702883,KXINX-26JAN02H1600-B7112,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-28T03:44:40.650848,KXINX-26JAN02H1600-B7112,claude,claude-3-haiku-20240307,NO,0.2,-0.8,7,0.0,1.0,NO,True,
2025-12-28T03:44:45.028534,KXINX-26JAN02H1600-B7112,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-28T03:44:45.325586,KXINX-26JAN02H1600-B7087,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-28T03:44:49.485209,KXINX-26JAN02H1600-B7087,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:44:50.274498,KXINX-26JAN02H1600-B7087,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:44:52.261725,KXINX-26JAN02H1600-B7087,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-28T03:44:53.658545,KXINX-26JAN02H1600-B7087,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-28T03:44:58.256814,KXINX-26JAN02H1600-B7087,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-28T03:44:58.551375,KXINX-26JAN02H1600-B7062,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-28T03:45:01.789392,KXINX-26JAN02H1600-B7062,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:45:02.470280,KXINX-26JAN02H1600-B7062,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:45:03.445218,KXINX-26JAN02H1600-B7062,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-28T03:45:04.413662,KXINX-26JAN02H1600-B7062,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-28T03:45:08.736895,KXINX-26JAN02H1600-B7062,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-28T03:45:09.055769,KXINX-26JAN02H1600-B7037,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-28T03:45:11.873060,KXINX-26JAN02H1600-B7037,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:45:12.647748,KXINX-26JAN02H1600-B7037,gemini,gemini-2.0-flash,SKIP,0.0001,-0.9998999999999999,10,0.0,1.0,NO,False,
2025-12-28T03:45:13.689329,KXINX-26JAN02H1600-B7037,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-28T03:45:14.560932,KXINX-26JAN02H1600-B7037,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-28T03:45:18.418852,KXINX-26JAN02H1600-B7037,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-28T03:45:18.746375,KXINX-26JAN02H1600-B7012,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-28T03:45:22.306563,KXINX-26JAN02H1600-B7012,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:45:23.074442,KXINX-26JAN02H1600-B7012,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:45:24.197146,KXINX-26JAN02H1600-B7012,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-28T03:45:24.935734,KXINX-26JAN02H1600-B7012,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-28T03:45:29.567961,KXINX-26JAN02H1600-B7012,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,8,0.0,1.0,NO,False,
2025-12-28T03:45:29.872474,KXINX-26JAN02H1600-B6987,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-28T03:45:32.575515,KXINX-26JAN02H1600-B6987,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:45:33.336620,KXINX-26JAN02H1600-B6987,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:45:34.523403,KXINX-26JAN02H1600-B6987,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-28T03:45:35.275742,KXINX-26JAN02H1600-B6987,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-28T03:45:39.724005,KXINX-26JAN02H1600-B6987,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-28T03:45:39.979810,KXINX-26JAN02H1600-B6962,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-28T03:45:43.108226,KXINX-26JAN02H1600-B6962,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:45:43.799205,KXINX-26JAN02H1600-B6962,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:45:45.149437,KXINX-26JAN02H1600-B6962,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-28T03:45:46.970818,KXINX-26JAN02H1600-B6962,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-28T03:45:51.199454,KXINX-26JAN02H1600-B6962,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-28T03:45:51.502146,KXINX-26JAN02H1600-B6937,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,NO,False,
2025-12-28T03:45:54.596845,KXINX-26JAN02H1600-B6937,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:45:55.402243,KXINX-26JAN02H1600-B6937,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:45:56.614959,KXINX-26JAN02H1600-B6937,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-28T03:45:57.503856,KXINX-26JAN02H1600-B6937,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-28T03:46:01.724793,KXINX-26JAN02H1600-B6937,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-28T03:46:02.032800,KXINX-26JAN02H1600-B6912,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-28T03:46:05.612234,KXINX-26JAN02H1600-B6912,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-28T03:46:06.469796,KXINX-26JAN02H1600-B6912,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-28T03:46:07.887153,KXINX-26JAN02H1600-B6912,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,YES,False,
2025-12-28T03:46:08.593614,KXINX-26JAN02H1600-B6912,claude,claude-3-haiku-20240307,YES,0.35,0.35,7,0.0,1.0,YES,True,
2025-12-28T03:46:12.568357,KXINX-26JAN02H1600-B6912,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-28T03:46:12.925409,KXINX-26JAN02H1600-B6887,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-28T03:46:15.931689,KXINX-26JAN02H1600-B6887,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:46:16.556554,KXINX-26JAN02H1600-B6887,gemini,gemini-2.0-flash,SKIP,0.01,0.01,2,0.0,1.0,NO,False,
2025-12-28T03:46:18.040500,KXINX-26JAN02H1600-B6887,openai,gpt-4o-mini,NO,0.05,0.05,8,0.0,1.0,NO,True,
2025-12-28T03:46:19.442669,KXINX-26JAN02H1600-B6887,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-28T03:46:25.603035,KXINX-26JAN02H1600-B6887,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-28T03:46:25.900193,KXINX-26JAN02H1600-B6862,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-28T03:46:29.277551,KXINX-26JAN02H1600-B6862,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-28T03:46:30.003523,KXINX-26JAN02H1600-B6862,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-28T03:46:30.984600,KXINX-26JAN02H1600-B6862,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-28T03:46:31.700507,KXINX-26JAN02H1600-B6862,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-28T03:46:35.912698,KXINX-26JAN02H1600-B6862,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-28T03:46:36.183973,KXINX-26JAN02H1600-B6837,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-28T03:46:39.479079,KXINX-26JAN02H1600-B6837,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-28T03:46:40.260703,KXINX-26JAN02H1600-B6837,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-28T03:46:42.078262,KXINX-26JAN02H1600-B6837,openai,gpt-4o-mini,NO,0.01,0.01,8,0.0,1.0,YES,False,
2025-12-28T03:46:42.821821,KXINX-26JAN02H1600-B6837,claude,claude-3-haiku-20240307,YES,0.25,0.25,7,0.0,1.0,YES,True,
2025-12-28T03:46:47.071761,KXINX-26JAN02H1600-B6837,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-28T03:46:47.388303,KXINX-26JAN02H1600-B6812,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-28T03:46:50.860609,KXINX-26JAN02H1600-B6812,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-28T03:46:51.626969,KXINX-26JAN02H1600-B6812,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-28T03:46:53.129513,KXINX-26JAN02H1600-B6812,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,YES,False,
2025-12-28T03:46:54.185396,KXINX-26JAN02H1600-B6812,claude,claude-3-haiku-20240307,YES,0.3,0.3,7,0.0,1.0,YES,True,
2025-12-28T03:46:59.042593,KXINX-26JAN02H1600-B6812,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-28T03:46:59.358313,KXINX-26JAN02H1600-B6787,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-28T03:47:03.238390,KXINX-26JAN02H1600-B6787,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:47:03.979506,KXINX-26JAN02H1600-B6787,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,NO,False,
2025-12-28T03:47:04.983483,KXINX-26JAN02H1600-B6787,openai,gpt-4o-mini,NO,0.01,1.0,8,0.0,1.0,NO,True,
2025-12-28T03:47:06.424654,KXINX-26JAN02H1600-B6787,claude,claude-3-haiku-20240307,NO,0.2,-0.8,7,0.0,1.0,NO,True,
2025-12-28T03:47:10.519700,KXINX-26JAN02H1600-B6787,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-28T03:47:10.794054,KXINX-26JAN02H1600-B6762,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-28T03:47:13.815879,KXINX-26JAN02H1600-B6762,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:47:14.727456,KXINX-26JAN02H1600-B6762,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,NO,False,
2025-12-28T03:47:16.286502,KXINX-26JAN02H1600-B6762,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-28T03:47:17.130523,KXINX-26JAN02H1600-B6762,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-28T03:47:21.552877,KXINX-26JAN02H1600-B6762,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-28T03:47:21.808240,KXINX-26JAN02H1600-B6737,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-28T03:47:25.000231,KXINX-26JAN02H1600-B6737,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:47:25.736341,KXINX-26JAN02H1600-B6737,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:47:27.012128,KXINX-26JAN02H1600-B6737,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-28T03:47:27.802313,KXINX-26JAN02H1600-B6737,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-28T03:47:32.268727,KXINX-26JAN02H1600-B6737,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-28T03:47:32.528865,KXINX-26JAN02H1600-B6712,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-28T03:47:35.476570,KXINX-26JAN02H1600-B6712,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:47:36.191521,KXINX-26JAN02H1600-B6712,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:47:38.070595,KXINX-26JAN02H1600-B6712,openai,gpt-4o-mini,NO,0.05,-0.95,9,0.0,1.0,NO,True,
2025-12-28T03:47:38.944327,KXINX-26JAN02H1600-B6712,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-28T03:47:44.296043,KXINX-26JAN02H1600-B6712,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-28T03:47:44.580989,KXINX-26JAN02H1600-B6687,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-28T03:47:48.312954,KXINX-26JAN02H1600-B6687,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-28T03:47:49.063698,KXINX-26JAN02H1600-B6687,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-28T03:47:50.282183,KXINX-26JAN02H1600-B6687,openai,gpt-4o-mini,SKIP,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-28T03:47:51.178231,KXINX-26JAN02H1600-B6687,claude,claude-3-haiku-20240307,YES,0.35,0.35,7,0.0,1.0,YES,True,
2025-12-28T03:47:56.306378,KXINX-26JAN02H1600-B6687,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-28T03:47:56.608959,KXINX-26JAN02H1600-B6662,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-28T03:47:59.610516,KXINX-26JAN02H1600-B6662,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-28T03:48:00.389748,KXINX-26JAN02H1600-B6662,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-28T03:48:01.270946,KXINX-26JAN02H1600-B6662,openai,gpt-4o-mini,NO,0.99,0.01,9,0.0,1.0,YES,False,
2025-12-28T03:48:02.195471,KXINX-26JAN02H1600-B6662,claude,claude-3-haiku-20240307,YES,0.3,0.3,7,0.0,1.0,YES,True,
2025-12-28T03:48:06.666643,KXINX-26JAN02H1600-B6662,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-28T03:48:07.012103,KXINX-26JAN02H1600-B6637,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,YES,False,
2025-12-28T03:48:10.522478,KXINX-26JAN02H1600-B6637,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-28T03:48:11.198151,KXINX-26JAN02H1600-B6637,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,YES,False,
2025-12-28T03:48:12.750074,KXINX-26JAN02H1600-B6637,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,YES,False,
2025-12-28T03:48:13.417294,KXINX-26JAN02H1600-B6637,claude,claude-3-haiku-20240307,YES,0.35,0.35,7,0.0,1.0,YES,True,
2025-12-28T03:48:18.209434,KXINX-26JAN02H1600-B6637,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-28T03:48:18.504761,KXINX-26JAN02H1600-B6612,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-28T03:48:22.341624,KXINX-26JAN02H1600-B6612,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:48:23.041368,KXINX-26JAN02H1600-B6612,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:48:24.206993,KXINX-26JAN02H1600-B6612,openai,gpt-4o-mini,NO,0.05,-0.95,9,0.0,1.0,NO,True,
2025-12-28T03:48:24.969881,KXINX-26JAN02H1600-B6612,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-28T03:48:29.316981,KXINX-26JAN02H1600-B6612,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-28T03:48:29.622233,KXINX-26JAN02H1600-B6587,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-28T03:48:32.747533,KXINX-26JAN02H1600-B6587,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:48:33.451489,KXINX-26JAN02H1600-B6587,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-28T03:48:34.452427,KXINX-26JAN02H1600-B6587,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-28T03:48:35.315997,KXINX-26JAN02H1600-B6587,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-28T03:48:39.774855,KXINX-26JAN02H1600-B6587,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-28T03:48:40.051066,KXINX-25DEC29H1600-T7274.9999,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-28T03:48:43.098238,KXINX-25DEC29H1600-T7274.9999,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-28T03:48:43.879483,KXINX-25DEC29H1600-T7274.9999,gemini,gemini-2.0-flash,YES,0.5,50.0,10,0.0,1.0,YES,True,
2025-12-28T03:48:45.310093,KXINX-25DEC29H1600-T7274.9999,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-28T03:48:46.046055,KXINX-25DEC29H1600-T7274.9999,claude,claude-3-haiku-20240307,YES,0.3,0.3,7,0.0,1.0,YES,True,
2025-12-28T03:48:51.074699,KXINX-25DEC29H1600-T7274.9999,claude,claude-sonnet-4-5,NO,0.02,0.98,9,0.0,1.0,YES,False,
2025-12-28T03:48:51.388882,KXINX-25DEC29H1600-T6575,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,NO,False,
2025-12-28T03:48:54.225495,KXINX-25DEC29H1600-T6575,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
