timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-29T16:10:05.657318,KXINX-25DEC29H1600-B7237,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-29T16:10:09.961443,KXINX-25DEC29H1600-B7237,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:10:10.258278,KXINX-25DEC29H1600-B7212,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-29T16:10:12.960398,KXINX-25DEC29H1600-B7212,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:10:13.762499,KXINX-25DEC29H1600-B7212,gemini,gemini-2.0-flash,SKIP,0.0001,-0.9998999999999999,10,0.0,1.0,NO,False,
2025-12-29T16:10:15.912392,KXINX-25DEC29H1600-B7212,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-29T16:10:16.808642,KXINX-25DEC29H1600-B7212,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-29T16:10:22.135878,KXINX-25DEC29H1600-B7212,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:10:22.450035,KXINX-25DEC29H1600-B7187,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-29T16:10:25.383652,KXINX-25DEC29H1600-B7187,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:10:26.178260,KXINX-25DEC29H1600-B7187,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:10:27.435222,KXINX-25DEC29H1600-B7187,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-29T16:10:28.502703,KXINX-25DEC29H1600-B7187,claude,claude-3-haiku-20240307,SKIP,0.5,0.0,5,0.0,1.0,NO,False,
2025-12-29T16:10:33.062969,KXINX-25DEC29H1600-B7187,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:10:33.325612,KXINX-25DEC29H1600-B7162,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-29T16:10:36.088363,KXINX-25DEC29H1600-B7162,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-29T16:10:36.903532,KXINX-25DEC29H1600-B7162,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-29T16:10:38.909618,KXINX-25DEC29H1600-B7162,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-29T16:10:40.079878,KXINX-25DEC29H1600-B7162,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-29T16:10:43.976306,KXINX-25DEC29H1600-B7162,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-29T16:10:44.277626,KXINX-25DEC29H1600-B7137,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-29T16:10:47.391931,KXINX-25DEC29H1600-B7137,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:10:48.177245,KXINX-25DEC29H1600-B7137,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:10:49.851610,KXINX-25DEC29H1600-B7137,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-29T16:10:50.957758,KXINX-25DEC29H1600-B7137,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-29T16:10:56.178508,KXINX-25DEC29H1600-B7137,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:10:56.504864,KXINX-25DEC29H1600-B7112,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-29T16:10:59.353233,KXINX-25DEC29H1600-B7112,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:11:00.067576,KXINX-25DEC29H1600-B7112,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:11:01.558390,KXINX-25DEC29H1600-B7112,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-29T16:11:04.768685,KXINX-25DEC29H1600-B7112,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-29T16:11:09.354538,KXINX-25DEC29H1600-B7112,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:11:09.832792,KXINX-25DEC29H1600-B7062,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-29T16:11:12.509181,KXINX-25DEC29H1600-B7062,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:11:13.434426,KXINX-25DEC29H1600-B7062,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:11:15.954125,KXINX-25DEC29H1600-B7062,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-29T16:11:16.819826,KXINX-25DEC29H1600-B7062,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-29T16:11:21.131753,KXINX-25DEC29H1600-B7062,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:11:21.436617,KXINX-25DEC29H1600-B7037,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-29T16:11:24.247666,KXINX-25DEC29H1600-B7037,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-29T16:11:25.219013,KXINX-25DEC29H1600-B7037,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-29T16:11:26.856915,KXINX-25DEC29H1600-B7037,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,YES,False,
2025-12-29T16:11:27.860058,KXINX-25DEC29H1600-B7037,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-29T16:11:32.420731,KXINX-25DEC29H1600-B7037,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-29T16:11:32.671840,KXINX-25DEC29H1600-B7012,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-29T16:11:35.339486,KXINX-25DEC29H1600-B7012,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:11:36.155801,KXINX-25DEC29H1600-B7012,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:11:37.660062,KXINX-25DEC29H1600-B7012,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-29T16:11:39.447967,KXINX-25DEC29H1600-B7012,claude,claude-3-haiku-20240307,NO,0.05,-0.95,8,0.0,1.0,NO,True,
2025-12-29T16:11:43.955061,KXINX-25DEC29H1600-B7012,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-29T16:11:44.260654,KXINX-25DEC29H1600-B6862,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.08,0.92,NO,False,
2025-12-29T16:11:47.164590,KXINX-25DEC29H1600-B6862,deepseek,deepseek-chat,SKIP,0.0,-0.08,10,0.08,0.92,NO,False,
2025-12-29T16:11:47.939687,KXINX-25DEC29H1600-B6862,gemini,gemini-2.0-flash,NO,0.99,0.0761,9,0.08,0.92,NO,True,
2025-12-29T16:11:49.454045,KXINX-25DEC29H1600-B6862,openai,gpt-4o-mini,NO,0.01,-0.875,9,0.08,0.92,NO,True,
2025-12-29T16:11:50.281176,KXINX-25DEC29H1600-B6862,claude,claude-3-haiku-20240307,YES,0.15,0.875,7,0.08,0.92,NO,False,
2025-12-29T16:11:54.533378,KXINX-25DEC29H1600-B6862,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.08,0.92,NO,False,
2025-12-29T16:11:54.823216,KXINX-25DEC29H1600-B6837,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-29T16:11:58.016360,KXINX-25DEC29H1600-B6837,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-29T16:11:58.797854,KXINX-25DEC29H1600-B6837,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-29T16:12:00.205923,KXINX-25DEC29H1600-B6837,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,YES,False,
2025-12-29T16:12:01.238591,KXINX-25DEC29H1600-B6837,claude,claude-3-haiku-20240307,YES,0.5,0.5,7,0.0,1.0,YES,True,
2025-12-29T16:12:05.792946,KXINX-25DEC29H1600-B6837,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-29T16:24:48.924257,KXGDP-26JAN30-T1.0,groq,llama-3.3-70b-versatile,YES,0.95,0.043899999999999995,8,0.91,0.08999999999999997,YES,True,
2025-12-29T16:24:51.466663,KXGDP-26JAN30-T1.0,deepseek,deepseek-chat,SKIP,0.9,-0.011000000000000001,3,0.91,0.08999999999999997,YES,False,
2025-12-29T16:24:52.270628,KXGDP-26JAN30-T1.0,gemini,gemini-2.0-flash,NO,0.25,1.78,6,0.91,0.08999999999999997,YES,False,
2025-12-29T16:24:53.411733,KXGDP-26JAN30-T1.0,openai,gpt-4o-mini,NO,0.6,-0.3333,7,0.91,0.08999999999999997,YES,False,
2025-12-29T16:24:54.765343,KXGDP-26JAN30-T1.0,claude,claude-3-haiku-20240307,YES,0.8,-0.125,7,0.91,0.08999999999999997,YES,True,
2025-12-29T16:24:59.935362,KXGDP-26JAN30-T1.0,claude,claude-sonnet-4-5,SKIP,0.88,-0.033,4,0.91,0.08999999999999997,YES,False,
2025-12-29T16:25:00.252641,KXGDP-26JAN30-T2.0,groq,llama-3.3-70b-versatile,YES,0.8,0.0959,8,0.73,0.27,YES,True,
2025-12-29T16:25:03.067118,KXGDP-26JAN30-T2.0,deepseek,deepseek-chat,SKIP,0.7,-0.03,3,0.73,0.27,YES,False,
2025-12-29T16:25:03.859213,KXGDP-26JAN30-T2.0,gemini,gemini-2.0-flash,NO,0.4,0.48,6,0.73,0.27,YES,False,
2025-12-29T16:25:05.125747,KXGDP-26JAN30-T2.0,openai,gpt-4o-mini,YES,0.65,-0.1096,7,0.73,0.27,YES,True,
2025-12-29T16:25:06.193246,KXGDP-26JAN30-T2.0,claude,claude-3-haiku-20240307,YES,0.8,0.0959,8,0.73,0.27,YES,True,
2025-12-29T16:25:10.831021,KXGDP-26JAN30-T2.0,claude,claude-sonnet-4-5,NO,0.55,-0.18,6,0.73,0.27,YES,False,
2025-12-29T16:25:11.192017,KXCPICOMBO-25DEC-0129,groq,llama-3.3-70b-versatile,YES,0.15,0.4,6,0.09,0.91,YES,True,
2025-12-29T16:25:14.539491,KXCPICOMBO-25DEC-0129,deepseek,deepseek-chat,SKIP,0.1,0.0111,3,0.09,0.91,YES,False,
2025-12-29T16:25:15.288415,KXCPICOMBO-25DEC-0129,gemini,gemini-2.0-flash,SKIP,0.12,0.3333,3,0.09,0.91,YES,False,
2025-12-29T16:25:16.753817,KXCPICOMBO-25DEC-0129,openai,gpt-4o-mini,NO,0.1,-0.8022,7,0.09,0.91,YES,False,
2025-12-29T16:25:17.748455,KXCPICOMBO-25DEC-0129,claude,claude-3-haiku-20240307,YES,0.6,0.0556,7,0.09,0.91,YES,True,
2025-12-29T16:25:22.405982,KXCPICOMBO-25DEC-0129,claude,claude-sonnet-4-5,SKIP,0.12,0.03,3,0.09,0.91,YES,False,
2025-12-29T16:25:22.722595,KXGDP-26JAN30-T3.0,groq,llama-3.3-70b-versatile,YES,0.42,0.11289999999999999,6,0.31,0.69,YES,True,
2025-12-29T16:25:25.168028,KXGDP-26JAN30-T3.0,deepseek,deepseek-chat,SKIP,0.3,-0.032,3,0.31,0.69,YES,False,
2025-12-29T16:25:25.979669,KXGDP-26JAN30-T3.0,gemini,gemini-2.0-flash,YES,0.45,0.45,6,0.31,0.69,YES,True,
2025-12-29T16:25:27.110763,KXGDP-26JAN30-T3.0,openai,gpt-4o-mini,YES,0.45,0.45159999999999995,6,0.31,0.69,YES,True,
2025-12-29T16:25:27.953051,KXGDP-26JAN30-T3.0,claude,claude-3-haiku-20240307,YES,0.45,0.45,7,0.31,0.69,YES,True,
2025-12-29T16:25:32.048415,KXGDP-26JAN30-T3.0,claude,claude-sonnet-4-5,NO,0.15,0.54,7,0.31,0.69,YES,False,
2025-12-29T16:25:32.356342,KXCPI-25DEC-T0.2,groq,llama-3.3-70b-versatile,YES,0.52,0.10640000000000001,6,0.47,0.53,YES,True,
2025-12-29T16:25:34.964197,KXCPI-25DEC-T0.2,deepseek,deepseek-chat,SKIP,0.47,0.0,2,0.47,0.53,YES,False,
2025-12-29T16:25:35.865467,KXCPI-25DEC-T0.2,gemini,gemini-2.0-flash,SKIP,0.5,0.03,3,0.47,0.53,YES,False,
2025-12-29T16:25:37.609973,KXCPI-25DEC-T0.2,openai,gpt-4o-mini,YES,0.55,0.1702,7,0.47,0.53,YES,True,
2025-12-29T16:25:38.495766,KXCPI-25DEC-T0.2,claude,claude-3-haiku-20240307,YES,0.55,0.17,7,0.47,0.53,YES,True,
2025-12-29T16:25:45.923785,KXCPI-25DEC-T0.2,claude,claude-sonnet-4-5,SKIP,0.5,-0.03,2,0.47,0.53,YES,False,
2025-12-29T16:25:46.221958,KXCPICOMBO-25DEC-027,groq,llama-3.3-70b-versatile,YES,0.42,0.27,6,0.33,0.6699999999999999,YES,True,
2025-12-29T16:25:48.863586,KXCPICOMBO-25DEC-027,deepseek,deepseek-chat,SKIP,0.35,0.02,3,0.33,0.6699999999999999,YES,False,
2025-12-29T16:25:49.670505,KXCPICOMBO-25DEC-027,gemini,gemini-2.0-flash,NO,0.55,-0.17600000000000002,6,0.33,0.6699999999999999,YES,False,
2025-12-29T16:25:51.082587,KXCPICOMBO-25DEC-027,openai,gpt-4o-mini,YES,0.45,0.3636,6,0.33,0.6699999999999999,YES,True,
2025-12-29T16:25:51.876383,KXCPICOMBO-25DEC-027,claude,claude-3-haiku-20240307,YES,0.55,0.0067,7,0.33,0.6699999999999999,YES,True,
2025-12-29T16:25:58.321241,KXCPICOMBO-25DEC-027,claude,claude-sonnet-4-5,SKIP,0.35,-0.02,3,0.33,0.6699999999999999,YES,False,
2025-12-29T16:25:58.689387,KXCPI-25DEC-T0.3,groq,llama-3.3-70b-versatile,YES,0.25,0.1364,6,0.11,0.89,YES,True,
2025-12-29T16:26:01.655003,KXCPI-25DEC-T0.3,deepseek,deepseek-chat,SKIP,0.1,-0.01,3,0.11,0.89,YES,False,
2025-12-29T16:26:02.442946,KXCPI-25DEC-T0.3,gemini,gemini-2.0-flash,YES,0.25,1.2727,6,0.11,0.89,YES,True,
2025-12-29T16:26:03.761706,KXCPI-25DEC-T0.3,openai,gpt-4o-mini,NO,0.1,-0.12359999999999999,7,0.11,0.89,YES,False,
2025-12-29T16:26:05.308622,KXCPI-25DEC-T0.3,claude,claude-3-haiku-20240307,YES,0.3,1.7272999999999998,7,0.11,0.89,YES,True,
2025-12-29T16:26:10.499353,KXCPI-25DEC-T0.3,claude,claude-sonnet-4-5,SKIP,0.15,-0.04,3,0.11,0.89,YES,False,
2025-12-29T16:26:10.848276,KXGDP-26JAN30-T1.5,groq,llama-3.3-70b-versatile,YES,0.9,0.0843,8,0.83,0.17000000000000004,YES,True,
2025-12-29T16:26:13.823669,KXGDP-26JAN30-T1.5,deepseek,deepseek-chat,SKIP,0.8,-0.036000000000000004,3,0.83,0.17000000000000004,YES,False,
2025-12-29T16:26:14.700278,KXGDP-26JAN30-T1.5,gemini,gemini-2.0-flash,NO,0.35,1.0588,6,0.83,0.17000000000000004,YES,False,
2025-12-29T16:26:15.822115,KXGDP-26JAN30-T1.5,openai,gpt-4o-mini,YES,0.7,-0.1566,7,0.83,0.17000000000000004,YES,True,
2025-12-29T16:26:16.711521,KXGDP-26JAN30-T1.5,claude,claude-3-haiku-20240307,YES,0.75,-0.0933,7,0.83,0.17000000000000004,YES,True,
2025-12-29T16:26:21.294246,KXGDP-26JAN30-T1.5,claude,claude-sonnet-4-5,SKIP,0.82,-0.01,3,0.83,0.17000000000000004,YES,False,
2025-12-29T16:26:21.657761,KXGDP-26JAN30-T2.5,groq,llama-3.3-70b-versatile,YES,0.55,0.0784,6,0.51,0.49,YES,True,
2025-12-29T16:26:24.543167,KXGDP-26JAN30-T2.5,deepseek,deepseek-chat,SKIP,0.5,-0.0002,2,0.51,0.49,YES,False,
2025-12-29T16:26:25.324370,KXGDP-26JAN30-T2.5,gemini,gemini-2.0-flash,SKIP,0.55,0.078,3,0.51,0.49,YES,False,
2025-12-29T16:26:27.083884,KXGDP-26JAN30-T2.5,openai,gpt-4o-mini,YES,0.6,0.1765,7,0.51,0.49,YES,True,
2025-12-29T16:26:28.133101,KXGDP-26JAN30-T2.5,claude,claude-3-haiku-20240307,YES,0.55,0.0784,7,0.51,0.49,YES,True,
2025-12-29T16:26:33.100198,KXGDP-26JAN30-T2.5,claude,claude-sonnet-4-5,SKIP,0.52,0.01,3,0.51,0.49,YES,False,
2025-12-29T16:26:33.540669,KXGDP-26JAN30-T-0.5,groq,llama-3.3-70b-versatile,YES,0.95,0.0106,8,0.94,0.06000000000000005,YES,True,
2025-12-29T16:26:36.523780,KXGDP-26JAN30-T-0.5,deepseek,deepseek-chat,NO,0.85,-0.0745,4,0.94,0.06000000000000005,YES,False,
2025-12-29T16:26:37.261571,KXGDP-26JAN30-T-0.5,gemini,gemini-2.0-flash,NO,0.15,0.09,6,0.94,0.06000000000000005,YES,False,
2025-12-29T16:26:38.939322,KXGDP-26JAN30-T-0.5,openai,gpt-4o-mini,YES,0.85,-0.09570000000000001,7,0.94,0.06000000000000005,YES,True,
2025-12-29T16:26:39.928546,KXGDP-26JAN30-T-0.5,claude,claude-3-haiku-20240307,YES,0.9,-0.0426,8,0.94,0.06000000000000005,YES,True,
2025-12-29T16:26:44.742868,KXGDP-26JAN30-T-0.5,claude,claude-sonnet-4-5,SKIP,0.96,-0.02,4,0.94,0.06000000000000005,YES,False,
2025-12-29T16:26:45.118353,KXCPI-25DEC-T0.1,groq,llama-3.3-70b-versatile,YES,0.8,0.11109999999999999,8,0.72,0.28,YES,True,
2025-12-29T16:26:48.339447,KXCPI-25DEC-T0.1,deepseek,deepseek-chat,SKIP,0.7,-0.027999999999999997,3,0.72,0.28,YES,False,
2025-12-29T16:26:49.087531,KXCPI-25DEC-T0.1,gemini,gemini-2.0-flash,NO,0.45,0.61,6,0.72,0.28,YES,False,
2025-12-29T16:26:51.361212,KXCPI-25DEC-T0.1,openai,gpt-4o-mini,YES,0.65,-0.09720000000000001,6,0.72,0.28,YES,True,
2025-12-29T16:26:52.297606,KXCPI-25DEC-T0.1,claude,claude-3-haiku-20240307,YES,0.8,0.11109999999999999,8,0.72,0.28,YES,True,
2025-12-29T16:26:57.218538,KXCPI-25DEC-T0.1,claude,claude-sonnet-4-5,SKIP,0.7,-0.027999999999999997,3,0.72,0.28,YES,False,
2025-12-29T16:26:57.512838,KXGDP-26JAN30-T0,groq,llama-3.3-70b-versatile,SKIP,0.95,-0.0105,8,0.94,0.06000000000000005,YES,False,
2025-12-29T16:27:00.151454,KXGDP-26JAN30-T0,deepseek,deepseek-chat,SKIP,0.93,-0.0106,3,0.94,0.06000000000000005,YES,False,
2025-12-29T16:27:00.936298,KXGDP-26JAN30-T0,gemini,gemini-2.0-flash,NO,0.15,1.5,6,0.94,0.06000000000000005,YES,False,
2025-12-29T16:27:03.284646,KXGDP-26JAN30-T0,openai,gpt-4o-mini,YES,0.85,-0.09570000000000001,7,0.94,0.06000000000000005,YES,True,
2025-12-29T16:27:04.302546,KXGDP-26JAN30-T0,claude,claude-3-haiku-20240307,YES,0.9,-0.0426,8,0.94,0.06000000000000005,YES,True,
2025-12-29T16:27:09.190216,KXGDP-26JAN30-T0,claude,claude-sonnet-4-5,SKIP,0.96,0.02,4,0.94,0.06000000000000005,YES,False,
2025-12-29T16:27:09.547164,KXGDP-26JAN30-T3.5,groq,llama-3.3-70b-versatile,YES,0.3,0.3636,6,0.22,0.78,YES,True,
2025-12-29T16:27:12.702608,KXGDP-26JAN30-T3.5,deepseek,deepseek-chat,SKIP,0.2,-0.02,3,0.22,0.78,YES,False,
2025-12-29T16:27:13.634076,KXGDP-26JAN30-T3.5,gemini,gemini-2.0-flash,YES,0.4,0.818,6,0.22,0.78,YES,True,
2025-12-29T16:27:14.831883,KXGDP-26JAN30-T3.5,openai,gpt-4o-mini,NO,0.15,-0.1038,7,0.22,0.78,YES,False,
2025-12-29T16:27:15.704413,KXGDP-26JAN30-T3.5,claude,claude-3-haiku-20240307,YES,0.35,0.59,7,0.22,0.78,YES,True,
2025-12-29T16:27:20.068366,KXGDP-26JAN30-T3.5,claude,claude-sonnet-4-5,SKIP,0.18,-0.04,3,0.22,0.78,YES,False,
2025-12-29T16:27:20.560786,KXGDP-26JAN30-T.5,groq,llama-3.3-70b-versatile,NO,0.8,-0.16870000000000002,6,0.93,0.06999999999999995,NO,True,
2025-12-29T16:27:23.759615,KXGDP-26JAN30-T.5,deepseek,deepseek-chat,SKIP,0.9,-0.032,3,0.93,0.06999999999999995,NO,False,
2025-12-29T16:27:24.594456,KXGDP-26JAN30-T.5,gemini,gemini-2.0-flash,NO,0.2,1.857,5,0.93,0.06999999999999995,NO,True,
2025-12-29T16:27:25.728103,KXGDP-26JAN30-T.5,openai,gpt-4o-mini,NO,0.4,-0.5753,6,0.93,0.06999999999999995,NO,True,
2025-12-29T16:27:26.574360,KXGDP-26JAN30-T.5,claude,claude-3-haiku-20240307,YES,0.85,-0.086,7,0.93,0.06999999999999995,NO,False,
2025-12-29T16:27:30.947014,KXGDP-26JAN30-T.5,claude,claude-sonnet-4-5,SKIP,0.91,-0.02,4,0.93,0.06999999999999995,NO,False,
2025-12-29T16:27:31.410096,KXHIGHCHI-25DEC29-T24,groq,llama-3.3-70b-versatile,SKIP,0.3,-0.1304,6,0.26,0.74,YES,False,
2025-12-29T16:27:34.041861,KXHIGHCHI-25DEC29-T24,deepseek,deepseek-chat,SKIP,0.25,-0.0385,3,0.26,0.74,YES,False,
2025-12-29T16:27:34.869260,KXHIGHCHI-25DEC29-T24,gemini,gemini-2.0-flash,YES,0.4,0.5379999999999999,7,0.26,0.74,YES,True,
2025-12-29T16:27:36.236661,KXHIGHCHI-25DEC29-T24,openai,gpt-4o-mini,YES,0.4,0.5385,6,0.26,0.74,YES,True,
2025-12-29T16:27:37.329385,KXHIGHCHI-25DEC29-T24,claude,claude-3-haiku-20240307,YES,0.3,0.15380000000000002,7,0.26,0.74,YES,True,
2025-12-29T16:27:41.080774,KXHIGHCHI-25DEC29-T24,claude,claude-sonnet-4-5,SKIP,0.26,0.0,1,0.26,0.74,YES,False,
2025-12-29T16:27:41.475795,KXGDP-26JAN30-T1.25,groq,llama-3.3-70b-versatile,YES,0.8,0.0698,8,0.86,0.14,YES,True,
2025-12-29T16:27:44.262462,KXGDP-26JAN30-T1.25,deepseek,deepseek-chat,SKIP,0.85,-0.012,3,0.86,0.14,YES,False,
2025-12-29T16:27:45.047231,KXGDP-26JAN30-T1.25,gemini,gemini-2.0-flash,NO,0.25,0.79,6,0.86,0.14,YES,False,
2025-12-29T16:27:46.144635,KXGDP-26JAN30-T1.25,openai,gpt-4o-mini,YES,0.75,-0.12789999999999999,7,0.86,0.14,YES,True,
2025-12-29T16:27:47.164555,KXGDP-26JAN30-T1.25,claude,claude-3-haiku-20240307,YES,0.75,-0.13,7,0.86,0.14,YES,True,
2025-12-29T16:27:52.100132,KXGDP-26JAN30-T1.25,claude,claude-sonnet-4-5,SKIP,0.83,-0.03,4,0.86,0.14,YES,False,
2025-12-29T16:27:52.461692,KXHIGHCHI-25DEC29-B26.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.35,6,0.13,0.87,YES,False,
2025-12-29T16:27:55.184105,KXHIGHCHI-25DEC29-B26.5,deepseek,deepseek-chat,SKIP,0.15,-0.02,3,0.13,0.87,YES,False,
2025-12-29T16:27:56.142571,KXHIGHCHI-25DEC29-B26.5,gemini,gemini-2.0-flash,SKIP,0.15,0.0154,3,0.13,0.87,YES,False,
2025-12-29T16:27:58.499108,KXHIGHCHI-25DEC29-B26.5,openai,gpt-4o-mini,NO,0.1,-0.8,8,0.13,0.87,YES,False,
2025-12-29T16:27:59.449434,KXHIGHCHI-25DEC29-B26.5,claude,claude-3-haiku-20240307,YES,0.55,0.42,7,0.13,0.87,YES,True,
2025-12-29T16:28:03.244803,KXHIGHCHI-25DEC29-B26.5,claude,claude-sonnet-4-5,SKIP,0.15,-0.02,2,0.13,0.87,YES,False,
2025-12-29T16:28:03.646778,KXGDP-26JAN30-T1.75,groq,llama-3.3-70b-versatile,YES,0.82,0.0724,8,0.76,0.24,YES,True,
2025-12-29T16:28:06.168872,KXGDP-26JAN30-T1.75,deepseek,deepseek-chat,SKIP,0.75,-0.013000000000000001,3,0.76,0.24,YES,False,
2025-12-29T16:28:07.163529,KXGDP-26JAN30-T1.75,gemini,gemini-2.0-flash,NO,0.35,0.4583,6,0.76,0.24,YES,False,
2025-12-29T16:28:08.899811,KXGDP-26JAN30-T1.75,openai,gpt-4o-mini,YES,0.65,-0.1447,6,0.76,0.24,YES,True,
2025-12-29T16:28:10.125649,KXGDP-26JAN30-T1.75,claude,claude-3-haiku-20240307,YES,0.7,-0.08,7,0.76,0.24,YES,True,
2025-12-29T16:28:14.450975,KXGDP-26JAN30-T1.75,claude,claude-sonnet-4-5,SKIP,0.72,-0.053,4,0.76,0.24,YES,False,
2025-12-29T16:28:14.718593,KXHIGHCHI-25DEC29-B28.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,NO,False,
2025-12-29T16:28:17.296531,KXHIGHCHI-25DEC29-B28.5,deepseek,deepseek-chat,NO,0.99,0.0,10,0.01,0.99,NO,True,
2025-12-29T16:28:18.097087,KXHIGHCHI-25DEC29-B28.5,gemini,gemini-2.0-flash,SKIP,0.01,0.0,10,0.01,0.99,NO,False,
2025-12-29T16:28:20.349177,KXHIGHCHI-25DEC29-B28.5,openai,gpt-4o-mini,NO,0.05,-0.94,9,0.01,0.99,NO,True,
2025-12-29T16:28:21.397223,KXHIGHCHI-25DEC29-B28.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-29T16:28:25.708297,KXHIGHCHI-25DEC29-B28.5,claude,claude-sonnet-4-5,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-29T16:28:25.938483,KXHIGHCHI-25DEC29-B24.5,groq,llama-3.3-70b-versatile,SKIP,0.4,-0.0625,4,0.64,0.36,YES,False,
