timestamp,market_id,event_slug,title,outcome,price,size_usd,first_seen,last_analyzed,last_trade_timestamp
1765637281,0xaa394d08d471e2c63a52d1493613f632f3ce739de6d9d372e1ce4f5a3a94f673,lal-mal-elc-2025-12-13-more-markets,RCD Mallorca vs. Elche CF: O/U 2.5,Under,0.62,928.14,2025-12-13T14:48:01.632207,,2025-12-13T16:34:37.877514
1765637319,0x75462b04b7b9ffc0cdf68c4098124a84ffe5bfb0ded197ce0631765dc5c55149,bun-ein-aug-2025-12-13,Will Eintracht Frankfurt vs. FC Augsburg end in a draw?,No,0.72,554.4,2025-12-13T14:48:40.161857,,2025-12-13T16:00:55.835263
1765637321,0xd44f46179cc48e8cce00bf45aa3aaa2b95f47cc77001104d9104c1d30dc506bc,elc-wre-wat-2025-12-13,Will Wrexham AFC win on 2025-12-13?,No,0.65,989.9825,2025-12-13T14:48:41.697914,,2025-12-13T16:13:35.736086
1765637397,0x8e704ee39727758976807d3a53930e6fbc68fe5952192c0b7386606a8a1a4ef5,cs2-faze-navi-2025-12-13,Counter-Strike: FaZe vs Natus Vincere - Map 1 Winner,Natus Vincere,0.53,2041.7243,2025-12-13T14:49:57.945596,,2025-12-13T14:49:57.945606
1765637439,0x8e1299480c8f181a7d5ea7ec1bce132e6043ec27cfd5e247ac56a04c1949c6cc,epl-liv-bri-2025-12-13-more-markets,Liverpool FC vs. Brighton & Hove Albion FC: Both Teams to Score,Yes,0.6,529.8,2025-12-13T14:50:39.879640,2025-12-13T14:53:30.030694,2025-12-13T16:29:43.915437
1765637497,0x5106af743d393452a8fd94dea8bb74baec4d91d1144947c04e9b1ebd0d63823f,rainbow-fdv-above-one-day-after-launch,Rainbow FDV above $500M one day after launch?,No,0.9699999999903,999.9999979999999,2025-12-13T14:51:37.545692,2025-12-13T14:53:30.030694,2025-12-13T14:51:37.545704
1765637529,0x03c5c20b2104cf6be1cf6eb84ba466e770e38405b16520a262023b759a7067eb,bun-pau-hei-2025-12-13-more-markets,Spread: FC St. Pauli 1910 (-1.5),1. FC Heidenheim 1846,0.81,640.71,2025-12-13T14:52:10.048015,2025-12-13T14:53:30.030694,2025-12-13T16:15:57.578992
1765637621,0x2cde05f9ccf7986b8ff404d74dfdc7d026792f6ae18a8438c8af714b19269802,based-fdv-above-one-day-after-launch,Based FDV above $300M one day after launch?,Yes,0.6593312654505015,984.1640000000001,2025-12-13T14:53:41.873245,,2025-12-13T14:53:41.873257
1765637635,0x71df83a8a40922385fb411c626c67355422914b8a8aa2b097ce8c1d130d130d7,lal-mal-elc-2025-12-13-more-markets,RCD Mallorca vs. Elche CF: O/U 3.5,Under,0.82,1216.4536,2025-12-13T14:53:55.649468,,2025-12-13T14:53:55.649480
1765637751,0xf2342e45388ff75e6bc239ac5168f22db39893679afeea0870d6216c1bb8c6d1,what-will-nvidia-nvda-close-at-in-2025,Will NVIDIA (NVDA) close at $200–205 in 2025?,No,0.9654826555555556,868.93439,2025-12-13T14:55:51.954361,,2025-12-13T14:55:51.954373
1765637793,0xb088979e02f278cd33a11673ddd8ac652941ba78bb801c3e3002d2433407c283,what-will-nvidia-nvda-close-at-in-2025,Will NVIDIA (NVDA) close at $205–210 in 2025?,No,0.9701977777777778,873.178,2025-12-13T14:56:33.924176,,2025-12-13T14:56:33.924185
1765637815,0x69ac865d7824f22808d29deec2ed5090eaeeb27094e6936970c4b4c5660a87d5,us-operation-to-capture-maduro-in-2025,U.S. operation to capture Maduro in 2025?,No,0.9758116555631654,626.90044,2025-12-13T14:56:55.714591,,2025-12-13T14:56:55.714600
1765637815,0x2283d0ef94bd86c24d1a27c6283a57f91c33a9c896cd97bea4e954efd0fd8ee7,ufc-gil-ama3-2025-12-13,Fight to Go the Distance?,No,0.5199999999307244,1200.999999,2025-12-13T14:56:55.725204,2025-12-13T14:59:04.760434,2025-12-13T14:56:55.725211
1765637923,0xcd87e73464b23789bb7344fccca98f377ce1d17fe0ced36648692fdf9315dfb4,ere-gro-vol-2025-12-13,Will FC Groningen win on 2025-12-13?,No,0.31,4635.6439,2025-12-13T14:58:43.814212,2025-12-13T14:59:04.760434,2025-12-13T15:20:05.669274
1765637929,0x31e9c631d2dd35bf39545cb7b8bcfe9921fab06dc48f092f872e57c5c8429614,nba-sas-okc-2025-12-13,Spurs vs. Thunder: O/U 231.5,Under,0.4899999998820461,996.999999,2025-12-13T14:58:49.805934,2025-12-13T15:04:52.740132,2025-12-13T15:34:43.667801
1765638217,0xb69ec04b076b9ebf3fce7c7e1f0ab27b7db83c86647b212ae4c73d18048441c4,cbb-umass-flst-2025-12-13,Spread: Florida State Seminoles (-11.5),Massachusetts Minutemen,0.48,3360.0,2025-12-13T15:03:37.563036,2025-12-13T15:04:52.740132,2025-12-13T16:33:25.869653
1765638241,0x5b50a2d824f3dd0d0c9ecf77dda2bbd43c463576160041c1f08f6b2ef50ba070,lal-get-esp-2025-12-13,Will Getafe CF win on 2025-12-13?,No,0.64,2587.9808,2025-12-13T15:04:01.847945,2025-12-13T15:04:52.740132,2025-12-13T15:04:01.847957
1765638393,0x220c332d8e4bade862751d0534d46ed9b365d11a80659596f9b1b4c44be18035,sea-tor-cre-2025-12-13-more-markets,Torino FC vs. US Cremonese: O/U 1.5,Over,0.77,890.12,2025-12-13T15:06:33.783678,,2025-12-13T15:40:23.927872
1765638417,0xb2d04d457c72e04fbaf05b3d192aba4f60abcc56a1061a516fed93707b02c3c0,epl-che-eve-2025-12-13-more-markets,Chelsea FC vs. Everton FC: Both Teams to Score,No,0.5127352473008433,728.3699989999999,2025-12-13T15:06:57.750853,,2025-12-13T15:13:25.525921
1765638465,0x804c5cedad5551387adb471fdbac4865aa6153725ee30e5af52d72200e272fd3,dota2-bb4-tundra-2025-12-13,Dota 2: BetBoom Team vs Tundra Esports - Game 2 Winner,Tundra Esports,0.6480793719453282,1603.1345,2025-12-13T15:07:45.938869,2025-12-13T15:10:29.792243,2025-12-13T16:29:01.548959
1765638473,0x6434981106753f9483a607bb9936f80e97ece51cf25028a0030815d51fdcd650,who-makes-times-2025-person-of-the-year-shortlist,Will Zohran Mamdani be on the Time 2025 person of the year shortlist?,No,0.711251741023419,681.21558,2025-12-13T15:07:53.743473,2025-12-13T15:10:29.792243,2025-12-13T15:07:53.743485
1765638579,0xe410499a18b759fbef344a911863c3a7951514643bf74996f3ed7f8a09d31a18,dota2-mouz-gl-2025-12-13,Dota 2: MOUZ vs GamerLegion - Game 2 Winner,MOUZ,0.76,760.0,2025-12-13T15:09:39.818530,2025-12-13T15:10:29.792243,2025-12-13T16:22:07.823311
1765638639,0x3f40c0511d451101a40aafcb64c558340ed359671d6992c70f774c02130f5f5d,nvda-above-in-december-2025,Will NVIDIA (NVDA) close above $200 end of December?,No,0.946243,662.3701,2025-12-13T15:10:39.516129,,2025-12-13T15:10:39.516141
1765638739,0x410b93bab780fd1f0c7ca7f89e59c26995b9724075a9505ee1c4ade7606b8d9d,nhl-sj-pit-2025-12-13,Sharks vs. Penguins: O/U 5.5,Over,0.58,922.0028,2025-12-13T15:12:19.716126,,2025-12-13T16:11:15.828689
1765638743,0x258b0cdccf4a23cc2c11fe4727f760dcd54d372e518623ee73eb516a89fe4f86,lal-mal-elc-2025-12-13,Will RCD Mallorca vs. Elche CF end in a draw?,No,0.67,566.4582,2025-12-13T15:12:23.671134,,2025-12-13T16:29:19.792491
1765638815,0x456970c71e437b57e68881869ba66cd5bbd42336bbfa693d28f3f99b06687752,epl-che-eve-2025-12-13-more-markets,Chelsea FC vs. Everton FC: O/U 3.5,Under,0.7799999998251121,891.999997,2025-12-13T15:13:35.766119,,2025-12-13T16:23:01.633714
1765638863,0x2b54d6481ed98d2e4d205c69cd29672b835639d7af3444ce36e8ca5f6d075677,epl-liv-bri-2025-12-13-more-markets,Liverpool FC vs. Brighton & Hove Albion FC: O/U 1.5,Over,0.93,551.49,2025-12-13T15:14:23.585814,,2025-12-13T16:12:41.931261
1765638903,0xb538c58c7b72f0fa9d16bdb919ff541aee036c9bf72426fea383c451afa131e8,will-russia-capture-all-of-myrnohrad-by,Will Russia capture all of Myrnohrad by January 31?,Yes,0.7027162138252507,1799.9999980000002,2025-12-13T15:15:03.651612,2025-12-13T15:16:08.428456,2025-12-13T15:15:03.651621
1765638943,0x3919e9f47368bf0451a461a07d0a82454405076c77ae1fd16fb007ae65ff1fb2,elc-lei-ips-2025-12-13,Will Leicester City FC win on 2025-12-13?,Yes,0.6,2125.7999999999997,2025-12-13T15:15:43.534936,2025-12-13T15:16:08.428456,2025-12-13T16:11:00.435178
1765638965,0xc074d1ebff44f438f0510c11b346fcb7535bda70d12c3746430dbc09b68c4174,epl-tot-liv-2025-12-20,Will Liverpool FC win on 2025-12-20?,No,0.53,525.23,2025-12-13T15:16:05.856175,2025-12-13T15:16:08.428456,2025-12-13T15:16:05.856186
1765638979,0x7934cdf8d6cdb4b883d8077fea415a357642e6ceba70db4d4af2f4c5303d9b64,elc-mil-hul-2025-12-13,Will Hull City AFC win on 2025-12-13?,Yes,0.67,2783.8500000000004,2025-12-13T15:16:19.836617,,2025-12-13T15:35:47.862810
1765638993,0x3957b1c868ef986434cf5083149da865f3e4cf755ab2a22d0f37b02b23cf469c,cfb-boise-wash-2025-12-13,Spread: Washington (-9.5),Boise State,0.48,2379.9984,2025-12-13T15:16:33.839626,2025-12-13T15:21:45.586157,2025-12-13T16:27:33.786243
1765639027,0x41ae5432a3d197e50ce3a2708fb46da797203fd6b70f41a240fcf87d09e61464,arne-slot-out-as-liverpool-manager-in-2025,Arne Slot out as Liverpool Manager in 2025?,No,0.946304837332091,609.373,2025-12-13T15:17:07.683601,2025-12-13T15:21:45.586157,2025-12-13T15:17:07.683614
1765639187,0x896361cfacea7615e5be77d0fe042f53a2b0096bd6045e7914de9e06d1eaa30c,bun-pau-hei-2025-12-13-more-markets,FC St. Pauli 1910 vs. 1. FC Heidenheim 1846: O/U 3.5,Under,0.85,502.34999999999997,2025-12-13T15:19:47.586429,2025-12-13T15:21:45.586157,2025-12-13T16:12:55.769747
1765639361,0x3d6c1d23c4b8281571924c96f0c170f61ed9234edc2c285c3029e44a6ababd59,aus-wel-new-2025-12-13,Will Wellington Phoenix FC win on 2025-12-13?,No,0.63,9421.731899999999,2025-12-13T15:22:41.713123,,2025-12-13T15:22:41.713136
1765639423,0xa269b59f9b5911340d8cc51634ab8297c29f6682297b132630ac6fb9a5fb9a74,fl1-ren-sbr-2025-12-13-more-markets,Stade Rennais FC 1901 vs. Stade Brestois 29: O/U 1.5,Over,0.789999999832125,799.999996,2025-12-13T15:23:43.977708,,2025-12-13T15:23:43.977719
1765639459,0x68081b0ecf652db540400bc03a150c925c0c8ca5314f8b9eb0f28725f6337676,nhl-las-cbj-2025-12-14,Golden Knights vs. Blue Jackets,Golden Knights,0.58,7828.173,2025-12-13T15:24:19.854570,2025-12-13T15:27:23.381081,2025-12-13T16:34:27.943952
1765639521,0xa72d9b8a47817897f35a5b2d8e76f58f89efe56835aa940b236ab7fac1b1b4f7,cbb-miaoh-ekent-2025-12-13,Miami (OH) RedHawks vs. Eastern Kentucky Colonels: O/U 160.5,Over,0.4658276903650701,752.5818999999999,2025-12-13T15:25:21.670214,2025-12-13T15:27:23.381081,2025-12-13T15:25:21.670227
1765639602,0x9ded762582d0c22c1ed19ae8000fa3dc772747e8eaddbf89761570adaddee70d,sea-tor-cre-2025-12-13-more-markets,Torino FC vs. US Cremonese: Both Teams to Score,Yes,0.5173689729905041,662.999987,2025-12-13T15:26:42.463956,2025-12-13T15:27:23.381081,2025-12-13T15:26:42.463968
1765639671,0x281e850a3004b570359f89da40d5fa986ec1488ebe9562c5e02cb81a165794a6,nhl-fla-dal-2025-12-14,Spread: Stars (-1.5),Stars,0.3694525819167112,999.9999989999999,2025-12-13T15:27:51.742925,,2025-12-13T15:27:51.742936
1765639681,0xba3cca5f8e080217de632ca7592a5eaaa94a23c5323e84008b04eb958e5e4abc,nhl-fla-dal-2025-12-14,Panthers vs. Stars: O/U 5.5,Over,0.5617650853612779,999.999998,2025-12-13T15:28:01.684328,,2025-12-13T15:28:01.684353
1765639731,0x31cc85ba04d7ed21a4e3d033f0fbb2cde954c784a097acadb6bc24f7dd1d2025,ere-zwo-sit-2025-12-13,Will PEC Zwolle win on 2025-12-13?,No,0.62,8602.872,2025-12-13T15:28:51.789536,2025-12-13T15:33:04.147201,2025-12-13T15:28:51.789548
1765639777,0xdf9970e93e150c67c8cc22e8f4dd5e7ddf038853bfc641c5534cd1d8dc53016d,fl1-met-psg-2025-12-13-more-markets,FC Metz vs. Paris Saint-Germain FC: O/U 3.5,Over,0.5199999999445333,1499.9999989999997,2025-12-13T15:29:38.044927,2025-12-13T15:33:04.147201,2025-12-13T16:03:25.850929
1765639939,0x9c53e996593c14d63ab38f19ff7fddbed6340793c08f411c81124dcda72de808,elc-wre-wat-2025-12-13-more-markets,Wrexham AFC vs. Watford FC: Both Teams to Score,Yes,0.9797834968509515,1009.6374999999999,2025-12-13T15:32:19.973533,2025-12-13T15:33:04.147201,2025-12-13T15:32:19.973544
1765640199,0x9aace3a4e1f77fdd8a6d2de227adccd6e4354e79b7c4fa4e8f1f7bde96811509,elc-mid-qpr-2025-12-13-more-markets,Middlesbrough FC vs. Queens Park Rangers FC: O/U 1.5,Over,0.9790301688290086,941.7487,2025-12-13T15:36:39.713680,,2025-12-13T15:36:39.713693
1765640201,0x0f4101d5a6c83a899817c16f7a8be4637c61f2a904effaa5e71231a444331aec,sea-tor-cre-2025-12-13-more-markets,Spread: Torino FC (-1.5),US Cremonese,0.77,863.1700000000001,2025-12-13T15:36:41.951245,,2025-12-13T15:41:53.784575
1765640221,0x30c3481fd18cb03604b0c66a1e04fb0ed219c7fc3eb7fe60122c32f1a3e6d26c,who-makes-times-2025-person-of-the-year-shortlist,Will Jensen Huang be on the Time 2025 person of the year shortlist?,No,0.9724255835919579,1801.6615,2025-12-13T15:37:01.819017,2025-12-13T15:38:43.342627,2025-12-13T15:37:01.819031
1765640257,0x8dbed3ce25206273b7b8cbff1b72d79ebbd94ca23b092f6698b323fc8856e225,chile-presidential-election-margin-of-victory-second-round,Will Kast win by 5% to 10%?,No,0.9431584399990881,1635.799983,2025-12-13T15:37:37.882193,2025-12-13T15:38:43.342627,2025-12-13T16:24:55.581375
1765640269,0x4211e9bc23a48128233d2fbf2be43e246a56d58161796c07749b117243a7ea69,ink-fdv-above-one-day-after-launch,Ink FDV above $500M one day after launch?,Yes,0.8651887741418978,553.309997,2025-12-13T15:37:49.739326,2025-12-13T15:38:43.342627,2025-12-13T15:37:49.739338
1765640341,0x4214a119bbec3041604afe20ff7af03f976200ad059011f757024497a20c8f38,cbb-depaul-wichst-2025-12-13,DePaul Blue Demons vs. Wichita State Shockers,DePaul Blue Demons,0.2906024963193269,999.999999,2025-12-13T15:39:01.745568,,2025-12-13T15:43:28.000019
1765640353,0xd73e067341489e77663c55fdc77debca14ab1d7e3b7b201fcb9605ea0b95649e,lal-mal-elc-2025-12-13-more-markets,RCD Mallorca vs. Elche CF: Both Teams to Score,Yes,0.9680533558463487,573.3296,2025-12-13T15:39:13.716722,2025-12-13T15:44:19.066208,2025-12-13T15:39:13.716735
1765640357,0xe73eb11d2cc89f5beb07b88c5602cb5ebb82f4e42338d6ccff7cb18010dde215,bun-hof-hsv-2025-12-13-more-markets,TSG 1899 Hoffenheim vs. Hamburger SV: O/U 3.5,Over,0.48,509.28,2025-12-13T15:39:17.739599,2025-12-13T15:44:19.066208,2025-12-13T15:39:17.739611
1765640481,0x3b7e03065f6437f93e3aa6fc2cb4ac0af068d7c8b0ffb32e26296b078feaa507,us-strikes-nigeria-by,US strikes Nigeria by December 31?,No,0.9724813385061178,1010.18444,2025-12-13T15:41:21.851698,2025-12-13T15:44:19.066208,2025-12-13T15:47:23.584440
1765640745,0x4e0833cbada73c8ad3321f558ce765094b5f4767c9fcf87cce26444754be722e,epl-bur-ful-2025-12-13-more-markets,Burnley FC vs. Fulham FC: O/U 1.5,Over,0.72,582.5699999999999,2025-12-13T15:45:45.628095,2025-12-13T15:49:56.610139,2025-12-13T16:31:55.815323
1765640933,0xb9c0107bedf04e15d445d382a2c597b52fc01427e0d872ee5297d80fda589f82,nba-nop-chi-2025-12-14,Pelicans vs. Bulls,Pelicans,0.3599741125115366,793.999999,2025-12-13T15:48:54.153831,2025-12-13T15:49:56.610139,2025-12-13T16:03:14.097241
1765640957,0xced8415db324bbd074c06910431b6307b35038effa16dec54cf802425147a962,nothing-ever-happens-airdrops-edition,Nothing Ever Happens: Airdrops Edition,Yes,0.95,1091.398,2025-12-13T15:49:17.792584,2025-12-13T15:49:56.610139,2025-12-13T15:49:17.792596
1765641024,0x5dd1daccdc1356cf4b99d34597de8313211e5dee6d18746f0edfd880ca3084aa,ere-tel-nec-2025-12-13-more-markets,Telstar 1963 vs. NEC: O/U 1.5,Over,0.793575871061115,600.0,2025-12-13T15:50:24.314949,2025-12-13T15:55:35.854463,2025-12-13T15:50:24.314963
1765641097,0xaea9662031bd8910cae8bbb1fa3d92ae8ef617736cbfd6700b02a34741ca0ac4,ufc-ces2-cez1-2025-12-13,O/U 1.5 Rounds,Under,0.4,620.0,2025-12-13T15:51:37.991586,2025-12-13T15:55:35.854463,2025-12-13T15:51:37.991598
1765641275,0x58203aa4c166d785bf4ddb3c30d1a6677029629e9a5a02bccd578f742faccaf1,dota2-liquid-vp-2025-12-13,Dota 2: Team Liquid vs Virtus.pro - Game 2 Winner,Team Liquid,0.8852375597647725,1062.7631,2025-12-13T15:54:35.693424,2025-12-13T15:55:35.854463,2025-12-13T16:03:20.047587
1765641639,0x448d55287aaf09fa6147c6a9660740ba023a16f4b822916796e3c43f19a45f73,ufc-man1-bra6-2025-12-13,O/U 3.5 Rounds,Over,0.51,612.51,2025-12-13T16:00:39.821388,2025-12-13T16:01:12.464387,2025-12-13T16:00:39.821401
1765641661,0x24992db9583a20adee17c18ea506cca8a914693cf37f019fcd099832dc59f9b8,cbb-nebr-ill-2025-12-13,Spread: Illinois Fighting Illini (-10.5),Illinois Fighting Illini,0.5817017217969817,3499.999988,2025-12-13T16:01:02.083318,2025-12-13T16:01:12.464387,2025-12-13T16:01:02.083335
1765641666,0xc7db7dbd5cb11c8ad1138db83fa97a1b7145c24348819fd3780aa0864c717b2a,ufc-jam16-ter3-2025-12-13,Will Jamey-Lyn Horth win by KO or TKO?,No,0.93,1137.7434,2025-12-13T16:01:06.242629,2025-12-13T16:01:12.464387,2025-12-13T16:01:06.242641
1765641683,0xa93c80e499c022daa73aa5794525a0ede174d79f28e4db8e1963a0fa9ad39bb9,nba-nop-chi-2025-12-14,Pelicans vs. Bulls: O/U 241.5,Over,0.5,500.0,2025-12-13T16:01:23.699284,,2025-12-13T16:02:11.875493
1765641739,0x51a6006df4262940cc4a7c5eb15327fe523e60e0d57f240397ae592538f3e1d0,ufc-man1-bra6-2025-12-13,Will Brandon Royval win by KO or TKO?,No,0.92,4600.0,2025-12-13T16:02:19.836869,2025-12-13T16:06:51.125686,2025-12-13T16:02:19.836910
1765641767,0x06d96dfe1e7fbe2539769db4778f46379fa7af26ec6d900b40caf7f14086a19a,will-kanye-visit-israel-by-december-31,Will Kanye visit Israel by December 31?,No,0.978,573.4014,2025-12-13T16:02:47.714307,2025-12-13T16:06:51.125686,2025-12-13T16:02:47.714319
1765641909,0x3810910bbd8865bbed2b83cf941490560b632125e7223cbe4163270ed48bcae6,cbb-narz-sd-2025-12-13,Northern Arizona Lumberjacks vs. San Diego Toreros,San Diego Toreros,0.66,1650.0,2025-12-13T16:05:09.745241,2025-12-13T16:06:51.125686,2025-12-13T16:05:09.745268
1765642061,0xac663768321ba9c7721a37b77b738328b14b95cae2111a238ea3fbbf57ce7adb,cs2-faze-navi-2025-12-13,Counter-Strike: FaZe vs Natus Vincere - Map 2 Winner,FaZe,0.43,1720.0,2025-12-13T16:07:41.607021,,2025-12-13T16:07:41.607035
1765642159,0x0c730924a97ddc9b86a45adbbe3d76d241d698d6c1b4d6569b0c704b41a92fad,cbb-marist-bryant-2025-12-13,Marist Red Foxes vs. Bryant Bulldogs,Bryant Bulldogs,0.4751583342916129,999.9999990000001,2025-12-13T16:09:19.693957,,2025-12-13T16:09:19.693968
1765642169,0x0e510292279866b83d6e5539538751ac1d3965972fd04971db2c642c37aee102,next-leader-out-of-power-in-2025,Will Nicolás Maduro be the next leader out in 2025?,No,0.923524153391879,589.479998,2025-12-13T16:09:29.969521,,2025-12-13T16:09:29.969533
1765642171,0x375ae8b3ddad38c97d97a10972289dddc007b069a669ca1e859880ea0b0dc1e0,next-leader-out-of-power-in-2025,Will no listed leader be out in 2025?,Yes,0.9174012160347611,2432.2508,2025-12-13T16:09:32.010263,,2025-12-13T16:09:32.010273
1765642183,0xb23222a71f4e35b68305df9d0f8b78c0b44e61db91bb2fa670ee27d854c8f4f3,dota2-psnua-nem-2025-12-13,Dota 2: Passion UA vs Team Nemesis - Game 2 Winner,Team Nemesis,0.8100818813452265,3154.9934999999996,2025-12-13T16:09:43.597143,2025-12-13T16:12:30.720371,2025-12-13T16:25:49.730061
1765642265,0x740ffd8e01282d176c52f304ed16548429c666cb3d4d4b5b402400e7cd3c33ee,cbb-nill-elon-2025-12-13,Northern Illinois Huskies vs. Elon Phoenix: O/U 158.5,Under,0.506368778280543,895.2600000000001,2025-12-13T16:11:06.091651,2025-12-13T16:12:30.720371,2025-12-13T16:11:06.091667
1765642339,0x96cd1bfdc9f904198fd559b1a62c0e5c23412672d1c174ebb8d025273577a3fd,israel-and-indonesia-normalize-relations-by,"Israel and Indonesia normalize relations by June 30, 2026?",No,0.8336102543011858,729.6924,2025-12-13T16:12:19.809717,2025-12-13T16:18:09.086839,2025-12-13T16:12:19.809731
1765642601,0x88cb3c3f8cb2983fe1b59c5a43be62f7096b3d02ac70a27b2eaaf2c4ab33f300,who-will-be-named-in-newly-released-epstein-files,Will Barack Obama be named in newly released Epstein files?,No,0.8,800.0,2025-12-13T16:16:41.791918,2025-12-13T16:18:09.086839,2025-12-13T16:16:41.791931
1765642649,0x217ac15282cb8792e400b625edfc25d198f5e8992fff47db9837fbe2b1817525,epl-bur-ful-2025-12-13,Will Burnley FC win on 2025-12-13?,No,0.76,1098.1848,2025-12-13T16:17:29.964813,2025-12-13T16:23:53.335036,2025-12-13T16:17:29.964823
1765643005,0x05e39fa25afbe89319a4d9ec5fba51b91644a45df934542155b10be3f0803647,fl1-ren-sbr-2025-12-13,Will Stade Brestois 29 win on 2025-12-13?,No,0.5297940638199515,836.6137000000001,2025-12-13T16:23:25.881170,2025-12-13T16:23:53.335036,2025-12-13T16:24:45.671573
1765643019,0x2525cbd9c6c983cc24492140c496f67aed960576203e1174fb0c8e84c4ba07a7,epl-ars-wol-2025-12-13,Will Arsenal FC vs. Wolverhampton Wanderers FC end in a draw?,No,0.9,1699.2,2025-12-13T16:23:39.747591,2025-12-13T16:23:53.335036,2025-12-13T16:23:39.747602
1765643085,0x8a40745a91fcee1def70f87462438a8168087747d6cb0b83ff35f4795626b608,fl1-ren-sbr-2025-12-13,Will Stade Rennais FC 1901 vs. Stade Brestois 29 end in a draw?,No,0.75,1465.5,2025-12-13T16:24:45.789145,,2025-12-13T16:24:45.789154
1765643161,0x8210b43de6e1c814d3e1adc8cbbacd3c407f978220daf3a53f00e93945a158ec,epl-bur-ful-2025-12-13-more-markets,Burnley FC vs. Fulham FC: Both Teams to Score,Yes,0.5245862694575526,999.9999979999999,2025-12-13T16:26:01.768175,,2025-12-13T16:26:01.768191
1765643169,0xdafaa73301e394d19a14c3f1b220d3e27eee7cc042fe4e694c102ba9292ec49e,spacex-ipo-closing-market-cap,Will SpaceX's market cap be greater than $1T at market close on IPO day?,Yes,0.67,513.086,2025-12-13T16:26:09.520475,2025-12-13T16:29:33.623001,2025-12-13T16:26:09.520484
1765643205,0x8375072634c7114ab4e4c3e190a7d1b6f9fca72a2d9e250d7eaf3f70e098cf92,cbb-umass-flst-2025-12-13,Massachusetts Minutemen vs. Florida State Seminoles,Florida State Seminoles,0.87,741.8229,2025-12-13T16:26:45.568147,2025-12-13T16:29:33.623001,2025-12-13T16:26:45.568159
1765643293,0xb8a99c0102d519700e5d2c16617051dda27fa2cba38d7059d03182292f9c8d22,elc-bir-cha-2025-12-13,Will Birmingham City FC win on 2025-12-13?,No,0.63,1229.13,2025-12-13T16:28:13.683773,2025-12-13T16:29:33.623001,2025-12-13T16:28:17.676958
1765643437,0xee234209560998820850f9c55777cae47c6f56f671fcf65c016c604d49eaa12f,will-israel-strike-iraq-by-december-31,Will Israel strike Iraq by December 31?,No,0.9652235387832321,969.3739999999999,2025-12-13T16:30:37.841823,,2025-12-13T16:30:37.841833
1765643440,0xf970ae1524f148198cd2195d5bf711f348a8082fc948704daa019a429ea5c6e0,elc-lei-ips-2025-12-13-more-markets,Leicester City FC vs. Ipswich Town FC: Both Teams to Score,Yes,0.9586,958.6,2025-12-13T16:30:40.209952,2025-12-13T17:39:06.512725,2025-12-13T16:30:40.209962
1765643583,0x6a97d47a6f9f886a7ce3221cc0b59e1428707fcfaa91daeba044717961a609a6,highest-temperature-in-nyc-on-december-13-434,Will the highest temperature in New York City be between 42-43°F on December 13?,No,0.86,562.8442,2025-12-13T16:33:03.926002,2025-12-13T17:39:06.512725,2025-12-13T16:33:03.926015
1765643617,0x50ccf5d21bfc4b0d9dfb1b9f3903b4ada87307337429031a8dc1bd697b685083,dota2-heroic-aur1-2025-12-13,Dota 2: Heroic vs Aurora - Game 1 Winner,Heroic,0.5202709334715817,1999.9999990000003,2025-12-13T16:33:37.974395,2025-12-13T17:39:06.512725,2025-12-13T16:33:37.974406
