timestamp,run_id,rank,market_title,side,consensus,consensus_count,average_edge,ai_probability,market_price,reasoning,link
2025-12-13T02:54:23.702195,20251213_025423,2,"Will Elon Musk post 140-159 tweets from December 12 to December 19, 2025?",NO,5 out of 5 models agreed on NO,5,+91.9%,3.1% (YES probability),95.0% (appears to be data error - likely NO price),"Data conflict exists (search shows 1.4% YES vs 95% stated), but all models agree this narrow tweet range is extremely unlikely given Musk's typical 200-400+ tweets/week pattern.",https://polymarket.com/event/elon-musk-of-tweets-december-12-december-19
2025-12-13T02:54:23.702195,20251213_025423,3,Up Only podcast released by December 31?,NO_TRADE (slight YES lean),"3 out of 5 models chose NO_TRADE, 1 YES, 1 NO",3,+0.4%,80.0%,84.9%,"Insufficient edge with models split between 60-92% probability and market at 84.9%, though podcast appears active with recent guest markets.",https://polymarket.com/event/up-only-podcast-released-by-october-31
2025-12-13T02:54:23.702195,20251213_025423,4,Putin out as President of Russia by end of 2026? (Alternative calculation),NO,5 out of 5 models agreed,5,+10% (Claude's conservative estimate at minimum threshold),2-5% range,88.0% NO,"Even using most conservative edge calculation, this represents the clearest consensus trade with institutional stability strongly favoring Putin remaining in power.",https://polymarket.com/event/putin-out-before-2027
2025-12-13T02:54:23.702195,20251213_025423,5,Up Only podcast released by December 31? (Bearish case),NO (per DeepSeek),1 out of 5 models (minority view),1,+24.9% (DeepSeek only),60% (DeepSeek's contrarian view),84.9%,"DeepSeek identifies lack of concrete release confirmation despite high market confidence, though this contradicts majority view of active podcast operations.",https://polymarket.com/event/up-only-podcast-released-by-october-31
2025-12-13T03:00:19.100658,20251213_030019,1,Battle of the Sexes: Aryna Sabalenka vs Nick Kyrgios,"SPLIT (3 YES for Kyrgios, 1 YES for Sabalenka)",4 out of 4 models took a position (not NO_TRADE),4,+4.75% (accounting for directional split),87.25% (directional average),80.0%,"Strong consensus that market is mispriced, though models disagree on direction due to ambiguity about which side the 80% represents (Kyrgios physical advantage vs Sabalenka with handicap rules).",https://polymarket.com/event/battle-of-the-sexes-aryna-sabalenka-vs-nick-kyrgios
2025-12-13T03:00:19.100658,20251213_030019,2,Will Donald Trump be on the Time 2025 person of the year shortlist?,NO,4 out of 4 models agreed on NO,4,-10.03%,87.5%,97.7%,Perfect consensus that 97.7% severely overprices certainty when ~15% chance exists for editorial exclusion or format changes.,https://polymarket.com/event/who-makes-times-2025-person-of-the-year-shortlist
2025-12-13T03:00:19.100658,20251213_030019,3,LoL: ZSM vs LGD Gaming (BO3),NO_TRADE (but leaning against ZSM),4 out of 4 models agreed on NO_TRADE or slight negative edge,4,-3.75%,36.25%,40.0%,"Universal agreement that LGD Gaming is favored due to established LPL experience versus ZSM's unknown form, but edge insufficient for confident trade.",https://polymarket.com/event/lol-zsm-lgd-2025-12-15
2025-12-13T03:00:19.100658,20251213_030019,4,Will Donald Trump be on the Time 2025 person of the year shortlist? (Alternative Analysis),NO,4 out of 4 models identified significant mispricing,4,-10.03%,87.5%,97.7%,Recent $12k NO trade confirms smart money recognizes the overvaluation of near-certainty pricing.,https://polymarket.com/event/who-makes-times-2025-person-of-the-year-shortlist
2025-12-13T03:00:19.100658,20251213_030019,5,Battle of the Sexes (Clarified for Kyrgios),YES (for Kyrgios winning),3 out of 4 models favored Kyrgios,3,+8%,92.3%,80.0%,Physical advantages in professional tennis overwhelmingly favor male players even with modified rules and Kyrgios's injury concerns.,https://polymarket.com/event/battle-of-the-sexes-aryna-sabalenka-vs-nick-kyrgios
2025-12-13T03:06:08.793131,20251213_030608,1,Will Donald Trump be on the Time 2025 person of the year shortlist?,NO,4 out of 4 models agreed (NO or strong NO lean),4,-50.3%,46.25%,97.7%,"Time has already announced ""Architects of AI"" as 2025 Person of the Year, meaning the shortlist process is concluded and Trump was not included, making the 97.7% YES price completely mispriced.",https://polymarket.com/event/who-makes-times-2025-person-of-the-year-shortlist
2025-12-13T03:06:08.793131,20251213_030608,2,LoL: ZSM vs LGD Gaming (BO3),NO,4 out of 4 models agreed,4,-11.25%,32.5%,40.0%,"LGD Gaming is an established LPL team with recent competitive victories while ZSM lacks recent competitive play data, making the 40% price for ZSM too generous.",https://polymarket.com/event/lol-zsm-lgd-2025-12-15
2025-12-13T03:06:08.793131,20251213_030608,3,Battle of the Sexes: Aryna Sabalenka vs Nick Kyrgios,NO,"2 out of 4 models agreed on NO, 1 YES, 1 NO_TRADE",2,-2.5%,80%,80.0%,"While Sabalenka is world #1, Kyrgios's serve and power advantage in exhibition format makes 80% probability for Sabalenka slightly overpriced, though consensus is mixed.",https://polymarket.com/event/battle-of-the-sexes-aryna-sabalenka-vs-nick-kyrgios
2025-12-13T03:12:06.572103,20251213_031206,1,"Will Elon Musk post 280-299 tweets from December 9 to December 16, 2025?",NO,4 out of 4 models agreed (100%),4,-77.1%,6.75%,85.2%,"All models identify severe mispricing as Polymarket's own aggregated data shows only 5% probability for this range, with 360-379 tweets being most likely outcome.",https://polymarket.com/event/elon-musk-of-tweets-december-9-december-16
2025-12-13T03:12:06.572103,20251213_031206,2,Will Club Atlético de Madrid vs. Valencia CF end in a draw?,NO,3 out of 4 models agreed on NO (75%),3,-43.1%,27.75%,83.0%,"Atlético's dominant home form (7/8 wins) against Valencia's winless away record (0/7) makes a draw highly unlikely, with market correctly pricing NO but models seeing even less draw probability.",https://polymarket.com/event/lal-mad-val-2025-12-13
2025-12-13T03:12:06.572103,20251213_031206,3,Spread: Thunder (-9.5),YES,"2 out of 4 models agreed on YES, 2 NO_TRADE (50% directional)",2,+10.5%,59.25%,50.0%,"Thunder's historic 16-game winning streak and 49-point demolition of Suns suggests they can cover the spread, though some models note 9.5 points is substantial for a semifinal.",https://polymarket.com/event/nba-sas-okc-2025-12-13
2025-12-13T03:12:06.572103,20251213_031206,4,Will Club Atlético de Madrid vs. Valencia CF end in a draw? (Alternative interpretation),NO_TRADE,1 out of 4 models (25%),1,-6.0%,82.0%,83.0%,One model sees market as fairly priced with insufficient edge below 10% threshold despite correct directional assessment.,https://polymarket.com/event/lal-mad-val-2025-12-13
2025-12-13T03:12:06.572103,20251213_031206,5,Spread: Thunder (-9.5) (Conservative view),NO_TRADE,2 out of 4 models agreed on NO_TRADE (50%),2,+3.5%,53.5%,50.0%,"Conservative models note that while Thunder are dominant, the Spurs' recent form and large spread size create uncertainty insufficient for confident trade recommendation.",https://polymarket.com/event/nba-sas-okc-2025-12-13
2025-12-13T03:18:01.033372,20251213_031801,1,"Will Elon Musk post 280-299 tweets from December 9 to December 16, 2025?",NO,3 out of 4 models agreed (OpenAI NO_TRADE but leaning NO at 80%),3,-48.1%,25.6%,85.2%,"Multiple models identified this specific tweet range has only 4.5% actual probability according to Polymarket's own data, suggesting severe market mispricing or data error making the 85.2% YES price dramatically overvalued.",https://polymarket.com/event/elon-musk-of-tweets-december-9-december-16
2025-12-13T03:18:01.033372,20251213_031801,2,Will Team Spirit win the StarLadder Budapest Major 2025?,YES,4 out of 4 models agreed on YES,4,+15.0%,44.3%,29.0%,"Team Spirit is already in the semifinals with strong performance and highest viewership, making their 29% win probability significantly undervalued given only 4 teams remain and base probability should be 25%+ before adjusting for form.",https://polymarket.com/event/starladder-budapest-major-2025-winner
2025-12-13T03:18:01.033372,20251213_031801,3,Games Total: O/U 2.5,YES (Over 2.5),"2 out of 4 models agreed on YES, 2 on NO_TRADE",2,+4.8%,54.8%,50.0%,"Claude identified this as the Team Spirit vs Vitality CS2 semifinal where elite matchups historically go over 2.5 maps 60-65% of the time, making the 50% market price slightly undervalued for competitive playoff series.",https://polymarket.com/event/cs2-ts7-vit-2025-12-13
2025-12-13T03:18:01.033372,20251213_031801,4,"Will Elon Musk post 280-299 tweets from December 9 to December 16, 2025? (Alternative perspective)",NO_TRADE,"2 out of 4 models on NO_TRADE (OpenAI, DeepSeek)",2,-0.1% (for NO_TRADE models only),82.5%,85.2%,"Conservative models see minimal edge due to lack of current tweeting data, though market appears roughly efficient from this perspective.",https://polymarket.com/event/elon-musk-of-tweets-december-9-december-16
2025-12-13T03:18:01.033372,20251213_031801,5,Games Total: O/U 2.5 (Conservative view),NO_TRADE,2 out of 4 models on NO_TRADE,2,+2.5% (NO_TRADE models),52.5%,50.0%,"Without specific team matchup data, conservative models estimate near 50/50 probability providing insufficient edge, though slight lean toward Over based on general CS2 playoff trends.",https://polymarket.com/event/cs2-ts7-vit-2025-12-13
2025-12-13T03:23:50.237517,20251213_032350,1,"Will Elon Musk post 280-299 tweets from December 9 to December 16, 2025?",NO,4 out of 5 models agreed (1 NO_TRADE dissent),4,-38.2%,38.8%,85.2%,"A 20-tweet range window is extremely narrow with high variance in Musk's posting behavior, making the 85.2% market price drastically overvalued for such a specific outcome.",https://polymarket.com/event/elon-musk-of-tweets-december-9-december-16
2025-12-13T03:23:50.237517,20251213_032350,2,Will Team Spirit win the StarLadder Budapest Major 2025?,YES,4 out of 4 models agreed (1 model had no response),4,+12.8%,41.8%,29.0%,Team Spirit's dominant 2-0 semifinal victory and strong tournament form are significantly underpriced at 29% for a finals-bound team with clear momentum.,https://polymarket.com/event/starladder-budapest-major-2025-winner
2025-12-13T03:23:50.237517,20251213_032350,3,Games Total: O/U 2.5,NO_TRADE,4 out of 4 models agreed (1 model had no response),4,+0.8%,50.8%,50.0%,Insufficient information on team matchups and the market is efficiently priced at 50/50 with no meaningful edge to exploit.,https://polymarket.com/event/cs2-ts7-vit-2025-12-13
2025-12-13T03:29:43.909795,20251213_032943,1,"Will Elon Musk post 280-299 tweets from December 9 to December 16, 2025?",NO,"3 out of 4 models agreed (OpenAI, Gemini, Opus said NO; Claude said NO_TRADE; DeepSeek said NO_TRADE)",3,-79.5%,5.75%,85.2%,"Multiple sources confirm the 280-299 range has only ~5% probability with higher ranges (360-379, 400-419) being far more likely, making this an extreme mispricing or data error.",https://polymarket.com/event/elon-musk-of-tweets-december-9-december-16
2025-12-13T03:29:43.909795,20251213_032943,2,Will Team Spirit win the StarLadder Budapest Major 2025?,YES,"5 out of 5 models agreed (OpenAI, Gemini, Opus, DeepSeek, Claude all said YES)",5,+14.0%,43.0%,29.0%,"Team Spirit is already in the semifinals (one match from victory) with strong form after a 2-0 quarterfinal win, yet market prices them below baseline 25% probability for a 4-team field.",https://polymarket.com/event/starladder-budapest-major-2025-winner
2025-12-13T03:29:43.909795,20251213_032943,3,Games Total: O/U 2.5,NO_TRADE,"4 out of 5 models agreed (Opus, DeepSeek, Claude said NO_TRADE; OpenAI said NO_TRADE with 8% edge)",4,+3.6%,52.5%,50.0%,Insufficient edge and lack of specific CS2 matchup data makes this efficiently priced at 50/50 with no actionable mispricing.,https://polymarket.com/event/cs2-ts7-vit-2025-12-13
2025-12-13T03:35:39.360013,20251213_033539,1,"Will Elon Musk post 280-299 tweets from December 9 to December 16, 2025?",NO,"3 out of 4 models agreed (OpenAI, Gemini, Opus said NO; DeepSeek said NO_TRADE)",3,-79.5%,5.75%,85.2%,"All models agree the true probability is only 5-8% based on Polymarket's own distribution data showing higher tweet ranges are far more likely, making the 85.2% price a massive mispricing or display error.",https://polymarket.com/event/elon-musk-of-tweets-december-9-december-16
2025-12-13T03:35:39.360013,20251213_033539,2,Will Team Spirit win the StarLadder Budapest Major 2025?,YES,2 out of 4 models agreed (DeepSeek and Claude said YES; OpenAI and Opus said NO_TRADE),2,+10.3%,39.25%,29.0%,"Team Spirit is already in the semifinals (final four) with strong form after a 2-0 quarterfinal victory, making their 29% win probability significantly undervalued for a team at this advanced stage.",https://polymarket.com/event/starladder-budapest-major-2025-winner
2025-12-13T03:35:39.360013,20251213_033539,3,Games Total: O/U 2.5,NO_TRADE,4 out of 4 models agreed (all said NO_TRADE),4,+2.5%,51.25%,50.0%,Insufficient edge and lack of specific match context makes this an efficient market with no exploitable mispricing despite slight lean toward Over.,https://polymarket.com/event/cs2-ts7-vit-2025-12-13
2025-12-13T03:41:41.394058,20251213_034141,1,"Will Elon Musk post 280-299 tweets from December 9 to December 16, 2025?",NO,4 out of 4 models agreed (NO or NO_TRADE leaning NO),4,-63.2%,22%,85.2%,"Multiple models cite Polymarket's own data showing only 5% chance for this range, with the 85.2% price appearing to be a catastrophic mispricing or data error, making this an extreme NO opportunity.",https://polymarket.com/event/elon-musk-of-tweets-december-9-december-16
2025-12-13T03:41:41.394058,20251213_034141,2,Will Team Spirit win the StarLadder Budapest Major 2025?,YES,4 out of 4 models agreed (YES),4,+15.0%,44%,29.0%,"Team Spirit is in semifinals with strong momentum (2-0 quarterfinal win), leads tournament viewership, and has only 3 teams left to beat, making 29% significantly undervalued for a top-4 positioned favorite.",https://polymarket.com/event/starladder-budapest-major-2025-winner
2025-12-13T03:41:41.394058,20251213_034141,3,Games Total: O/U 2.5,NO_TRADE,4 out of 4 models agreed (NO_TRADE),4,+1.0%,51%,50.0%,All models agree the market is efficiently priced at 50% for this CS2 semifinal matchup between elite teams with no clear edge available.,https://polymarket.com/event/cs2-ts7-vit-2025-12-13
2025-12-13T03:47:32.000974,20251213_034732,1,Will Team Spirit win the StarLadder Budapest Major 2025?,YES,4 out of 4 models agreed (100%),4,+15.3%,44.3%,29.0%,"Team Spirit is already in the semifinals (top 4) with strong recent performance, making the market's 29% significantly undervalue their ~40-45% true probability of winning.",https://polymarket.com/event/starladder-budapest-major-2025-winner
