timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-26T19:13:36.273780,KXHIGHCHI-25DEC27-B49.5,claude,claude-3-haiku-20240307,YES,0.55,0.6175999999999999,7,0.34,0.6599999999999999,YES,True,
2025-12-26T19:13:40.900705,KXHIGHCHI-25DEC27-B49.5,claude,claude-sonnet-4-5,SKIP,0.4,-0.06,3,0.34,0.6599999999999999,YES,False,
2025-12-26T19:13:41.162780,KXJOBLESSCLAIMS-25DEC31-220000,groq,llama-3.3-70b-versatile,SKIP,0.45,-0.024399999999999998,6,0.41,0.5900000000000001,YES,False,
2025-12-26T19:13:43.784694,KXJOBLESSCLAIMS-25DEC31-220000,deepseek,deepseek-chat,SKIP,0.41,0.0,1,0.41,0.5900000000000001,YES,False,
2025-12-26T19:13:44.808842,KXJOBLESSCLAIMS-25DEC31-220000,gemini,gemini-2.0-flash,SKIP,0.45,0.0004,3,0.41,0.5900000000000001,YES,False,
2025-12-26T19:13:45.907603,KXJOBLESSCLAIMS-25DEC31-220000,openai,gpt-4o-mini,YES,0.35,-0.1429,6,0.41,0.5900000000000001,YES,True,
2025-12-26T19:13:46.817896,KXJOBLESSCLAIMS-25DEC31-220000,claude,claude-3-haiku-20240307,YES,0.55,0.34149999999999997,7,0.41,0.5900000000000001,YES,True,
2025-12-26T19:13:51.744878,KXJOBLESSCLAIMS-25DEC31-220000,claude,claude-sonnet-4-5,SKIP,0.35,-0.146,3,0.41,0.5900000000000001,YES,False,
2025-12-26T19:13:51.999397,KXJOBLESSCLAIMS-25DEC31-200000,groq,llama-3.3-70b-versatile,SKIP,0.8,-0.0235,6,0.83,0.17000000000000004,YES,False,
2025-12-26T19:13:55.661115,KXJOBLESSCLAIMS-25DEC31-200000,deepseek,deepseek-chat,SKIP,0.83,0.0,1,0.83,0.17000000000000004,YES,False,
2025-12-26T19:13:56.536202,KXJOBLESSCLAIMS-25DEC31-200000,gemini,gemini-2.0-flash,NO,0.35,1.0588,6,0.83,0.17000000000000004,YES,False,
2025-12-26T19:13:58.949902,KXJOBLESSCLAIMS-25DEC31-200000,openai,gpt-4o-mini,YES,0.75,-0.1,7,0.83,0.17000000000000004,YES,True,
2025-12-26T19:14:00.044853,KXJOBLESSCLAIMS-25DEC31-200000,claude,claude-3-haiku-20240307,YES,0.75,-0.0933,7,0.83,0.17000000000000004,YES,True,
2025-12-26T19:14:04.343113,KXJOBLESSCLAIMS-25DEC31-200000,claude,claude-sonnet-4-5,SKIP,0.75,-0.08,3,0.83,0.17000000000000004,YES,False,
2025-12-26T19:14:04.742081,KXJOBLESSCLAIMS-25DEC31-250000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,8,0.03,0.97,NO,False,
2025-12-26T19:14:07.186535,KXJOBLESSCLAIMS-25DEC31-250000,deepseek,deepseek-chat,SKIP,0.03,0.0,2,0.03,0.97,NO,False,
2025-12-26T19:14:08.103553,KXJOBLESSCLAIMS-25DEC31-250000,gemini,gemini-2.0-flash,NO,0.99,0.02,8,0.03,0.97,NO,True,
2025-12-26T19:14:09.343809,KXJOBLESSCLAIMS-25DEC31-250000,openai,gpt-4o-mini,NO,0.05,-0.92,8,0.03,0.97,NO,True,
2025-12-26T19:14:10.372996,KXJOBLESSCLAIMS-25DEC31-250000,claude,claude-3-haiku-20240307,NO,0.15,-0.82,8,0.03,0.97,NO,True,
2025-12-26T19:14:14.672916,KXJOBLESSCLAIMS-25DEC31-250000,claude,claude-sonnet-4-5,SKIP,0.02,-0.33,3,0.03,0.97,NO,False,
2025-12-26T19:14:15.027543,KXJOBLESSCLAIMS-25DEC31-215000,groq,llama-3.3-70b-versatile,SKIP,0.6,-0.0667,6,0.64,0.36,YES,False,
2025-12-26T19:14:17.382595,KXJOBLESSCLAIMS-25DEC31-215000,deepseek,deepseek-chat,SKIP,0.5,-0.14,2,0.64,0.36,YES,False,
2025-12-26T19:14:18.239444,KXJOBLESSCLAIMS-25DEC31-215000,gemini,gemini-2.0-flash,NO,0.5,0.39,6,0.64,0.36,YES,False,
2025-12-26T19:14:19.566603,KXJOBLESSCLAIMS-25DEC31-215000,openai,gpt-4o-mini,YES,0.75,0.16670000000000001,7,0.64,0.36,YES,True,
2025-12-26T19:14:20.358566,KXJOBLESSCLAIMS-25DEC31-215000,claude,claude-3-haiku-20240307,YES,0.7,0.09380000000000001,7,0.64,0.36,YES,True,
2025-12-26T19:14:24.457116,KXJOBLESSCLAIMS-25DEC31-215000,claude,claude-sonnet-4-5,SKIP,0.55,-0.14,3,0.64,0.36,YES,False,
2025-12-26T19:14:24.720390,KXCPI-25DEC-T-0.1,groq,llama-3.3-70b-versatile,YES,0.95,0.0206,8,0.97,0.030000000000000027,YES,True,
2025-12-26T19:14:27.262570,KXCPI-25DEC-T-0.1,deepseek,deepseek-chat,SKIP,0.97,0.0,8,0.97,0.030000000000000027,YES,False,
2025-12-26T19:14:28.195462,KXCPI-25DEC-T-0.1,gemini,gemini-2.0-flash,NO,0.1,2.33,6,0.97,0.030000000000000027,YES,False,
2025-12-26T19:14:29.564330,KXCPI-25DEC-T-0.1,openai,gpt-4o-mini,NO,0.1,-0.9,8,0.97,0.030000000000000027,YES,False,
2025-12-26T19:14:30.413972,KXCPI-25DEC-T-0.1,claude,claude-3-haiku-20240307,YES,0.95,-0.02,8,0.97,0.030000000000000027,YES,True,
2025-12-26T19:14:34.472727,KXCPI-25DEC-T-0.1,claude,claude-sonnet-4-5,SKIP,0.99,-0.02,3,0.97,0.030000000000000027,YES,False,
2025-12-26T19:14:34.708205,KXHIGHCHI-25DEC27-T52,groq,llama-3.3-70b-versatile,NO,0.01,0.02,8,0.02,0.98,NO,True,
2025-12-26T19:14:37.219189,KXHIGHCHI-25DEC27-T52,deepseek,deepseek-chat,NO,0.98,0.0,9,0.02,0.98,NO,True,
2025-12-26T19:14:38.195168,KXHIGHCHI-25DEC27-T52,gemini,gemini-2.0-flash,SKIP,0.05,1.5,4,0.02,0.98,NO,False,
2025-12-26T19:14:40.602755,KXHIGHCHI-25DEC27-T52,openai,gpt-4o-mini,NO,0.1,-0.88,8,0.02,0.98,NO,True,
2025-12-26T19:14:41.778572,KXHIGHCHI-25DEC27-T52,claude,claude-3-haiku-20240307,YES,0.3,14.0,7,0.02,0.98,NO,False,
2025-12-26T19:14:45.915132,KXHIGHCHI-25DEC27-T52,claude,claude-sonnet-4-5,NO,0.01,-0.01,8,0.02,0.98,NO,True,
2025-12-26T19:14:46.183007,KXJOBLESSCLAIMS-25DEC31-270000,groq,llama-3.3-70b-versatile,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-26T19:14:49.375996,KXJOBLESSCLAIMS-25DEC31-270000,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-26T19:14:50.258047,KXJOBLESSCLAIMS-25DEC31-270000,gemini,gemini-2.0-flash,YES,0.05,5.0,6,0.0,1.0,YES,True,
2025-12-26T19:14:51.686449,KXJOBLESSCLAIMS-25DEC31-270000,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-26T19:14:52.477609,KXJOBLESSCLAIMS-25DEC31-270000,claude,claude-3-haiku-20240307,YES,0.7,0.7,8,0.0,1.0,YES,True,
2025-12-26T19:14:56.976137,KXJOBLESSCLAIMS-25DEC31-270000,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-26T19:14:57.318753,KXJOBLESSCLAIMS-25DEC31-260000,groq,llama-3.3-70b-versatile,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-26T19:15:00.402287,KXJOBLESSCLAIMS-25DEC31-260000,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-26T19:15:01.280796,KXJOBLESSCLAIMS-25DEC31-260000,gemini,gemini-2.0-flash,SKIP,0.001,-0.001,2,0.0,1.0,YES,False,
2025-12-26T19:15:02.431558,KXJOBLESSCLAIMS-25DEC31-260000,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-26T19:15:03.280904,KXJOBLESSCLAIMS-25DEC31-260000,claude,claude-3-haiku-20240307,YES,0.6,0.6,8,0.0,1.0,YES,True,
2025-12-26T19:15:07.238078,KXJOBLESSCLAIMS-25DEC31-260000,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-26T19:15:07.559885,KXJOBLESSCLAIMS-25DEC31-240000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.16670000000000001,6,0.04,0.96,NO,False,
2025-12-26T19:15:10.357911,KXJOBLESSCLAIMS-25DEC31-240000,deepseek,deepseek-chat,SKIP,0.04,0.0,1,0.04,0.96,NO,False,
2025-12-26T19:15:11.211736,KXJOBLESSCLAIMS-25DEC31-240000,gemini,gemini-2.0-flash,NO,0.99,0.03,8,0.04,0.96,NO,True,
2025-12-26T19:15:12.306439,KXJOBLESSCLAIMS-25DEC31-240000,openai,gpt-4o-mini,NO,0.05,-0.7917000000000001,7,0.04,0.96,NO,True,
2025-12-26T19:15:13.020083,KXJOBLESSCLAIMS-25DEC31-240000,claude,claude-3-haiku-20240307,YES,0.2,4.0,7,0.04,0.96,NO,False,
2025-12-26T19:15:17.102717,KXJOBLESSCLAIMS-25DEC31-240000,claude,claude-sonnet-4-5,SKIP,0.02,-0.5,3,0.04,0.96,NO,False,
2025-12-26T19:15:17.448179,KXJOBLESSCLAIMS-25DEC31-230000,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.04,6,0.16,0.84,YES,False,
2025-12-26T19:15:20.203053,KXJOBLESSCLAIMS-25DEC31-230000,deepseek,deepseek-chat,SKIP,0.16,0.0,1,0.16,0.84,YES,False,
2025-12-26T19:15:20.969136,KXJOBLESSCLAIMS-25DEC31-230000,gemini,gemini-2.0-flash,SKIP,0.2,0.04,3,0.16,0.84,YES,False,
2025-12-26T19:15:22.600995,KXJOBLESSCLAIMS-25DEC31-230000,openai,gpt-4o-mini,NO,0.1,-0.74,7,0.16,0.84,YES,False,
2025-12-26T19:15:23.342473,KXJOBLESSCLAIMS-25DEC31-230000,claude,claude-3-haiku-20240307,YES,0.3,0.875,7,0.16,0.84,YES,True,
2025-12-26T19:15:27.856794,KXJOBLESSCLAIMS-25DEC31-230000,claude,claude-sonnet-4-5,SKIP,0.05,-0.688,3,0.16,0.84,YES,False,
2025-12-26T20:15:41.481203,KXGDP-26JAN30-T1.0,groq,llama-3.3-70b-versatile,YES,0.95,0.043899999999999995,8,0.91,0.08999999999999997,YES,True,
2025-12-26T20:15:44.302392,KXGDP-26JAN30-T1.0,deepseek,deepseek-chat,SKIP,0.9,-0.011000000000000001,3,0.91,0.08999999999999997,YES,False,
2025-12-26T20:15:45.189811,KXGDP-26JAN30-T1.0,gemini,gemini-2.0-flash,NO,0.25,1.7778,6,0.91,0.08999999999999997,YES,False,
2025-12-26T20:15:46.556638,KXGDP-26JAN30-T1.0,openai,gpt-4o-mini,NO,0.6,-0.3333,7,0.91,0.08999999999999997,YES,False,
2025-12-26T20:15:47.483663,KXGDP-26JAN30-T1.0,claude,claude-3-haiku-20240307,YES,0.85,-0.0667,7,0.91,0.08999999999999997,YES,True,
2025-12-26T20:15:51.238161,KXGDP-26JAN30-T1.0,claude,claude-sonnet-4-5,SKIP,0.88,-0.033,4,0.91,0.08999999999999997,YES,False,
2025-12-26T20:15:51.592926,KXHIGHCHI-25DEC26-T49,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.94,8,0.01,0.99,YES,False,
2025-12-26T20:15:54.842376,KXHIGHCHI-25DEC26-T49,deepseek,deepseek-chat,YES,0.15,0.14,3,0.01,0.99,YES,True,
2025-12-26T20:15:55.620214,KXHIGHCHI-25DEC26-T49,gemini,gemini-2.0-flash,YES,0.1,9.0,7,0.01,0.99,YES,True,
2025-12-26T20:15:57.019859,KXHIGHCHI-25DEC26-T49,openai,gpt-4o-mini,YES,0.1,9.0,7,0.01,0.99,YES,True,
2025-12-26T20:15:57.911854,KXHIGHCHI-25DEC26-T49,claude,claude-3-haiku-20240307,YES,0.8,79.0,8,0.01,0.99,YES,True,
2025-12-26T20:16:02.093426,KXHIGHCHI-25DEC26-T49,claude,claude-sonnet-4-5,SKIP,0.02,-0.01,2,0.01,0.99,YES,False,
2025-12-26T20:16:02.382038,KXGDP-26JAN30-T2.0,groq,llama-3.3-70b-versatile,YES,0.75,0.087,7,0.69,0.31000000000000005,YES,True,
2025-12-26T20:16:04.985407,KXGDP-26JAN30-T2.0,deepseek,deepseek-chat,SKIP,0.65,-0.057999999999999996,3,0.69,0.31000000000000005,YES,False,
2025-12-26T20:16:05.763993,KXGDP-26JAN30-T2.0,gemini,gemini-2.0-flash,NO,0.45,0.45159999999999995,6,0.69,0.31000000000000005,YES,False,
2025-12-26T20:16:07.151964,KXGDP-26JAN30-T2.0,openai,gpt-4o-mini,YES,0.75,0.087,7,0.69,0.31000000000000005,YES,True,
2025-12-26T20:16:08.803149,KXGDP-26JAN30-T2.0,claude,claude-3-haiku-20240307,YES,0.75,0.087,7,0.69,0.31000000000000005,YES,True,
2025-12-26T20:16:23.792110,KXGDP-26JAN30-T2.0,claude,claude-sonnet-4-5,NO,0.45,-0.24,6,0.69,0.31000000000000005,YES,False,
2025-12-26T20:16:24.081572,KXCPICOMBO-25DEC-0129,groq,llama-3.3-70b-versatile,YES,0.2,1.0,6,0.1,0.9,YES,True,
2025-12-26T20:16:26.656662,KXCPICOMBO-25DEC-0129,deepseek,deepseek-chat,SKIP,0.15,-0.05,3,0.1,0.9,YES,False,
2025-12-26T20:16:27.559379,KXCPICOMBO-25DEC-0129,gemini,gemini-2.0-flash,YES,0.2,1.0,4,0.1,0.9,YES,True,
2025-12-26T20:16:28.959060,KXCPICOMBO-25DEC-0129,openai,gpt-4o-mini,YES,0.25,-0.75,5,0.1,0.9,YES,True,
2025-12-26T20:16:29.918288,KXCPICOMBO-25DEC-0129,claude,claude-3-haiku-20240307,YES,0.6,0.5,7,0.1,0.9,YES,True,
2025-12-26T20:16:33.452284,KXCPICOMBO-25DEC-0129,claude,claude-sonnet-4-5,SKIP,0.15,-0.05,3,0.1,0.9,YES,False,
2025-12-26T20:16:33.754403,KXGDP-26JAN30-T3.0,groq,llama-3.3-70b-versatile,YES,0.42,0.45,6,0.29,0.71,NO,False,
2025-12-26T20:16:36.357849,KXGDP-26JAN30-T3.0,deepseek,deepseek-chat,SKIP,0.3,0.01,3,0.29,0.71,NO,False,
2025-12-26T20:16:37.153576,KXGDP-26JAN30-T3.0,gemini,gemini-2.0-flash,NO,0.6,-0.155,6,0.29,0.71,NO,True,
2025-12-26T20:16:39.183784,KXGDP-26JAN30-T3.0,openai,gpt-4o-mini,NO,0.2,-0.1548,7,0.29,0.71,NO,True,
2025-12-26T20:16:40.071520,KXGDP-26JAN30-T3.0,claude,claude-3-haiku-20240307,YES,0.4,0.38,7,0.29,0.71,NO,False,
2025-12-26T20:16:43.900844,KXGDP-26JAN30-T3.0,claude,claude-sonnet-4-5,NO,0.15,0.14,7,0.29,0.71,NO,True,
2025-12-26T20:16:44.248240,KXCPICOMBO-25DEC-027,groq,llama-3.3-70b-versatile,SKIP,0.4,-0.04,6,0.32,0.6799999999999999,YES,False,
2025-12-26T20:16:46.810722,KXCPICOMBO-25DEC-027,deepseek,deepseek-chat,SKIP,0.3,-0.0625,3,0.32,0.6799999999999999,YES,False,
2025-12-26T20:16:47.659609,KXCPICOMBO-25DEC-027,gemini,gemini-2.0-flash,NO,0.55,-0.1912,6,0.32,0.6799999999999999,YES,False,
2025-12-26T20:16:49.020053,KXCPICOMBO-25DEC-027,openai,gpt-4o-mini,YES,0.45,0.40630000000000005,6,0.32,0.6799999999999999,YES,True,
2025-12-26T20:16:49.862588,KXCPICOMBO-25DEC-027,claude,claude-3-haiku-20240307,YES,0.55,0.72,7,0.32,0.6799999999999999,YES,True,
2025-12-26T20:16:55.224797,KXCPICOMBO-25DEC-027,claude,claude-sonnet-4-5,SKIP,0.35,-0.03,3,0.32,0.6799999999999999,YES,False,
2025-12-26T20:16:55.517668,KXCPI-25DEC-T0.2,groq,llama-3.3-70b-versatile,SKIP,0.42,-0.04,6,0.39,0.61,YES,False,
2025-12-26T20:16:58.280708,KXCPI-25DEC-T0.2,deepseek,deepseek-chat,SKIP,0.39,0.0,2,0.39,0.61,YES,False,
2025-12-26T20:16:59.133172,KXCPI-25DEC-T0.2,gemini,gemini-2.0-flash,SKIP,0.45,0.06,4,0.39,0.61,YES,False,
2025-12-26T20:17:00.785658,KXCPI-25DEC-T0.2,openai,gpt-4o-mini,YES,0.45,0.15380000000000002,6,0.39,0.61,YES,True,
2025-12-26T20:17:01.972138,KXCPI-25DEC-T0.2,claude,claude-3-haiku-20240307,YES,0.55,0.4103,7,0.39,0.61,YES,True,
2025-12-26T20:17:05.619279,KXCPI-25DEC-T0.2,claude,claude-sonnet-4-5,SKIP,0.45,-0.15,3,0.39,0.61,YES,False,
2025-12-26T20:17:05.913526,KXGDP-26JAN30-T-0.5,groq,llama-3.3-70b-versatile,YES,0.98,0.0316,8,0.95,0.050000000000000044,YES,True,
2025-12-26T20:17:08.566205,KXGDP-26JAN30-T-0.5,deepseek,deepseek-chat,SKIP,0.95,0.0,1,0.95,0.050000000000000044,YES,False,
2025-12-26T20:17:09.258632,KXGDP-26JAN30-T-0.5,gemini,gemini-2.0-flash,NO,0.2,3.0,6,0.95,0.050000000000000044,YES,False,
2025-12-26T20:17:10.864760,KXGDP-26JAN30-T-0.5,openai,gpt-4o-mini,YES,0.85,-0.10529999999999999,7,0.95,0.050000000000000044,YES,True,
2025-12-26T20:17:11.809861,KXGDP-26JAN30-T-0.5,claude,claude-3-haiku-20240307,YES,0.9,-0.0526,8,0.95,0.050000000000000044,YES,True,
2025-12-26T20:17:16.443139,KXGDP-26JAN30-T-0.5,claude,claude-sonnet-4-5,SKIP,0.96,-0.01,3,0.95,0.050000000000000044,YES,False,
2025-12-26T20:17:16.762105,KXCPI-25DEC-T0.3,groq,llama-3.3-70b-versatile,YES,0.25,1.5,6,0.1,0.9,YES,True,
2025-12-26T20:17:19.452496,KXCPI-25DEC-T0.3,deepseek,deepseek-chat,SKIP,0.1,0.0,3,0.1,0.9,YES,False,
2025-12-26T20:17:20.324605,KXCPI-25DEC-T0.3,gemini,gemini-2.0-flash,YES,0.25,1.5,6,0.1,0.9,YES,True,
2025-12-26T20:17:21.995118,KXCPI-25DEC-T0.3,openai,gpt-4o-mini,NO,0.1,-0.11109999999999999,6,0.1,0.9,YES,False,
2025-12-26T20:17:23.416723,KXCPI-25DEC-T0.3,claude,claude-3-haiku-20240307,NO,0.3,-0.6667000000000001,7,0.1,0.9,YES,False,
2025-12-26T20:17:26.805269,KXCPI-25DEC-T0.3,claude,claude-sonnet-4-5,SKIP,0.25,-0.15,3,0.1,0.9,YES,False,
2025-12-26T20:17:27.138714,KXGDP-26JAN30-T2.5,groq,llama-3.3-70b-versatile,YES,0.55,0.0729,6,0.48,0.52,YES,True,
2025-12-26T20:17:30.074291,KXGDP-26JAN30-T2.5,deepseek,deepseek-chat,SKIP,0.48,0.0,2,0.48,0.52,YES,False,
2025-12-26T20:17:31.031903,KXGDP-26JAN30-T2.5,gemini,gemini-2.0-flash,YES,0.6,0.25,6,0.48,0.52,YES,True,
2025-12-26T20:17:32.650794,KXGDP-26JAN30-T2.5,openai,gpt-4o-mini,YES,0.6,0.25,7,0.48,0.52,YES,True,
2025-12-26T20:17:34.970699,KXGDP-26JAN30-T2.5,claude,claude-3-haiku-20240307,YES,0.6,0.25,7,0.48,0.52,YES,True,
2025-12-26T20:17:38.613991,KXGDP-26JAN30-T2.5,claude,claude-sonnet-4-5,SKIP,0.5,-0.04,3,0.48,0.52,YES,False,
2025-12-26T20:17:38.978280,KXGDP-26JAN30-T1.5,groq,llama-3.3-70b-versatile,YES,0.85,0.049400000000000006,8,0.81,0.18999999999999995,YES,True,
2025-12-26T20:17:41.727855,KXGDP-26JAN30-T1.5,deepseek,deepseek-chat,SKIP,0.8,-0.012,3,0.81,0.18999999999999995,YES,False,
2025-12-26T20:17:42.496521,KXGDP-26JAN30-T1.5,gemini,gemini-2.0-flash,NO,0.35,0.8420000000000001,6,0.81,0.18999999999999995,YES,False,
2025-12-26T20:17:44.738641,KXGDP-26JAN30-T1.5,openai,gpt-4o-mini,YES,0.75,-0.0741,7,0.81,0.18999999999999995,YES,True,
2025-12-26T20:17:45.505017,KXGDP-26JAN30-T1.5,claude,claude-3-haiku-20240307,YES,0.75,-0.075,7,0.81,0.18999999999999995,YES,True,
2025-12-26T20:17:49.785928,KXGDP-26JAN30-T1.5,claude,claude-sonnet-4-5,SKIP,0.78,-0.037000000000000005,4,0.81,0.18999999999999995,YES,False,
2025-12-26T20:17:50.067667,KXCPI-25DEC-T0.1,groq,llama-3.3-70b-versatile,SKIP,0.65,-0.020499999999999997,6,0.71,0.29000000000000004,YES,False,
2025-12-26T20:17:52.739178,KXCPI-25DEC-T0.1,deepseek,deepseek-chat,SKIP,0.71,0.0,1,0.71,0.29000000000000004,YES,False,
2025-12-26T20:17:53.572782,KXCPI-25DEC-T0.1,gemini,gemini-2.0-flash,NO,0.45,0.5517,6,0.71,0.29000000000000004,YES,False,
2025-12-26T20:17:55.598008,KXCPI-25DEC-T0.1,openai,gpt-4o-mini,YES,0.65,-0.08449999999999999,6,0.71,0.29000000000000004,YES,True,
2025-12-26T20:17:56.465593,KXCPI-25DEC-T0.1,claude,claude-3-haiku-20240307,YES,0.8,0.1268,8,0.71,0.29000000000000004,YES,True,
2025-12-26T20:17:59.750273,KXCPI-25DEC-T0.1,claude,claude-sonnet-4-5,SKIP,0.68,-0.04,3,0.71,0.29000000000000004,YES,False,
2025-12-26T20:18:00.053094,KXGDP-26JAN30-T0,groq,llama-3.3-70b-versatile,SKIP,0.95,-0.02,8,0.98,0.020000000000000018,YES,False,
2025-12-26T20:18:03.253894,KXGDP-26JAN30-T0,deepseek,deepseek-chat,SKIP,0.97,-0.0102,3,0.98,0.020000000000000018,YES,False,
2025-12-26T20:18:03.977373,KXGDP-26JAN30-T0,gemini,gemini-2.0-flash,NO,0.15,6.5,6,0.98,0.020000000000000018,YES,False,
2025-12-26T20:18:05.821966,KXGDP-26JAN30-T0,openai,gpt-4o-mini,YES,0.85,-0.1316,7,0.98,0.020000000000000018,YES,True,
2025-12-26T20:18:06.720854,KXGDP-26JAN30-T0,claude,claude-3-haiku-20240307,YES,0.95,-0.03,8,0.98,0.020000000000000018,YES,True,
2025-12-26T20:18:10.698479,KXGDP-26JAN30-T0,claude,claude-sonnet-4-5,SKIP,0.96,-0.02,6,0.98,0.020000000000000018,YES,False,
2025-12-26T20:18:11.008942,KXGDP-26JAN30-T3.5,groq,llama-3.3-70b-versatile,SKIP,0.15,-0.0526,6,0.19,0.81,NO,False,
2025-12-26T20:18:13.565189,KXGDP-26JAN30-T3.5,deepseek,deepseek-chat,SKIP,0.2,0.01,3,0.19,0.81,NO,False,
2025-12-26T20:18:14.460093,KXGDP-26JAN30-T3.5,gemini,gemini-2.0-flash,YES,0.35,0.8420000000000001,6,0.19,0.81,NO,False,
2025-12-26T20:18:16.142294,KXGDP-26JAN30-T3.5,openai,gpt-4o-mini,NO,0.15,-0.2,7,0.19,0.81,NO,True,
2025-12-26T20:18:17.096605,KXGDP-26JAN30-T3.5,claude,claude-3-haiku-20240307,NO,0.3,-0.625,7,0.19,0.81,NO,True,
2025-12-26T20:18:21.197719,KXGDP-26JAN30-T3.5,claude,claude-sonnet-4-5,NO,0.08,0.58,7,0.19,0.81,NO,True,
2025-12-26T20:18:21.519135,KXHIGHCHI-25DEC26-B49.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.3421,8,0.94,0.06000000000000005,NO,False,
2025-12-26T20:18:24.496426,KXHIGHCHI-25DEC26-B49.5,deepseek,deepseek-chat,NO,0.85,0.4167,3,0.94,0.06000000000000005,NO,True,
2025-12-26T20:18:25.280402,KXHIGHCHI-25DEC26-B49.5,gemini,gemini-2.0-flash,NO,0.2,2.3333,7,0.94,0.06000000000000005,NO,True,
2025-12-26T20:18:26.694091,KXHIGHCHI-25DEC26-B49.5,openai,gpt-4o-mini,NO,0.2,-0.8,8,0.94,0.06000000000000005,NO,True,
2025-12-26T20:18:28.949140,KXHIGHCHI-25DEC26-B49.5,claude,claude-3-haiku-20240307,YES,0.95,0.0106,8,0.94,0.06000000000000005,NO,False,
2025-12-26T20:18:32.756384,KXHIGHCHI-25DEC26-B49.5,claude,claude-sonnet-4-5,SKIP,0.94,0.0,1,0.94,0.06000000000000005,NO,False,
2025-12-26T20:18:33.134743,KXGDP-26JAN30-T.5,groq,llama-3.3-70b-versatile,YES,0.95,0.0104,8,0.96,0.040000000000000036,YES,True,
2025-12-26T20:18:36.378945,KXGDP-26JAN30-T.5,deepseek,deepseek-chat,SKIP,0.94,-0.0208,3,0.96,0.040000000000000036,YES,False,
2025-12-26T20:18:37.171003,KXGDP-26JAN30-T.5,gemini,gemini-2.0-flash,NO,0.2,4.0,6,0.96,0.040000000000000036,YES,False,
2025-12-26T20:18:38.720506,KXGDP-26JAN30-T.5,openai,gpt-4o-mini,NO,0.3,-0.7,6,0.96,0.040000000000000036,YES,False,
2025-12-26T20:18:39.848003,KXGDP-26JAN30-T.5,claude,claude-3-haiku-20240307,YES,0.9,-0.0625,8,0.96,0.040000000000000036,YES,True,
2025-12-26T20:18:43.934552,KXGDP-26JAN30-T.5,claude,claude-sonnet-4-5,SKIP,0.94,-0.02,4,0.96,0.040000000000000036,YES,False,
2025-12-26T20:18:44.257354,KXGDP-26JAN30-T1.25,groq,llama-3.3-70b-versatile,YES,0.85,0.0556,8,0.9,0.09999999999999998,YES,True,
2025-12-26T20:18:47.384440,KXGDP-26JAN30-T1.25,deepseek,deepseek-chat,SKIP,0.88,-0.022000000000000002,3,0.9,0.09999999999999998,YES,False,
2025-12-26T20:18:48.184995,KXGDP-26JAN30-T1.25,gemini,gemini-2.0-flash,NO,0.25,1.5,6,0.9,0.09999999999999998,YES,False,
2025-12-26T20:18:49.808354,KXGDP-26JAN30-T1.25,openai,gpt-4o-mini,NO,0.6,-0.4,7,0.9,0.09999999999999998,YES,False,
2025-12-26T20:18:50.637738,KXGDP-26JAN30-T1.25,claude,claude-3-haiku-20240307,YES,0.75,-0.16670000000000001,7,0.9,0.09999999999999998,YES,True,
2025-12-26T20:18:54.696469,KXGDP-26JAN30-T1.25,claude,claude-sonnet-4-5,SKIP,0.88,-0.02,4,0.9,0.09999999999999998,YES,False,
2025-12-26T20:18:55.048559,KXHIGHCHI-25DEC26-B51.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.8,8,0.04,0.96,NO,False,
2025-12-26T20:18:57.691634,KXHIGHCHI-25DEC26-B51.5,deepseek,deepseek-chat,SKIP,0.02,-0.02,8,0.04,0.96,NO,False,
2025-12-26T20:18:58.421873,KXHIGHCHI-25DEC26-B51.5,gemini,gemini-2.0-flash,YES,0.1,1.5,6,0.04,0.96,NO,False,
2025-12-26T20:19:00.180571,KXHIGHCHI-25DEC26-B51.5,openai,gpt-4o-mini,NO,0.05,-0.8125,8,0.04,0.96,NO,True,
2025-12-26T20:19:01.059965,KXHIGHCHI-25DEC26-B51.5,claude,claude-3-haiku-20240307,NO,0.2,-0.76,8,0.04,0.96,NO,True,
2025-12-26T20:19:05.184908,KXHIGHCHI-25DEC26-B51.5,claude,claude-sonnet-4-5,SKIP,0.04,0.0,1,0.04,0.96,NO,False,
