timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-23T19:02:35.000733,KXINX-25DEC23H1600-B6962,claude,claude-3-haiku-20240307,NO,0.1,-0.87,8,0.03,0.97,NO,True,
2025-12-23T19:02:40.452717,KXINX-25DEC23H1600-B6962,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.03,0.97,NO,False,
2025-12-23T19:02:40.725897,KXJOBLESSCLAIMS-25DEC24-270000,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.99,8,0.01,0.99,NO,False,
2025-12-23T19:02:43.629038,KXJOBLESSCLAIMS-25DEC24-270000,deepseek,deepseek-chat,SKIP,0.0,-0.01,10,0.01,0.99,NO,False,
2025-12-23T19:02:44.570044,KXJOBLESSCLAIMS-25DEC24-270000,gemini,gemini-2.0-flash,SKIP,0.1,0.0909,2,0.01,0.99,NO,False,
2025-12-23T19:02:45.916108,KXJOBLESSCLAIMS-25DEC24-270000,openai,gpt-4o-mini,NO,0.01,-0.98,9,0.01,0.99,NO,True,
2025-12-23T19:02:47.105377,KXJOBLESSCLAIMS-25DEC24-270000,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-23T19:02:52.067601,KXJOBLESSCLAIMS-25DEC24-270000,claude,claude-sonnet-4-5,SKIP,0.0,-0.01,8,0.01,0.99,NO,False,
2025-12-23T19:02:52.383544,KXCPI-25DEC-T-0.1,groq,llama-3.3-70b-versatile,YES,0.95,0.0206,8,0.97,0.030000000000000027,YES,True,
2025-12-23T19:02:55.199916,KXCPI-25DEC-T-0.1,deepseek,deepseek-chat,SKIP,0.97,0.0,8,0.97,0.030000000000000027,YES,False,
2025-12-23T19:02:56.366467,KXCPI-25DEC-T-0.1,gemini,gemini-2.0-flash,NO,0.2,5.6667,6,0.97,0.030000000000000027,YES,False,
2025-12-23T19:02:58.081125,KXCPI-25DEC-T-0.1,openai,gpt-4o-mini,NO,0.2,-0.73,7,0.97,0.030000000000000027,YES,False,
2025-12-23T19:03:00.166706,KXCPI-25DEC-T-0.1,claude,claude-3-haiku-20240307,YES,0.95,-0.02,8,0.97,0.030000000000000027,YES,True,
2025-12-23T19:03:04.778748,KXCPI-25DEC-T-0.1,claude,claude-sonnet-4-5,SKIP,0.99,-0.02,3,0.97,0.030000000000000027,YES,False,
2025-12-23T19:03:05.102801,KXINX-25DEC26H1600-B6987,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.25,6,0.12,0.88,YES,False,
2025-12-23T19:03:08.457095,KXINX-25DEC26H1600-B6987,deepseek,deepseek-chat,SKIP,0.0,-0.12,10,0.12,0.88,YES,False,
2025-12-23T19:03:09.578476,KXINX-25DEC26H1600-B6987,gemini,gemini-2.0-flash,SKIP,0.15,0.25,3,0.12,0.88,YES,False,
2025-12-23T19:03:10.994295,KXINX-25DEC26H1600-B6987,openai,gpt-4o-mini,NO,0.05,-0.8332999999999999,7,0.12,0.88,YES,False,
2025-12-23T19:03:12.978099,KXINX-25DEC26H1600-B6987,claude,claude-3-haiku-20240307,YES,0.25,1.0833,7,0.12,0.88,YES,True,
2025-12-23T19:03:17.790326,KXINX-25DEC26H1600-B6987,claude,claude-sonnet-4-5,SKIP,0.08,-0.33,3,0.12,0.88,YES,False,
2025-12-23T19:03:18.058018,KXINX-25DEC26H1600-B6962,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.6667000000000001,6,0.05,0.95,YES,False,
2025-12-23T19:03:21.614529,KXINX-25DEC26H1600-B6962,deepseek,deepseek-chat,SKIP,0.0,-0.05,10,0.05,0.95,YES,False,
2025-12-23T19:03:22.360752,KXINX-25DEC26H1600-B6962,gemini,gemini-2.0-flash,SKIP,0.05,0.0,3,0.05,0.95,YES,False,
2025-12-23T19:03:23.607553,KXINX-25DEC26H1600-B6962,openai,gpt-4o-mini,NO,0.05,-0.8946999999999999,8,0.05,0.95,YES,False,
2025-12-23T19:03:24.943790,KXINX-25DEC26H1600-B6962,claude,claude-3-haiku-20240307,YES,0.3,5.0,7,0.05,0.95,YES,True,
2025-12-23T19:03:30.185155,KXINX-25DEC26H1600-B6962,claude,claude-sonnet-4-5,SKIP,0.03,-0.4,3,0.05,0.95,YES,False,
2025-12-23T19:03:30.568473,KXINX-25DEC26H1600-B6887,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.15,6,0.17,0.83,NO,False,
2025-12-23T19:03:33.841035,KXINX-25DEC26H1600-B6887,deepseek,deepseek-chat,SKIP,0.0,-0.17,10,0.17,0.83,NO,False,
2025-12-23T19:03:34.667587,KXINX-25DEC26H1600-B6887,gemini,gemini-2.0-flash,NO,0.98,0.1807,8,0.17,0.83,NO,True,
2025-12-23T19:03:36.360920,KXINX-25DEC26H1600-B6887,openai,gpt-4o-mini,NO,0.05,-0.8,8,0.17,0.83,NO,True,
2025-12-23T19:03:37.128913,KXINX-25DEC26H1600-B6887,claude,claude-3-haiku-20240307,YES,0.25,0.47100000000000003,7,0.17,0.83,NO,False,
2025-12-23T19:03:41.544669,KXINX-25DEC26H1600-B6887,claude,claude-sonnet-4-5,SKIP,0.08,-0.09,3,0.17,0.83,NO,False,
2025-12-23T19:03:41.884831,KXHIGHCHI-25DEC24-B40.5,groq,llama-3.3-70b-versatile,SKIP,0.01,-0.8,8,0.02,0.98,NO,False,
2025-12-23T19:03:44.429800,KXHIGHCHI-25DEC24-B40.5,deepseek,deepseek-chat,NO,0.01,0.0102,8,0.02,0.98,NO,True,
2025-12-23T19:03:45.382240,KXHIGHCHI-25DEC24-B40.5,gemini,gemini-2.0-flash,NO,0.99,0.0102,9,0.02,0.98,NO,True,
2025-12-23T19:03:47.196082,KXHIGHCHI-25DEC24-B40.5,openai,gpt-4o-mini,NO,0.05,-0.9388,8,0.02,0.98,NO,True,
2025-12-23T19:03:48.213521,KXHIGHCHI-25DEC24-B40.5,claude,claude-3-haiku-20240307,NO,0.1,-0.88,8,0.02,0.98,NO,True,
2025-12-23T19:03:53.646657,KXHIGHCHI-25DEC24-B40.5,claude,claude-sonnet-4-5,SKIP,0.03,0.01,2,0.02,0.98,NO,False,
2025-12-23T19:03:54.038406,KXGDP-26JAN30-T-0.5,groq,llama-3.3-70b-versatile,YES,0.98,0.0316,8,0.95,0.050000000000000044,YES,True,
2025-12-23T19:03:56.423498,KXGDP-26JAN30-T-0.5,deepseek,deepseek-chat,SKIP,0.95,0.0,2,0.95,0.050000000000000044,YES,False,
2025-12-23T19:03:57.347332,KXGDP-26JAN30-T-0.5,gemini,gemini-2.0-flash,NO,0.2,3.0,6,0.95,0.050000000000000044,YES,False,
2025-12-23T19:03:58.626306,KXGDP-26JAN30-T-0.5,openai,gpt-4o-mini,YES,0.85,-0.10529999999999999,7,0.95,0.050000000000000044,YES,True,
2025-12-23T19:03:59.368430,KXGDP-26JAN30-T-0.5,claude,claude-3-haiku-20240307,YES,0.9,-0.0526,8,0.95,0.050000000000000044,YES,True,
2025-12-23T19:04:04.068452,KXGDP-26JAN30-T-0.5,claude,claude-sonnet-4-5,SKIP,0.96,-0.01,4,0.95,0.050000000000000044,YES,False,
2025-12-23T19:04:04.340109,KXINX-25DEC23H1600-T7174.9999,groq,llama-3.3-70b-versatile,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:06.766398,KXINX-25DEC23H1600-T7174.9999,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:07.559350,KXINX-25DEC23H1600-T7174.9999,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:09.072834,KXINX-25DEC23H1600-T7174.9999,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-23T19:04:09.806596,KXINX-25DEC23H1600-T7174.9999,claude,claude-3-haiku-20240307,SKIP,,,5,0.0,1.0,NO,False,
2025-12-23T19:04:14.480628,KXINX-25DEC23H1600-T7174.9999,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:14.817314,KXINX-25DEC23H1600-T6475,groq,llama-3.3-70b-versatile,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:18.275095,KXINX-25DEC23H1600-T6475,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:19.153352,KXINX-25DEC23H1600-T6475,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:20.515765,KXINX-25DEC23H1600-T6475,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-23T19:04:21.341955,KXINX-25DEC23H1600-T6475,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-23T19:04:25.713098,KXINX-25DEC23H1600-T6475,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:26.050241,KXINX-25DEC23H1600-B7162,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:29.142746,KXINX-25DEC23H1600-B7162,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:30.071990,KXINX-25DEC23H1600-B7162,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:31.044677,KXINX-25DEC23H1600-B7162,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-23T19:04:33.005989,KXINX-25DEC23H1600-B7162,claude,claude-3-haiku-20240307,SKIP,0.5,0.0,5,0.0,1.0,NO,False,
2025-12-23T19:04:36.944513,KXINX-25DEC23H1600-B7162,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:37.243042,KXINX-25DEC23H1600-B7137,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:39.956109,KXINX-25DEC23H1600-B7137,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:40.869599,KXINX-25DEC23H1600-B7137,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:42.706171,KXINX-25DEC23H1600-B7137,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-23T19:04:43.550112,KXINX-25DEC23H1600-B7137,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-23T19:04:48.078502,KXINX-25DEC23H1600-B7137,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:48.412435,KXINX-25DEC23H1600-B7112,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:51.264783,KXINX-25DEC23H1600-B7112,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:52.128577,KXINX-25DEC23H1600-B7112,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:53.345300,KXINX-25DEC23H1600-B7112,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-23T19:04:54.257950,KXINX-25DEC23H1600-B7112,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-23T19:04:58.965010,KXINX-25DEC23H1600-B7112,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:04:59.253083,KXINX-25DEC23H1600-B7087,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:02.296073,KXINX-25DEC23H1600-B7087,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:03.308819,KXINX-25DEC23H1600-B7087,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,NO,False,
2025-12-23T19:05:04.524927,KXINX-25DEC23H1600-B7087,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-23T19:05:05.553871,KXINX-25DEC23H1600-B7087,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-23T19:05:09.662989,KXINX-25DEC23H1600-B7087,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:10.014674,KXINX-25DEC23H1600-B7062,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:12.739472,KXINX-25DEC23H1600-B7062,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:13.791247,KXINX-25DEC23H1600-B7062,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:15.486505,KXINX-25DEC23H1600-B7062,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-23T19:05:16.414675,KXINX-25DEC23H1600-B7062,claude,claude-3-haiku-20240307,SKIP,0.5,0.0,5,0.0,1.0,NO,False,
2025-12-23T19:05:20.703732,KXINX-25DEC23H1600-B7062,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:21.116874,KXINX-25DEC23H1600-B7037,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:23.638092,KXINX-25DEC23H1600-B7037,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:24.481661,KXINX-25DEC23H1600-B7037,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:25.961905,KXINX-25DEC23H1600-B7037,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-23T19:05:26.769346,KXINX-25DEC23H1600-B7037,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-23T19:05:30.541244,KXINX-25DEC23H1600-B7037,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:30.845921,KXINX-25DEC23H1600-B7012,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:33.505440,KXINX-25DEC23H1600-B7012,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:34.401129,KXINX-25DEC23H1600-B7012,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:36.003516,KXINX-25DEC23H1600-B7012,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-23T19:05:36.884959,KXINX-25DEC23H1600-B7012,claude,claude-3-haiku-20240307,NO,0.05,-0.95,8,0.0,1.0,NO,True,
2025-12-23T19:05:40.739208,KXINX-25DEC23H1600-B7012,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:41.115890,KXINX-25DEC23H1600-B6987,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:44.173798,KXINX-25DEC23H1600-B6987,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:45.059288,KXINX-25DEC23H1600-B6987,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:46.659703,KXINX-25DEC23H1600-B6987,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-23T19:05:47.388191,KXINX-25DEC23H1600-B6987,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-23T19:05:52.351926,KXINX-25DEC23H1600-B6987,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:52.652921,KXINX-25DEC23H1600-B6812,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:55.968887,KXINX-25DEC23H1600-B6812,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:56.745549,KXINX-25DEC23H1600-B6812,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:05:57.837758,KXINX-25DEC23H1600-B6812,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-23T19:05:58.621180,KXINX-25DEC23H1600-B6812,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-23T19:06:02.595207,KXINX-25DEC23H1600-B6812,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:02.936490,KXINX-25DEC23H1600-B6787,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:05.732684,KXINX-25DEC23H1600-B6787,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:06.627195,KXINX-25DEC23H1600-B6787,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:08.196082,KXINX-25DEC23H1600-B6787,openai,gpt-4o-mini,NO,0.0,1.0,10,0.0,1.0,NO,True,
2025-12-23T19:06:09.009672,KXINX-25DEC23H1600-B6787,claude,claude-3-haiku-20240307,SKIP,0.5,0.0,5,0.0,1.0,NO,False,
2025-12-23T19:06:14.061318,KXINX-25DEC23H1600-B6787,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:14.323711,KXINX-25DEC23H1600-B6762,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:17.333372,KXINX-25DEC23H1600-B6762,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:18.236288,KXINX-25DEC23H1600-B6762,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:19.250393,KXINX-25DEC23H1600-B6762,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-23T19:06:20.303345,KXINX-25DEC23H1600-B6762,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-23T19:06:25.274132,KXINX-25DEC23H1600-B6762,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:25.723037,KXINX-25DEC23H1600-B6737,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:28.837374,KXINX-25DEC23H1600-B6737,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:29.680351,KXINX-25DEC23H1600-B6737,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:30.898251,KXINX-25DEC23H1600-B6737,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-23T19:06:31.646201,KXINX-25DEC23H1600-B6737,claude,claude-3-haiku-20240307,SKIP,0.5,0.0,5,0.0,1.0,NO,False,
2025-12-23T19:06:35.457129,KXINX-25DEC23H1600-B6737,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:35.711704,KXINX-25DEC23H1600-B6712,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:38.800908,KXINX-25DEC23H1600-B6712,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:39.624491,KXINX-25DEC23H1600-B6712,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:41.784467,KXINX-25DEC23H1600-B6712,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-23T19:06:42.603200,KXINX-25DEC23H1600-B6712,claude,claude-3-haiku-20240307,NO,0.05,-0.95,8,0.0,1.0,NO,True,
2025-12-23T19:06:47.336969,KXINX-25DEC23H1600-B6712,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:47.627475,KXINX-25DEC23H1600-B6687,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:50.266990,KXINX-25DEC23H1600-B6687,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:51.180147,KXINX-25DEC23H1600-B6687,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:52.509894,KXINX-25DEC23H1600-B6687,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-23T19:06:54.274151,KXINX-25DEC23H1600-B6687,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-23T19:06:58.101343,KXINX-25DEC23H1600-B6687,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:06:58.659006,KXINX-25DEC23H1600-B6662,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:07:01.737557,KXINX-25DEC23H1600-B6662,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:07:02.630047,KXINX-25DEC23H1600-B6662,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:07:04.592110,KXINX-25DEC23H1600-B6662,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-23T19:07:05.705138,KXINX-25DEC23H1600-B6662,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-23T19:07:13.471956,KXINX-25DEC23H1600-B6662,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:07:13.942558,KXINX-25DEC23H1600-B6637,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:07:16.817415,KXINX-25DEC23H1600-B6637,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:07:17.693500,KXINX-25DEC23H1600-B6637,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:07:19.779456,KXINX-25DEC23H1600-B6637,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-23T19:07:20.500975,KXINX-25DEC23H1600-B6637,claude,claude-3-haiku-20240307,SKIP,,,3,0.0,1.0,NO,False,
2025-12-23T19:07:24.804976,KXINX-25DEC23H1600-B6637,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:07:25.055162,KXINX-25DEC23H1600-B6612,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:07:28.191938,KXINX-25DEC23H1600-B6612,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:07:28.981125,KXINX-25DEC23H1600-B6612,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:07:31.058613,KXINX-25DEC23H1600-B6612,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-23T19:07:31.817538,KXINX-25DEC23H1600-B6612,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-23T19:07:35.801823,KXINX-25DEC23H1600-B6612,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:07:36.180146,KXINX-25DEC23H1600-B6587,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:07:39.059886,KXINX-25DEC23H1600-B6587,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:07:39.908876,KXINX-25DEC23H1600-B6587,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:07:44.008850,KXINX-25DEC23H1600-B6587,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-23T19:07:45.122171,KXINX-25DEC23H1600-B6587,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-23T19:07:48.953104,KXINX-25DEC23H1600-B6587,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:07:49.208854,KXINX-25DEC23H1600-B6562,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:07:52.186284,KXINX-25DEC23H1600-B6562,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:07:52.965445,KXINX-25DEC23H1600-B6562,gemini,gemini-2.0-flash,NO,0.0,0.0,10,0.0,1.0,NO,True,
2025-12-23T19:07:55.433177,KXINX-25DEC23H1600-B6562,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-23T19:07:56.518181,KXINX-25DEC23H1600-B6562,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-23T19:08:01.735372,KXINX-25DEC23H1600-B6562,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:08:02.106117,KXINX-25DEC23H1600-B6537,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-23T19:08:05.263923,KXINX-25DEC23H1600-B6537,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:08:06.347823,KXINX-25DEC23H1600-B6537,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:08:08.626779,KXINX-25DEC23H1600-B6537,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-23T19:08:09.463487,KXINX-25DEC23H1600-B6537,claude,claude-3-haiku-20240307,SKIP,0.5,0.0,5,0.0,1.0,NO,False,
2025-12-23T19:08:13.510620,KXINX-25DEC23H1600-B6537,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-23T19:08:13.801840,KXINX-25DEC23H1600-B6512,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
