timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-24T01:00:39.643684,KXHIGHCHI-25DEC23-T52,claude,claude-3-haiku-20240307,YES,0.99,0.0,10,0.99,0.010000000000000009,NO,False,
2025-12-24T01:00:43.641548,KXHIGHCHI-25DEC23-T52,claude,claude-sonnet-4-5,SKIP,0.99,0.0,1,0.99,0.010000000000000009,NO,False,
2025-12-24T01:00:43.958046,KXHIGHCHI-25DEC23-B45.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,YES,False,
2025-12-24T01:00:46.964382,KXHIGHCHI-25DEC23-B45.5,deepseek,deepseek-chat,YES,0.05,0.04,2,0.01,0.99,YES,True,
2025-12-24T01:00:47.843984,KXHIGHCHI-25DEC23-B45.5,gemini,gemini-2.0-flash,YES,0.05,4.0,6,0.01,0.99,YES,True,
2025-12-24T01:00:49.696611,KXHIGHCHI-25DEC23-B45.5,openai,gpt-4o-mini,NO,0.05,-0.94,9,0.01,0.99,YES,False,
2025-12-24T01:00:50.608606,KXHIGHCHI-25DEC23-B45.5,claude,claude-3-haiku-20240307,NO,0.05,-0.94,8,0.01,0.99,YES,False,
2025-12-24T01:00:54.896146,KXHIGHCHI-25DEC23-B45.5,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.01,0.99,YES,False,
2025-12-24T01:00:55.251794,KXGDP-26JAN30-T3.5,groq,llama-3.3-70b-versatile,YES,0.2,0.5556,6,0.09,0.91,NO,False,
2025-12-24T01:00:58.459241,KXGDP-26JAN30-T3.5,deepseek,deepseek-chat,SKIP,0.1,0.01,3,0.09,0.91,NO,False,
2025-12-24T01:00:59.452829,KXGDP-26JAN30-T3.5,gemini,gemini-2.0-flash,YES,0.2,1.22,6,0.09,0.91,NO,False,
2025-12-24T01:01:01.155766,KXGDP-26JAN30-T3.5,openai,gpt-4o-mini,NO,0.1,-0.8022,7,0.09,0.91,NO,True,
2025-12-24T01:01:02.034211,KXGDP-26JAN30-T3.5,claude,claude-3-haiku-20240307,NO,0.3,-0.67,8,0.09,0.91,NO,True,
2025-12-24T01:01:05.984346,KXGDP-26JAN30-T3.5,claude,claude-sonnet-4-5,NO,0.03,0.67,7,0.09,0.91,NO,True,
2025-12-24T01:01:06.301488,KXHIGHCHI-25DEC23-T45,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.99,8,0.01,0.99,YES,False,
2025-12-24T01:01:08.983954,KXHIGHCHI-25DEC23-T45,deepseek,deepseek-chat,SKIP,0.0,-0.01,10,0.01,0.99,YES,False,
2025-12-24T01:01:09.895387,KXHIGHCHI-25DEC23-T45,gemini,gemini-2.0-flash,YES,0.15,14.0,8,0.01,0.99,YES,True,
2025-12-24T01:01:11.390367,KXHIGHCHI-25DEC23-T45,openai,gpt-4o-mini,NO,0.05,-0.94,9,0.01,0.99,YES,False,
2025-12-24T01:01:12.503755,KXHIGHCHI-25DEC23-T45,claude,claude-3-haiku-20240307,YES,0.6,59.0,8,0.01,0.99,YES,True,
2025-12-24T01:01:16.514497,KXHIGHCHI-25DEC23-T45,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,,0.01,0.99,YES,False,
2025-12-24T01:01:16.765678,KXGDP-26JAN30-T1.75,groq,llama-3.3-70b-versatile,YES,0.8,0.1429,8,0.7,0.30000000000000004,YES,True,
2025-12-24T01:01:19.819726,KXGDP-26JAN30-T1.75,deepseek,deepseek-chat,SKIP,0.65,-0.07139999999999999,3,0.7,0.30000000000000004,YES,False,
2025-12-24T01:01:20.817564,KXGDP-26JAN30-T1.75,gemini,gemini-2.0-flash,YES,0.8,0.14300000000000002,6,0.7,0.30000000000000004,YES,True,
2025-12-24T01:01:22.487908,KXGDP-26JAN30-T1.75,openai,gpt-4o-mini,YES,0.65,-0.07139999999999999,7,0.7,0.30000000000000004,YES,True,
2025-12-24T01:01:23.314618,KXGDP-26JAN30-T1.75,claude,claude-3-haiku-20240307,YES,0.75,0.07139999999999999,8,0.7,0.30000000000000004,YES,True,
2025-12-24T01:01:27.693602,KXGDP-26JAN30-T1.75,claude,claude-sonnet-4-5,NO,0.45,-0.25,6,0.7,0.30000000000000004,YES,False,
2025-12-24T01:01:28.052865,KXGDP-26JAN30-T0,groq,llama-3.3-70b-versatile,YES,0.92,0.0316,8,0.95,0.050000000000000044,YES,True,
2025-12-24T01:01:30.769459,KXGDP-26JAN30-T0,deepseek,deepseek-chat,SKIP,0.93,-0.021,3,0.95,0.050000000000000044,YES,False,
2025-12-24T01:01:31.478023,KXGDP-26JAN30-T0,gemini,gemini-2.0-flash,NO,0.2,3.0,6,0.95,0.050000000000000044,YES,False,
2025-12-24T01:01:34.685298,KXGDP-26JAN30-T0,openai,gpt-4o-mini,YES,0.8,-0.15789999999999998,7,0.95,0.050000000000000044,YES,True,
2025-12-24T01:01:35.448913,KXGDP-26JAN30-T0,claude,claude-3-haiku-20240307,YES,0.9,-0.0526,8,0.95,0.050000000000000044,YES,True,
2025-12-24T01:01:39.670750,KXGDP-26JAN30-T0,claude,claude-sonnet-4-5,SKIP,0.94,-0.01,4,0.95,0.050000000000000044,YES,False,
2025-12-24T01:01:39.996458,KXCPI-25DEC-T0.0,groq,llama-3.3-70b-versatile,YES,0.95,0.0326,8,0.92,0.07999999999999996,YES,True,
2025-12-24T01:01:43.116906,KXCPI-25DEC-T0.0,deepseek,deepseek-chat,SKIP,0.9,-0.022000000000000002,3,0.92,0.07999999999999996,YES,False,
2025-12-24T01:01:43.801299,KXCPI-25DEC-T0.0,gemini,gemini-2.0-flash,NO,0.2,1.5,6,0.92,0.07999999999999996,YES,False,
2025-12-24T01:01:45.538667,KXCPI-25DEC-T0.0,openai,gpt-4o-mini,NO,0.2,-0.9,7,0.92,0.07999999999999996,YES,False,
2025-12-24T01:01:46.416991,KXCPI-25DEC-T0.0,claude,claude-3-haiku-20240307,YES,0.95,0.0326,8,0.92,0.07999999999999996,YES,True,
2025-12-24T01:01:50.644911,KXCPI-25DEC-T0.0,claude,claude-sonnet-4-5,SKIP,0.95,-0.03,4,0.92,0.07999999999999996,YES,False,
2025-12-24T01:01:51.021008,KXGDP-26JAN30-T.5,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.0784,6,0.92,0.07999999999999996,NO,False,
2025-12-24T01:01:53.760142,KXGDP-26JAN30-T.5,deepseek,deepseek-chat,SKIP,0.9,-0.022000000000000002,3,0.92,0.07999999999999996,NO,False,
2025-12-24T01:01:54.580727,KXGDP-26JAN30-T.5,gemini,gemini-2.0-flash,NO,0.2,1.5,6,0.92,0.07999999999999996,NO,True,
2025-12-24T01:01:55.993600,KXGDP-26JAN30-T.5,openai,gpt-4o-mini,NO,0.3,-0.625,7,0.92,0.07999999999999996,NO,True,
2025-12-24T01:01:56.893156,KXGDP-26JAN30-T.5,claude,claude-3-haiku-20240307,YES,0.8,-0.1333,7,0.92,0.07999999999999996,NO,False,
2025-12-24T01:02:01.432678,KXGDP-26JAN30-T.5,claude,claude-sonnet-4-5,SKIP,0.88,-0.04,4,0.92,0.07999999999999996,NO,False,
2025-12-24T01:02:01.756822,KXCPICOMBO-25DEC-0231,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.67,6,0.03,0.97,NO,False,
2025-12-24T01:02:04.654740,KXCPICOMBO-25DEC-0231,deepseek,deepseek-chat,SKIP,0.02,-0.01,3,0.03,0.97,NO,False,
2025-12-24T01:02:05.488999,KXCPICOMBO-25DEC-0231,gemini,gemini-2.0-flash,YES,0.1,2.3333,4,0.03,0.97,NO,False,
2025-12-24T01:02:07.121262,KXCPICOMBO-25DEC-0231,openai,gpt-4o-mini,NO,0.1,-0.8776,8,0.03,0.97,NO,True,
2025-12-24T01:02:08.099894,KXCPICOMBO-25DEC-0231,claude,claude-3-haiku-20240307,NO,0.2,-0.77,7,0.03,0.97,NO,True,
2025-12-24T01:02:12.280975,KXCPICOMBO-25DEC-0231,claude,claude-sonnet-4-5,SKIP,0.08,-1.67,3,0.03,0.97,NO,False,
2025-12-24T01:02:12.529073,KXJOBLESSCLAIMS-25DEC24-225000,groq,llama-3.3-70b-versatile,SKIP,0.5,-0.001,5,0.55,0.44999999999999996,YES,False,
2025-12-24T01:02:15.499164,KXJOBLESSCLAIMS-25DEC24-225000,deepseek,deepseek-chat,SKIP,0.5,-0.05,1,0.55,0.44999999999999996,YES,False,
2025-12-24T01:02:16.298986,KXJOBLESSCLAIMS-25DEC24-225000,gemini,gemini-2.0-flash,SKIP,0.5,-0.05,3,0.55,0.44999999999999996,YES,False,
2025-12-24T01:02:17.719513,KXJOBLESSCLAIMS-25DEC24-225000,openai,gpt-4o-mini,YES,0.6,0.11109999999999999,7,0.55,0.44999999999999996,YES,True,
2025-12-24T01:02:18.487890,KXJOBLESSCLAIMS-25DEC24-225000,claude,claude-3-haiku-20240307,YES,0.6,0.0909,7,0.55,0.44999999999999996,YES,True,
2025-12-24T01:02:22.146821,KXJOBLESSCLAIMS-25DEC24-225000,claude,claude-sonnet-4-5,SKIP,0.5,-0.09,1,0.55,0.44999999999999996,YES,False,
2025-12-24T01:02:22.517086,KXHIGHCHI-25DEC24-B44.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.61,8,0.16,0.84,YES,False,
2025-12-24T01:02:25.753053,KXHIGHCHI-25DEC24-B44.5,deepseek,deepseek-chat,SKIP,0.15,-0.0625,2,0.16,0.84,YES,False,
2025-12-24T01:02:26.545622,KXHIGHCHI-25DEC24-B44.5,gemini,gemini-2.0-flash,SKIP,0.18,0.125,3,0.16,0.84,YES,False,
2025-12-24T01:02:28.000309,KXHIGHCHI-25DEC24-B44.5,openai,gpt-4o-mini,NO,0.1,-0.74,8,0.16,0.84,YES,False,
2025-12-24T01:02:28.823978,KXHIGHCHI-25DEC24-B44.5,claude,claude-3-haiku-20240307,YES,0.3,0.4667,7,0.16,0.84,YES,True,
2025-12-24T01:02:33.251073,KXHIGHCHI-25DEC24-B44.5,claude,claude-sonnet-4-5,SKIP,0.18,0.02,2,0.16,0.84,YES,False,
2025-12-24T01:02:33.565879,KXJOBLESSCLAIMS-25DEC24-230000,groq,llama-3.3-70b-versatile,SKIP,0.25,-0.1429,6,0.3,0.7,NO,False,
2025-12-24T01:02:36.979121,KXJOBLESSCLAIMS-25DEC24-230000,deepseek,deepseek-chat,SKIP,0.5,-0.2,2,0.3,0.7,NO,False,
2025-12-24T01:02:37.810362,KXJOBLESSCLAIMS-25DEC24-230000,gemini,gemini-2.0-flash,NO,0.85,0.2143,7,0.3,0.7,NO,True,
2025-12-24T01:02:40.337497,KXJOBLESSCLAIMS-25DEC24-230000,openai,gpt-4o-mini,NO,0.1,-0.2,7,0.3,0.7,NO,True,
2025-12-24T01:02:41.213501,KXJOBLESSCLAIMS-25DEC24-230000,claude,claude-3-haiku-20240307,YES,0.4,0.3333,7,0.3,0.7,NO,False,
2025-12-24T01:02:45.137530,KXJOBLESSCLAIMS-25DEC24-230000,claude,claude-sonnet-4-5,SKIP,0.0,-0.3,1,0.3,0.7,NO,False,
2025-12-24T01:02:45.533706,KXHIGHCHI-25DEC24-T47,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.15,6,0.37,0.63,YES,False,
2025-12-24T01:02:48.449687,KXHIGHCHI-25DEC24-T47,deepseek,deepseek-chat,SKIP,0.35,-0.054000000000000006,3,0.37,0.63,YES,False,
2025-12-24T01:02:49.292907,KXHIGHCHI-25DEC24-T47,gemini,gemini-2.0-flash,NO,0.8,0.268,7,0.37,0.63,YES,False,
2025-12-24T01:02:51.191553,KXHIGHCHI-25DEC24-T47,openai,gpt-4o-mini,YES,0.45,-0.0541,5,0.37,0.63,YES,True,
2025-12-24T01:02:52.177720,KXHIGHCHI-25DEC24-T47,claude,claude-3-haiku-20240307,YES,0.55,0.4865,7,0.37,0.63,YES,True,
2025-12-24T01:02:56.435955,KXHIGHCHI-25DEC24-T47,claude,claude-sonnet-4-5,NO,0.15,0.76,8,0.37,0.63,YES,False,
2025-12-24T01:02:56.719340,KXJOBLESSCLAIMS-25DEC24-240000,groq,llama-3.3-70b-versatile,SKIP,0.15,-0.0625,6,0.16,0.84,NO,False,
2025-12-24T01:03:00.397683,KXJOBLESSCLAIMS-25DEC24-240000,deepseek,deepseek-chat,SKIP,0.0,-0.16,10,0.16,0.84,NO,False,
2025-12-24T01:03:01.220272,KXJOBLESSCLAIMS-25DEC24-240000,gemini,gemini-2.0-flash,NO,0.9,0.071,7,0.16,0.84,NO,True,
2025-12-24T01:03:02.953946,KXJOBLESSCLAIMS-25DEC24-240000,openai,gpt-4o-mini,NO,0.1,-0.74,8,0.16,0.84,NO,True,
2025-12-24T01:03:03.760541,KXJOBLESSCLAIMS-25DEC24-240000,claude,claude-3-haiku-20240307,YES,0.2,0.25,7,0.16,0.84,NO,False,
2025-12-24T01:03:07.959403,KXJOBLESSCLAIMS-25DEC24-240000,claude,claude-sonnet-4-5,SKIP,0.0,-0.16,1,0.16,0.84,NO,False,
2025-12-24T01:03:08.259944,KXHIGHCHI-25DEC24-T40,groq,llama-3.3-70b-versatile,YES,0.8,0.79,8,0.01,0.99,NO,False,
2025-12-24T01:03:11.490546,KXHIGHCHI-25DEC24-T40,deepseek,deepseek-chat,SKIP,0.02,-0.01,8,0.01,0.99,NO,False,
2025-12-24T01:03:12.294932,KXHIGHCHI-25DEC24-T40,gemini,gemini-2.0-flash,YES,0.15,14.0,7,0.01,0.99,NO,False,
2025-12-24T01:03:13.573740,KXHIGHCHI-25DEC24-T40,openai,gpt-4o-mini,NO,0.05,-0.94,9,0.01,0.99,NO,True,
2025-12-24T01:03:14.630616,KXHIGHCHI-25DEC24-T40,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-24T01:03:18.800065,KXHIGHCHI-25DEC24-T40,claude,claude-sonnet-4-5,NO,0.02,-0.01,3,0.01,0.99,NO,True,
2025-12-24T01:03:19.071812,KXHIGHCHI-25DEC24-B42.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.75,8,0.05,0.95,NO,False,
2025-12-24T01:03:22.571100,KXHIGHCHI-25DEC24-B42.5,deepseek,deepseek-chat,NO,0.9,0.0526,8,0.05,0.95,NO,True,
2025-12-24T01:03:23.424631,KXHIGHCHI-25DEC24-B42.5,gemini,gemini-2.0-flash,YES,0.15,2.0,6,0.05,0.95,NO,False,
2025-12-24T01:03:24.806417,KXHIGHCHI-25DEC24-B42.5,openai,gpt-4o-mini,NO,0.05,-0.5263,8,0.05,0.95,NO,True,
2025-12-24T01:03:26.088378,KXHIGHCHI-25DEC24-B42.5,claude,claude-3-haiku-20240307,NO,0.2,-0.75,7,0.05,0.95,NO,True,
2025-12-24T01:03:30.765947,KXHIGHCHI-25DEC24-B42.5,claude,claude-sonnet-4-5,SKIP,0.08,0.03,2,0.05,0.95,NO,False,
2025-12-24T01:03:31.075264,KXHIGHCHI-25DEC24-B46.5,groq,llama-3.3-70b-versatile,SKIP,0.25,-0.1353,6,0.34,0.6599999999999999,YES,False,
2025-12-24T01:03:34.269463,KXHIGHCHI-25DEC24-B46.5,deepseek,deepseek-chat,SKIP,0.33,-0.01,3,0.34,0.6599999999999999,YES,False,
2025-12-24T01:03:35.087967,KXHIGHCHI-25DEC24-B46.5,gemini,gemini-2.0-flash,NO,0.8,0.14,7,0.34,0.6599999999999999,YES,False,
2025-12-24T01:03:36.205818,KXHIGHCHI-25DEC24-B46.5,openai,gpt-4o-mini,YES,0.45,-0.2727,5,0.34,0.6599999999999999,YES,True,
2025-12-24T01:03:37.768464,KXHIGHCHI-25DEC24-B46.5,claude,claude-3-haiku-20240307,YES,0.55,0.6175999999999999,7,0.34,0.6599999999999999,YES,True,
2025-12-24T01:03:41.353491,KXHIGHCHI-25DEC24-B46.5,claude,claude-sonnet-4-5,SKIP,0.35,-0.01,3,0.34,0.6599999999999999,YES,False,
2025-12-24T01:03:41.687115,KXHIGHCHI-25DEC24-B40.5,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.6,8,0.02,0.98,NO,False,
2025-12-24T01:03:44.924141,KXHIGHCHI-25DEC24-B40.5,deepseek,deepseek-chat,SKIP,0.02,0.0,1,0.02,0.98,NO,False,
2025-12-24T01:03:45.779344,KXHIGHCHI-25DEC24-B40.5,gemini,gemini-2.0-flash,NO,0.99,0.0102,9,0.02,0.98,NO,True,
2025-12-24T01:03:47.259018,KXHIGHCHI-25DEC24-B40.5,openai,gpt-4o-mini,NO,0.05,-0.93,8,0.02,0.98,NO,True,
2025-12-24T01:03:48.371952,KXHIGHCHI-25DEC24-B40.5,claude,claude-3-haiku-20240307,NO,0.1,-0.88,8,0.02,0.98,NO,True,
2025-12-24T01:03:52.973301,KXHIGHCHI-25DEC24-B40.5,claude,claude-sonnet-4-5,SKIP,0.03,0.5,2,0.02,0.98,NO,False,
2025-12-24T01:03:53.285351,KXJOBLESSCLAIMS-25DEC24-215000,groq,llama-3.3-70b-versatile,SKIP,0.75,-0.125,6,0.8,0.19999999999999996,NO,False,
2025-12-24T01:03:56.328199,KXJOBLESSCLAIMS-25DEC24-215000,deepseek,deepseek-chat,SKIP,0.5,-0.3,1,0.8,0.19999999999999996,NO,False,
2025-12-24T01:03:57.205534,KXJOBLESSCLAIMS-25DEC24-215000,gemini,gemini-2.0-flash,NO,0.4,1.0,6,0.8,0.19999999999999996,NO,True,
2025-12-24T01:03:58.521549,KXJOBLESSCLAIMS-25DEC24-215000,openai,gpt-4o-mini,NO,0.3,-0.5,6,0.8,0.19999999999999996,NO,True,
2025-12-24T01:03:59.543821,KXJOBLESSCLAIMS-25DEC24-215000,claude,claude-3-haiku-20240307,YES,0.8,0.0,8,0.8,0.19999999999999996,NO,False,
2025-12-24T01:04:03.684722,KXJOBLESSCLAIMS-25DEC24-215000,claude,claude-sonnet-4-5,SKIP,0.8,0.0,1,0.8,0.19999999999999996,NO,False,
2025-12-24T01:04:04.074294,KXCPICOMBO-25DEC-0124,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.0753,6,0.92,0.07999999999999996,NO,False,
2025-12-24T01:04:07.878734,KXCPICOMBO-25DEC-0124,deepseek,deepseek-chat,SKIP,0.85,-0.076,4,0.92,0.07999999999999996,NO,False,
2025-12-24T01:04:08.788356,KXCPICOMBO-25DEC-0124,gemini,gemini-2.0-flash,NO,0.2,1.5,6,0.92,0.07999999999999996,NO,True,
2025-12-24T01:04:10.785977,KXCPICOMBO-25DEC-0124,openai,gpt-4o-mini,NO,0.6,-0.2,7,0.92,0.07999999999999996,NO,True,
2025-12-24T01:04:12.249991,KXCPICOMBO-25DEC-0124,claude,claude-3-haiku-20240307,YES,0.75,-0.1867,7,0.92,0.07999999999999996,NO,False,
2025-12-24T01:04:16.238968,KXCPICOMBO-25DEC-0124,claude,claude-sonnet-4-5,SKIP,0.88,-0.04,4,0.92,0.07999999999999996,NO,False,
2025-12-24T01:04:16.675208,KXGDP-26JAN30-T1.25,groq,llama-3.3-70b-versatile,YES,0.85,0.05,8,0.8,0.19999999999999996,YES,True,
2025-12-24T01:04:19.805885,KXGDP-26JAN30-T1.25,deepseek,deepseek-chat,SKIP,0.75,-0.0625,3,0.8,0.19999999999999996,YES,False,
2025-12-24T01:04:20.541604,KXGDP-26JAN30-T1.25,gemini,gemini-2.0-flash,NO,0.35,0.75,6,0.8,0.19999999999999996,YES,False,
2025-12-24T01:04:21.572277,KXGDP-26JAN30-T1.25,openai,gpt-4o-mini,YES,0.7,-0.125,7,0.8,0.19999999999999996,YES,True,
2025-12-24T01:04:22.259052,KXGDP-26JAN30-T1.25,claude,claude-3-haiku-20240307,YES,0.7,-0.125,7,0.8,0.19999999999999996,YES,True,
2025-12-24T01:04:25.983907,KXGDP-26JAN30-T1.25,claude,claude-sonnet-4-5,NO,0.55,-0.31,6,0.8,0.19999999999999996,YES,False,
2025-12-24T01:04:26.257655,KXJOBLESSCLAIMS-25DEC24-250000,groq,llama-3.3-70b-versatile,SKIP,0.1,-0.01,6,0.11,0.89,NO,False,
2025-12-24T01:04:29.343049,KXJOBLESSCLAIMS-25DEC24-250000,deepseek,deepseek-chat,SKIP,0.0,-0.11,10,0.11,0.89,NO,False,
2025-12-24T01:04:30.229052,KXJOBLESSCLAIMS-25DEC24-250000,gemini,gemini-2.0-flash,SKIP,0.15,0.364,3,0.11,0.89,NO,False,
2025-12-24T01:04:32.077477,KXJOBLESSCLAIMS-25DEC24-250000,openai,gpt-4o-mini,NO,0.1,-0.79,8,0.11,0.89,NO,True,
2025-12-24T01:04:33.108564,KXJOBLESSCLAIMS-25DEC24-250000,claude,claude-3-haiku-20240307,NO,0.2,-0.775,8,0.11,0.89,NO,True,
2025-12-24T01:04:37.855325,KXJOBLESSCLAIMS-25DEC24-250000,claude,claude-sonnet-4-5,SKIP,0.05,-0.06,2,0.11,0.89,NO,False,
2025-12-24T01:04:38.179409,KXCPICOMBO-25DEC-0332,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.75,6,0.05,0.95,YES,False,
2025-12-24T01:04:41.391984,KXCPICOMBO-25DEC-0332,deepseek,deepseek-chat,SKIP,0.03,-0.02,3,0.05,0.95,YES,False,
2025-12-24T01:04:42.202600,KXCPICOMBO-25DEC-0332,gemini,gemini-2.0-flash,YES,0.15,2.0,6,0.05,0.95,YES,True,
2025-12-24T01:04:44.299410,KXCPICOMBO-25DEC-0332,openai,gpt-4o-mini,NO,0.1,-0.85,7,0.05,0.95,YES,False,
2025-12-24T01:04:45.190053,KXCPICOMBO-25DEC-0332,claude,claude-3-haiku-20240307,YES,0.3,5.0,8,0.05,0.95,YES,True,
2025-12-24T01:04:49.004778,KXCPICOMBO-25DEC-0332,claude,claude-sonnet-4-5,SKIP,0.08,-0.03,3,0.05,0.95,YES,False,
2025-12-24T01:04:49.367284,KXJOBLESSCLAIMS-25DEC24-220000,groq,llama-3.3-70b-versatile,SKIP,0.65,-0.0441,6,0.68,0.31999999999999995,YES,False,
2025-12-24T01:04:52.485915,KXJOBLESSCLAIMS-25DEC24-220000,deepseek,deepseek-chat,SKIP,0.5,-0.2647,1,0.68,0.31999999999999995,YES,False,
2025-12-24T01:04:53.350674,KXJOBLESSCLAIMS-25DEC24-220000,gemini,gemini-2.0-flash,NO,0.45,0.406,6,0.68,0.31999999999999995,YES,False,
2025-12-24T01:04:54.520796,KXJOBLESSCLAIMS-25DEC24-220000,openai,gpt-4o-mini,YES,0.75,0.10289999999999999,7,0.68,0.31999999999999995,YES,True,
2025-12-24T01:04:55.334525,KXJOBLESSCLAIMS-25DEC24-220000,claude,claude-3-haiku-20240307,YES,0.7,0.0294,7,0.68,0.31999999999999995,YES,True,
2025-12-24T01:05:00.024325,KXJOBLESSCLAIMS-25DEC24-220000,claude,claude-sonnet-4-5,SKIP,0.5,-0.18,1,0.68,0.31999999999999995,YES,False,
2025-12-24T01:05:00.369575,KXCPI-25DEC-T0.4,groq,llama-3.3-70b-versatile,YES,0.15,6.5,8,0.02,0.98,YES,True,
2025-12-24T01:05:04.000534,KXCPI-25DEC-T0.4,deepseek,deepseek-chat,SKIP,0.02,0.0,1,0.02,0.98,YES,False,
2025-12-24T01:05:04.791390,KXCPI-25DEC-T0.4,gemini,gemini-2.0-flash,YES,0.1,4.0,6,0.02,0.98,YES,True,
2025-12-24T01:05:06.673132,KXCPI-25DEC-T0.4,openai,gpt-4o-mini,NO,0.1,-0.88,8,0.02,0.98,YES,False,
2025-12-24T01:05:07.653532,KXCPI-25DEC-T0.4,claude,claude-3-haiku-20240307,NO,0.2,-0.78,8,0.02,0.98,YES,False,
2025-12-24T01:05:11.729926,KXCPI-25DEC-T0.4,claude,claude-sonnet-4-5,SKIP,0.08,-0.75,3,0.02,0.98,YES,False,
2025-12-24T01:05:11.975457,KXJOBLESSCLAIMS-25DEC24-210000,groq,llama-3.3-70b-versatile,SKIP,0.85,-0.0167,6,0.89,0.10999999999999999,NO,False,
2025-12-24T01:05:14.932750,KXJOBLESSCLAIMS-25DEC24-210000,deepseek,deepseek-chat,SKIP,0.5,-0.39,1,0.89,0.10999999999999999,NO,False,
2025-12-24T01:05:15.959747,KXJOBLESSCLAIMS-25DEC24-210000,gemini,gemini-2.0-flash,NO,0.25,1.2727,7,0.89,0.10999999999999999,NO,True,
2025-12-24T01:05:17.400630,KXJOBLESSCLAIMS-25DEC24-210000,openai,gpt-4o-mini,NO,0.2,-0.625,7,0.89,0.10999999999999999,NO,True,
2025-12-24T01:05:18.095360,KXJOBLESSCLAIMS-25DEC24-210000,claude,claude-3-haiku-20240307,YES,0.89,0.0,9,0.89,0.10999999999999999,NO,False,
2025-12-24T01:05:22.728652,KXJOBLESSCLAIMS-25DEC24-210000,claude,claude-sonnet-4-5,SKIP,0.5,-0.43799999999999994,1,0.89,0.10999999999999999,NO,False,
2025-12-24T01:05:23.044778,KXJOBLESSCLAIMS-25DEC24-260000,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.23079999999999998,6,0.07,0.9299999999999999,NO,False,
2025-12-24T01:05:26.193596,KXJOBLESSCLAIMS-25DEC24-260000,deepseek,deepseek-chat,SKIP,0.0,-0.07,10,0.07,0.9299999999999999,NO,False,
2025-12-24T01:05:26.939754,KXJOBLESSCLAIMS-25DEC24-260000,gemini,gemini-2.0-flash,SKIP,0.1,0.429,3,0.07,0.9299999999999999,NO,False,
2025-12-24T01:05:28.116171,KXJOBLESSCLAIMS-25DEC24-260000,openai,gpt-4o-mini,NO,0.05,-0.3,7,0.07,0.9299999999999999,NO,True,
2025-12-24T01:05:29.208726,KXJOBLESSCLAIMS-25DEC24-260000,claude,claude-3-haiku-20240307,NO,0.1,-0.83,8,0.07,0.9299999999999999,NO,True,
2025-12-24T01:05:33.289704,KXJOBLESSCLAIMS-25DEC24-260000,claude,claude-sonnet-4-5,SKIP,0.05,-0.02,2,0.07,0.9299999999999999,NO,False,
2025-12-24T01:05:33.571261,KXINX-25DEC26H1600-B6912,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.12,6,0.33,0.6699999999999999,YES,False,
2025-12-24T01:05:36.632140,KXINX-25DEC26H1600-B6912,deepseek,deepseek-chat,SKIP,0.0,-0.33,10,0.33,0.6699999999999999,YES,False,
2025-12-24T01:05:37.452692,KXINX-25DEC26H1600-B6912,gemini,gemini-2.0-flash,SKIP,0.35,0.061,3,0.33,0.6699999999999999,YES,False,
2025-12-24T01:05:38.483920,KXINX-25DEC26H1600-B6912,openai,gpt-4o-mini,YES,0.1,-0.002,5,0.33,0.6699999999999999,YES,True,
2025-12-24T01:05:39.841652,KXINX-25DEC26H1600-B6912,claude,claude-3-haiku-20240307,YES,0.45,0.3636,7,0.33,0.6699999999999999,YES,True,
2025-12-24T01:05:45.101555,KXINX-25DEC26H1600-B6912,claude,claude-sonnet-4-5,SKIP,0.15,-0.18,3,0.33,0.6699999999999999,YES,False,
2025-12-24T01:05:45.342652,KXINX-25DEC26H1600-B6937,groq,llama-3.3-70b-versatile,SKIP,0.15,-0.35,6,0.3,0.7,YES,False,
2025-12-24T01:05:48.851346,KXINX-25DEC26H1600-B6937,deepseek,deepseek-chat,SKIP,0.0,-0.3,10,0.3,0.7,YES,False,
2025-12-24T01:05:49.731689,KXINX-25DEC26H1600-B6937,gemini,gemini-2.0-flash,SKIP,0.35,0.16699999999999998,3,0.3,0.7,YES,False,
2025-12-24T01:05:51.504596,KXINX-25DEC26H1600-B6937,openai,gpt-4o-mini,NO,0.1,-0.2857,7,0.3,0.7,YES,False,
2025-12-24T01:05:52.345598,KXINX-25DEC26H1600-B6937,claude,claude-3-haiku-20240307,YES,0.4,0.3333,7,0.3,0.7,YES,True,
