timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-24T18:44:46.647862,KXINX-25DEC26H1600-B6812,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T18:44:47.468694,KXINX-25DEC26H1600-B6812,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T18:44:48.636636,KXINX-25DEC26H1600-B6812,openai,gpt-4o-mini,NO,0.05,0.05,8,0.0,1.0,NO,True,
2025-12-24T18:44:50.299516,KXINX-25DEC26H1600-B6812,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-24T18:44:55.473037,KXINX-25DEC26H1600-B6812,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-24T18:44:55.835942,KXINX-25DEC26H1600-B6787,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-24T18:44:59.352332,KXINX-25DEC26H1600-B6787,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T18:45:00.187693,KXINX-25DEC26H1600-B6787,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T18:45:01.442690,KXINX-25DEC26H1600-B6787,openai,gpt-4o-mini,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-24T18:45:02.348020,KXINX-25DEC26H1600-B6787,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-24T18:45:06.601024,KXINX-25DEC26H1600-B6787,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-24T18:45:06.958680,KXINX-25DEC26H1600-B6762,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-24T18:45:10.157453,KXINX-25DEC26H1600-B6762,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T18:45:10.997142,KXINX-25DEC26H1600-B6762,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T18:45:13.140236,KXINX-25DEC26H1600-B6762,openai,gpt-4o-mini,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-24T18:45:13.939170,KXINX-25DEC26H1600-B6762,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-24T18:45:18.329040,KXINX-25DEC26H1600-B6762,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-24T18:45:18.703166,KXINX-25DEC26H1600-B6737,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,NO,False,
2025-12-24T18:45:21.700823,KXINX-25DEC26H1600-B6737,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T18:45:22.650072,KXINX-25DEC26H1600-B6737,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T18:45:24.049885,KXINX-25DEC26H1600-B6737,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-24T18:45:24.978196,KXINX-25DEC26H1600-B6737,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-24T18:45:29.786634,KXINX-25DEC26H1600-B6737,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-24T18:45:30.114112,KXINX-25DEC26H1600-B6712,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-24T18:45:33.467281,KXINX-25DEC26H1600-B6712,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T18:45:34.296270,KXINX-25DEC26H1600-B6712,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T18:45:35.599976,KXINX-25DEC26H1600-B6712,openai,gpt-4o-mini,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-24T18:45:36.847137,KXINX-25DEC26H1600-B6712,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-24T18:45:41.304268,KXINX-25DEC26H1600-B6712,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-24T18:45:41.639616,KXINX-25DEC26H1600-B6687,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-24T18:45:45.201823,KXINX-25DEC26H1600-B6687,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-24T18:45:46.160474,KXINX-25DEC26H1600-B6687,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,YES,False,
2025-12-24T18:45:50.150619,KXINX-25DEC26H1600-B6687,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,YES,False,
2025-12-24T18:45:51.074356,KXINX-25DEC26H1600-B6687,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-24T18:45:55.782078,KXINX-25DEC26H1600-B6687,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-24T18:45:56.157168,KXINX-25DEC26H1600-B6662,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-24T18:45:59.166749,KXINX-25DEC26H1600-B6662,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T18:46:00.062464,KXINX-25DEC26H1600-B6662,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T18:46:02.673963,KXINX-25DEC26H1600-B6662,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-24T18:46:04.869616,KXINX-25DEC26H1600-B6662,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-24T18:46:09.144446,KXINX-25DEC26H1600-B6662,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-24T18:46:09.466344,KXINX-25DEC26H1600-B6637,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-24T18:46:12.184702,KXINX-25DEC26H1600-B6637,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T18:46:13.037037,KXINX-25DEC26H1600-B6637,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T18:46:14.358717,KXINX-25DEC26H1600-B6637,openai,gpt-4o-mini,NO,0.05,-0.95,9,0.0,1.0,NO,True,
2025-12-24T18:46:15.158653,KXINX-25DEC26H1600-B6637,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-24T18:46:20.154758,KXINX-25DEC26H1600-B6637,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-24T18:46:20.582083,KXINX-25DEC26H1600-B6612,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-24T18:46:24.005035,KXINX-25DEC26H1600-B6612,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T18:46:24.821161,KXINX-25DEC26H1600-B6612,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T18:46:25.991468,KXINX-25DEC26H1600-B6612,openai,gpt-4o-mini,NO,0.05,0.05,8,0.0,1.0,NO,True,
2025-12-24T18:46:26.872007,KXINX-25DEC26H1600-B6612,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-24T18:46:31.725716,KXINX-25DEC26H1600-B6612,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-24T18:46:32.097150,KXINX-25DEC26H1600-B6587,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-24T18:46:35.363575,KXINX-25DEC26H1600-B6587,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T18:46:36.191582,KXINX-25DEC26H1600-B6587,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T18:46:37.134355,KXINX-25DEC26H1600-B6587,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-24T18:46:38.217878,KXINX-25DEC26H1600-B6587,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-24T18:46:42.563297,KXINX-25DEC26H1600-B6587,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-24T18:46:42.858505,KXINX-25DEC26H1600-B6562,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-24T18:46:46.344531,KXINX-25DEC26H1600-B6562,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T18:46:47.175871,KXINX-25DEC26H1600-B6562,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T18:46:48.252184,KXINX-25DEC26H1600-B6562,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-24T18:46:48.944537,KXINX-25DEC26H1600-B6562,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-24T18:46:53.447785,KXINX-25DEC26H1600-B6562,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-24T18:46:53.797408,KXINX-25DEC26H1600-B6537,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-24T18:46:57.084093,KXINX-25DEC26H1600-B6537,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-24T18:46:57.992415,KXINX-25DEC26H1600-B6537,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,YES,False,
2025-12-24T18:46:59.609297,KXINX-25DEC26H1600-B6537,openai,gpt-4o-mini,NO,0.01,-0.99,8,0.0,1.0,YES,False,
2025-12-24T18:47:00.732064,KXINX-25DEC26H1600-B6537,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-24T18:47:05.371968,KXINX-25DEC26H1600-B6537,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-24T18:47:05.652643,KXINX-25DEC26H1600-B6512,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-24T18:47:09.053346,KXINX-25DEC26H1600-B6512,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T18:47:09.859795,KXINX-25DEC26H1600-B6512,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T18:47:11.419682,KXINX-25DEC26H1600-B6512,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-24T18:47:12.122495,KXINX-25DEC26H1600-B6512,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-24T18:47:16.320381,KXINX-25DEC26H1600-B6512,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-24T18:47:16.719069,KXINX-25DEC26H1600-B6487,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-24T18:47:20.509798,KXINX-25DEC26H1600-B6487,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T18:47:21.395151,KXINX-25DEC26H1600-B6487,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T18:47:22.470983,KXINX-25DEC26H1600-B6487,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-24T18:47:23.212692,KXINX-25DEC26H1600-B6487,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-24T18:47:27.818756,KXINX-25DEC26H1600-B6487,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-24T18:47:28.131113,KXINX-25DEC26H1600-B6462,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-24T18:47:31.775662,KXINX-25DEC26H1600-B6462,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T18:47:32.575743,KXINX-25DEC26H1600-B6462,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,NO,False,
2025-12-24T18:47:33.856873,KXINX-25DEC26H1600-B6462,openai,gpt-4o-mini,NO,0.05,0.05,8,0.0,1.0,NO,True,
2025-12-24T18:47:34.847295,KXINX-25DEC26H1600-B6462,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-24T18:47:39.715535,KXINX-25DEC26H1600-B6462,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-24T18:47:40.021109,KXINX-25DEC26H1600-B6437,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-24T18:47:43.149449,KXINX-25DEC26H1600-B6437,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-24T18:47:43.991764,KXINX-25DEC26H1600-B6437,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,NO,False,
2025-12-24T18:47:45.360309,KXINX-25DEC26H1600-B6437,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-24T18:47:46.211745,KXINX-25DEC26H1600-B6437,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-24T18:47:51.231026,KXINX-25DEC26H1600-B6437,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-24T19:48:04.198479,KXGDP-26JAN30-T1.0,groq,llama-3.3-70b-versatile,YES,0.92,0.0337,8,0.89,0.10999999999999999,YES,True,
2025-12-24T19:48:07.266059,KXGDP-26JAN30-T1.0,deepseek,deepseek-chat,SKIP,0.88,-0.011200000000000002,3,0.89,0.10999999999999999,YES,False,
2025-12-24T19:48:08.054639,KXGDP-26JAN30-T1.0,gemini,gemini-2.0-flash,NO,0.25,1.2727,6,0.89,0.10999999999999999,YES,False,
2025-12-24T19:48:10.544448,KXGDP-26JAN30-T1.0,openai,gpt-4o-mini,YES,0.75,-0.1573,6,0.89,0.10999999999999999,YES,True,
2025-12-24T19:48:11.374343,KXGDP-26JAN30-T1.0,claude,claude-3-haiku-20240307,YES,0.75,-0.1567,7,0.89,0.10999999999999999,YES,True,
2025-12-24T19:48:15.140553,KXGDP-26JAN30-T1.0,claude,claude-sonnet-4-5,SKIP,0.87,-0.02,4,0.89,0.10999999999999999,YES,False,
2025-12-24T19:48:15.434652,KXCPICOMBO-25DEC-0129,groq,llama-3.3-70b-versatile,YES,0.15,0.3636,6,0.11,0.89,YES,True,
2025-12-24T19:48:17.889989,KXCPICOMBO-25DEC-0129,deepseek,deepseek-chat,SKIP,0.1,-0.01,3,0.11,0.89,YES,False,
2025-12-24T19:48:18.631563,KXCPICOMBO-25DEC-0129,gemini,gemini-2.0-flash,YES,0.2,0.818,6,0.11,0.89,YES,True,
2025-12-24T19:48:20.796624,KXCPICOMBO-25DEC-0129,openai,gpt-4o-mini,YES,0.3,0.7273000000000001,6,0.11,0.89,YES,True,
2025-12-24T19:48:21.732728,KXCPICOMBO-25DEC-0129,claude,claude-3-haiku-20240307,YES,0.6,0.8181999999999999,7,0.11,0.89,YES,True,
2025-12-24T19:48:26.313036,KXCPICOMBO-25DEC-0129,claude,claude-sonnet-4-5,SKIP,0.15,-0.04,3,0.11,0.89,YES,False,
2025-12-24T19:48:26.612702,KXGDP-26JAN30-T2.0,groq,llama-3.3-70b-versatile,YES,0.65,0.06559999999999999,7,0.61,0.39,YES,True,
2025-12-24T19:48:28.913914,KXGDP-26JAN30-T2.0,deepseek,deepseek-chat,SKIP,0.6,-0.016,3,0.61,0.39,YES,False,
2025-12-24T19:48:29.689803,KXGDP-26JAN30-T2.0,gemini,gemini-2.0-flash,YES,0.7,0.1475,6,0.61,0.39,YES,True,
2025-12-24T19:48:31.557696,KXGDP-26JAN30-T2.0,openai,gpt-4o-mini,YES,0.7,0.1525,7,0.61,0.39,YES,True,
2025-12-24T19:48:32.362544,KXGDP-26JAN30-T2.0,claude,claude-3-haiku-20240307,YES,0.7,0.1475,8,0.61,0.39,YES,True,
2025-12-24T19:48:36.524585,KXGDP-26JAN30-T2.0,claude,claude-sonnet-4-5,NO,0.45,-0.16,6,0.61,0.39,YES,False,
2025-12-24T19:48:36.870582,KXGDP-26JAN30-T3.0,groq,llama-3.3-70b-versatile,YES,0.35,0.59,6,0.22,0.78,YES,True,
2025-12-24T19:48:39.613678,KXGDP-26JAN30-T3.0,deepseek,deepseek-chat,SKIP,0.2,-0.02,3,0.22,0.78,YES,False,
2025-12-24T19:48:40.410576,KXGDP-26JAN30-T3.0,gemini,gemini-2.0-flash,YES,0.4,0.818,5,0.22,0.78,YES,True,
2025-12-24T19:48:42.835112,KXGDP-26JAN30-T3.0,openai,gpt-4o-mini,NO,0.2,-0.1,7,0.22,0.78,YES,False,
2025-12-24T19:48:44.372036,KXGDP-26JAN30-T3.0,claude,claude-3-haiku-20240307,YES,0.35,0.59,7,0.22,0.78,YES,True,
2025-12-24T19:48:48.149594,KXGDP-26JAN30-T3.0,claude,claude-sonnet-4-5,NO,0.12,0.133,7,0.22,0.78,YES,False,
2025-12-24T19:48:48.457361,KXCPICOMBO-25DEC-027,groq,llama-3.3-70b-versatile,SKIP,0.4,-0.04,6,0.32,0.6799999999999999,YES,False,
2025-12-24T19:48:51.023296,KXCPICOMBO-25DEC-027,deepseek,deepseek-chat,SKIP,0.35,0.03,3,0.32,0.6799999999999999,YES,False,
2025-12-24T19:48:51.848363,KXCPICOMBO-25DEC-027,gemini,gemini-2.0-flash,NO,0.8,0.17600000000000002,6,0.32,0.6799999999999999,YES,False,
2025-12-24T19:48:53.379949,KXCPICOMBO-25DEC-027,openai,gpt-4o-mini,YES,0.45,0.40630000000000005,6,0.32,0.6799999999999999,YES,True,
2025-12-24T19:48:54.236603,KXCPICOMBO-25DEC-027,claude,claude-3-haiku-20240307,YES,0.55,0.7188,7,0.32,0.6799999999999999,YES,True,
2025-12-24T19:48:58.615645,KXCPICOMBO-25DEC-027,claude,claude-sonnet-4-5,SKIP,0.35,-0.03,3,0.32,0.6799999999999999,YES,False,
2025-12-24T19:48:58.868970,KXCPI-25DEC-T0.3,groq,llama-3.3-70b-versatile,YES,0.25,0.1364,6,0.11,0.89,YES,True,
2025-12-24T19:49:01.950329,KXCPI-25DEC-T0.3,deepseek,deepseek-chat,SKIP,0.1,-0.0909,3,0.11,0.89,YES,False,
2025-12-24T19:49:02.789675,KXCPI-25DEC-T0.3,gemini,gemini-2.0-flash,YES,0.3,1.73,6,0.11,0.89,YES,True,
2025-12-24T19:49:04.804463,KXCPI-25DEC-T0.3,openai,gpt-4o-mini,NO,0.1,-0.12359999999999999,7,0.11,0.89,YES,False,
2025-12-24T19:49:05.751123,KXCPI-25DEC-T0.3,claude,claude-3-haiku-20240307,NO,0.3,-0.6667000000000001,7,0.11,0.89,YES,False,
2025-12-24T19:49:09.739313,KXCPI-25DEC-T0.3,claude,claude-sonnet-4-5,SKIP,0.15,-0.04,3,0.11,0.89,YES,False,
2025-12-24T19:49:10.093098,KXCPI-25DEC-T0.2,groq,llama-3.3-70b-versatile,SKIP,0.42,-0.087,6,0.46,0.54,YES,False,
2025-12-24T19:49:12.989261,KXCPI-25DEC-T0.2,deepseek,deepseek-chat,SKIP,0.46,0.0,2,0.46,0.54,YES,False,
2025-12-24T19:49:13.793390,KXCPI-25DEC-T0.2,gemini,gemini-2.0-flash,YES,0.6,0.3043,6,0.46,0.54,YES,True,
2025-12-24T19:49:15.866411,KXCPI-25DEC-T0.2,openai,gpt-4o-mini,YES,0.4,-0.1304,5,0.46,0.54,YES,True,
2025-12-24T19:49:17.016940,KXCPI-25DEC-T0.2,claude,claude-3-haiku-20240307,YES,0.6,0.3043,7,0.46,0.54,YES,True,
2025-12-24T19:49:20.763392,KXCPI-25DEC-T0.2,claude,claude-sonnet-4-5,SKIP,0.48,-0.04,3,0.46,0.54,YES,False,
2025-12-24T19:49:21.095241,KXGDP-26JAN30-T1.5,groq,llama-3.3-70b-versatile,YES,0.85,0.0588,8,0.8,0.19999999999999996,YES,True,
2025-12-24T19:49:23.683680,KXGDP-26JAN30-T1.5,deepseek,deepseek-chat,SKIP,0.75,-0.0625,3,0.8,0.19999999999999996,YES,False,
2025-12-24T19:49:24.499961,KXGDP-26JAN30-T1.5,gemini,gemini-2.0-flash,NO,0.35,0.75,6,0.8,0.19999999999999996,YES,False,
2025-12-24T19:49:26.132668,KXGDP-26JAN30-T1.5,openai,gpt-4o-mini,YES,0.7,-0.125,6,0.8,0.19999999999999996,YES,True,
2025-12-24T19:49:26.966323,KXGDP-26JAN30-T1.5,claude,claude-3-haiku-20240307,YES,0.65,-0.1875,7,0.8,0.19999999999999996,YES,True,
2025-12-24T19:49:32.011634,KXGDP-26JAN30-T1.5,claude,claude-sonnet-4-5,SKIP,0.75,-0.0625,4,0.8,0.19999999999999996,YES,False,
2025-12-24T19:49:32.289257,KXGDP-26JAN30-T2.5,groq,llama-3.3-70b-versatile,YES,0.42,0.105,6,0.38,0.62,YES,True,
2025-12-24T19:49:34.961940,KXGDP-26JAN30-T2.5,deepseek,deepseek-chat,SKIP,0.4,0.02,3,0.38,0.62,YES,False,
2025-12-24T19:49:35.816739,KXGDP-26JAN30-T2.5,gemini,gemini-2.0-flash,YES,0.55,0.447,6,0.38,0.62,YES,True,
2025-12-24T19:49:37.213680,KXGDP-26JAN30-T2.5,openai,gpt-4o-mini,YES,0.45,0.18420000000000003,6,0.38,0.62,YES,True,
2025-12-24T19:49:38.296582,KXGDP-26JAN30-T2.5,claude,claude-3-haiku-20240307,YES,0.55,0.45,7,0.38,0.62,YES,True,
2025-12-24T19:49:42.159015,KXGDP-26JAN30-T2.5,claude,claude-sonnet-4-5,SKIP,0.42,0.04,3,0.38,0.62,YES,False,
2025-12-24T19:49:42.427899,KXCPI-25DEC-T0.1,groq,llama-3.3-70b-versatile,SKIP,0.8,-0.08,6,0.74,0.26,YES,False,
2025-12-24T19:49:45.141300,KXCPI-25DEC-T0.1,deepseek,deepseek-chat,SKIP,0.75,0.013500000000000002,3,0.74,0.26,YES,False,
2025-12-24T19:49:45.978733,KXCPI-25DEC-T0.1,gemini,gemini-2.0-flash,NO,0.45,0.7308,6,0.74,0.26,YES,False,
2025-12-24T19:49:47.660641,KXCPI-25DEC-T0.1,openai,gpt-4o-mini,YES,0.65,-0.1216,7,0.74,0.26,YES,True,
2025-12-24T19:49:48.533770,KXCPI-25DEC-T0.1,claude,claude-3-haiku-20240307,YES,0.8,0.08109999999999999,8,0.74,0.26,YES,True,
2025-12-24T19:49:52.219038,KXCPI-25DEC-T0.1,claude,claude-sonnet-4-5,SKIP,0.72,-0.027000000000000003,3,0.74,0.26,YES,False,
2025-12-24T19:49:52.526546,KXHIGHCHI-25DEC24-B42.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,NO,False,
2025-12-24T19:49:55.230795,KXHIGHCHI-25DEC24-B42.5,deepseek,deepseek-chat,NO,0.99,0.0,10,0.01,0.99,NO,True,
2025-12-24T19:49:55.939080,KXHIGHCHI-25DEC24-B42.5,gemini,gemini-2.0-flash,YES,0.05,4.0,7,0.01,0.99,NO,False,
2025-12-24T19:49:58.167461,KXHIGHCHI-25DEC24-B42.5,openai,gpt-4o-mini,NO,0.05,-0.94,9,0.01,0.99,NO,True,
2025-12-24T19:49:59.148875,KXHIGHCHI-25DEC24-B42.5,claude,claude-3-haiku-20240307,NO,0.1,-0.89,8,0.01,0.99,NO,True,
2025-12-24T19:50:03.247392,KXHIGHCHI-25DEC24-B42.5,claude,claude-sonnet-4-5,SKIP,0.01,0.0,1,0.01,0.99,NO,False,
2025-12-24T19:50:03.876095,KXHIGHCHI-25DEC24-T47,groq,llama-3.3-70b-versatile,SKIP,0.2,-0.36,6,0.32,0.6799999999999999,YES,False,
2025-12-24T19:50:06.415184,KXHIGHCHI-25DEC24-T47,deepseek,deepseek-chat,SKIP,0.32,0.0,10,0.32,0.6799999999999999,YES,False,
2025-12-24T19:50:07.317351,KXHIGHCHI-25DEC24-T47,gemini,gemini-2.0-flash,NO,0.85,0.25,8,0.32,0.6799999999999999,YES,False,
2025-12-24T19:50:08.636450,KXHIGHCHI-25DEC24-T47,openai,gpt-4o-mini,YES,0.45,0.40630000000000005,6,0.32,0.6799999999999999,YES,True,
2025-12-24T19:50:10.185888,KXHIGHCHI-25DEC24-T47,claude,claude-3-haiku-20240307,YES,0.6,0.875,8,0.32,0.6799999999999999,YES,True,
2025-12-24T19:50:14.331128,KXHIGHCHI-25DEC24-T47,claude,claude-sonnet-4-5,SKIP,0.0,-0.32,10,0.32,0.6799999999999999,YES,False,
2025-12-24T19:50:14.571392,KXGDP-26JAN30-T3.5,groq,llama-3.3-70b-versatile,YES,0.25,1.08,6,0.12,0.88,NO,False,
2025-12-24T19:50:17.231474,KXGDP-26JAN30-T3.5,deepseek,deepseek-chat,SKIP,0.15,-0.03,3,0.12,0.88,NO,False,
2025-12-24T19:50:18.049772,KXGDP-26JAN30-T3.5,gemini,gemini-2.0-flash,YES,0.25,1.0833,6,0.12,0.88,NO,False,
2025-12-24T19:50:19.813038,KXGDP-26JAN30-T3.5,openai,gpt-4o-mini,NO,0.15,-0.8295,7,0.12,0.88,NO,True,
2025-12-24T19:50:20.844040,KXGDP-26JAN30-T3.5,claude,claude-3-haiku-20240307,NO,0.3,-0.6667000000000001,8,0.12,0.88,NO,True,
2025-12-24T19:50:24.515081,KXGDP-26JAN30-T3.5,claude,claude-sonnet-4-5,NO,0.08,0.045,6,0.12,0.88,NO,True,
2025-12-24T19:50:24.796823,KXHIGHCHI-25DEC24-B44.5,groq,llama-3.3-70b-versatile,SKIP,0.02,-0.99,8,0.01,0.99,NO,False,
2025-12-24T19:50:27.268933,KXHIGHCHI-25DEC24-B44.5,deepseek,deepseek-chat,SKIP,0.0,-1.0,10,0.01,0.99,NO,False,
2025-12-24T19:50:28.091285,KXHIGHCHI-25DEC24-B44.5,gemini,gemini-2.0-flash,SKIP,0.02,1.0,2,0.01,0.99,NO,False,
2025-12-24T19:50:29.296851,KXHIGHCHI-25DEC24-B44.5,openai,gpt-4o-mini,NO,0.05,-0.94,9,0.01,0.99,NO,True,
