timestamp,ticker,model_type,model_name,side,true_prob,edge,confidence,market_yes_price,market_no_price,consensus_side,was_consensus,outcome
2025-12-30T12:34:22.220075,KXINX-25DEC30H1600-B7137,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:34:23.835260,KXINX-25DEC30H1600-B7137,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-30T12:34:24.553163,KXINX-25DEC30H1600-B7137,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-30T12:34:28.909302,KXINX-25DEC30H1600-B7137,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:34:29.272810,KXINX-25DEC30H1600-B7112,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-30T12:34:32.358197,KXINX-25DEC30H1600-B7112,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:34:33.110125,KXINX-25DEC30H1600-B7112,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:34:34.264590,KXINX-25DEC30H1600-B7112,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-30T12:34:35.067060,KXINX-25DEC30H1600-B7112,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-30T12:34:39.531686,KXINX-25DEC30H1600-B7112,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:34:39.898317,KXINX-25DEC30H1600-B7087,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-30T12:34:43.299630,KXINX-25DEC30H1600-B7087,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:34:44.201499,KXINX-25DEC30H1600-B7087,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:34:45.838551,KXINX-25DEC30H1600-B7087,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-30T12:34:46.652262,KXINX-25DEC30H1600-B7087,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-30T12:34:50.946506,KXINX-25DEC30H1600-B7087,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:34:51.424681,KXINX-25DEC30H1600-B7062,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-30T12:34:54.708393,KXINX-25DEC30H1600-B7062,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:34:55.491492,KXINX-25DEC30H1600-B7062,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:34:57.026978,KXINX-25DEC30H1600-B7062,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-30T12:34:59.524697,KXINX-25DEC30H1600-B7062,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-30T12:35:03.990080,KXINX-25DEC30H1600-B7062,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:35:04.404068,KXINX-25DEC30H1600-B7037,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-30T12:35:07.337759,KXINX-25DEC30H1600-B7037,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:35:08.236233,KXINX-25DEC30H1600-B7037,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:35:09.425336,KXINX-25DEC30H1600-B7037,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-30T12:35:10.312568,KXINX-25DEC30H1600-B7037,claude,claude-3-haiku-20240307,SKIP,0.5,0.0,5,0.0,1.0,NO,False,
2025-12-30T12:35:14.913340,KXINX-25DEC30H1600-B7037,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:35:15.144110,KXINX-25DEC30H1600-B7012,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-30T12:35:18.343391,KXINX-25DEC30H1600-B7012,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:35:19.129587,KXINX-25DEC30H1600-B7012,gemini,gemini-2.0-flash,YES,0.01,1.0,7,0.0,1.0,NO,False,
2025-12-30T12:35:21.361916,KXINX-25DEC30H1600-B7012,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-30T12:35:22.166236,KXINX-25DEC30H1600-B7012,claude,claude-3-haiku-20240307,NO,0.05,-0.95,8,0.0,1.0,NO,True,
2025-12-30T12:35:26.375023,KXINX-25DEC30H1600-B7012,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:35:26.691191,KXINX-25DEC30H1600-B6987,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-30T12:35:29.932005,KXINX-25DEC30H1600-B6987,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:35:30.917969,KXINX-25DEC30H1600-B6987,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:35:32.499888,KXINX-25DEC30H1600-B6987,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-30T12:35:33.326298,KXINX-25DEC30H1600-B6987,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-30T12:35:37.186308,KXINX-25DEC30H1600-B6987,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:35:37.502554,KXINX-25DEC30H1600-B6962,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-30T12:35:40.529340,KXINX-25DEC30H1600-B6962,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:35:41.232359,KXINX-25DEC30H1600-B6962,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:35:42.945606,KXINX-25DEC30H1600-B6962,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-30T12:35:44.046498,KXINX-25DEC30H1600-B6962,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-30T12:35:48.603524,KXINX-25DEC30H1600-B6962,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:35:48.956703,KXINX-25DEC30H1600-B6937,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.1857,2,0.14,0.86,YES,False,
2025-12-30T12:35:52.309227,KXINX-25DEC30H1600-B6937,deepseek,deepseek-chat,SKIP,0.0,-0.14,10,0.14,0.86,YES,False,
2025-12-30T12:35:53.006890,KXINX-25DEC30H1600-B6937,gemini,gemini-2.0-flash,SKIP,0.14,0.0,5,0.14,0.86,YES,False,
2025-12-30T12:35:53.988258,KXINX-25DEC30H1600-B6937,openai,gpt-4o-mini,NO,0.05,-0.8125,8,0.14,0.86,YES,False,
2025-12-30T12:35:54.765855,KXINX-25DEC30H1600-B6937,claude,claude-3-haiku-20240307,YES,0.25,0.7857,7,0.14,0.86,YES,True,
2025-12-30T12:35:59.114444,KXINX-25DEC30H1600-B6937,claude,claude-sonnet-4-5,SKIP,0.0,-0.14,10,0.14,0.86,YES,False,
2025-12-30T12:35:59.458304,KXINX-25DEC30H1600-B6912,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.6739,8,0.23,0.77,NO,False,
2025-12-30T12:36:02.629504,KXINX-25DEC30H1600-B6912,deepseek,deepseek-chat,SKIP,0.0,-0.23,10,0.23,0.77,NO,False,
2025-12-30T12:36:03.560006,KXINX-25DEC30H1600-B6912,gemini,gemini-2.0-flash,NO,0.95,0.18,8,0.23,0.77,NO,True,
2025-12-30T12:36:06.070912,KXINX-25DEC30H1600-B6912,openai,gpt-4o-mini,NO,0.05,-0.2391,8,0.23,0.77,NO,True,
2025-12-30T12:36:07.373735,KXINX-25DEC30H1600-B6912,claude,claude-3-haiku-20240307,YES,0.35,0.5217,7,0.23,0.77,NO,False,
2025-12-30T12:36:11.301335,KXINX-25DEC30H1600-B6912,claude,claude-sonnet-4-5,SKIP,0.0,-0.23,10,0.23,0.77,NO,False,
2025-12-30T12:36:11.604937,KXINX-25DEC30H1600-B6887,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.6,8,0.2,0.8,YES,False,
2025-12-30T12:36:14.874891,KXINX-25DEC30H1600-B6887,deepseek,deepseek-chat,SKIP,0.0,-0.2,10,0.2,0.8,YES,False,
2025-12-30T12:36:15.692450,KXINX-25DEC30H1600-B6887,gemini,gemini-2.0-flash,SKIP,0.05,-0.75,6,0.2,0.8,YES,False,
2025-12-30T12:36:17.176414,KXINX-25DEC30H1600-B6887,openai,gpt-4o-mini,NO,0.05,-0.75,8,0.2,0.8,YES,False,
2025-12-30T12:36:18.205115,KXINX-25DEC30H1600-B6887,claude,claude-3-haiku-20240307,YES,0.3,0.5,7,0.2,0.8,YES,True,
2025-12-30T12:36:22.317399,KXINX-25DEC30H1600-B6887,claude,claude-sonnet-4-5,SKIP,0.0,-0.2,10,0.2,0.8,YES,False,
2025-12-30T12:36:22.624799,KXINX-25DEC30H1600-B6862,groq,llama-3.3-70b-versatile,SKIP,0.05,-0.78,8,0.09,0.91,YES,False,
2025-12-30T12:36:25.444800,KXINX-25DEC30H1600-B6862,deepseek,deepseek-chat,SKIP,0.0,-0.09,10,0.09,0.91,YES,False,
2025-12-30T12:36:26.140411,KXINX-25DEC30H1600-B6862,gemini,gemini-2.0-flash,SKIP,0.0,-0.09,10,0.09,0.91,YES,False,
2025-12-30T12:36:27.565492,KXINX-25DEC30H1600-B6862,openai,gpt-4o-mini,NO,0.01,-0.8889,9,0.09,0.91,YES,False,
2025-12-30T12:36:28.401157,KXINX-25DEC30H1600-B6862,claude,claude-3-haiku-20240307,YES,0.2,1.22,7,0.09,0.91,YES,True,
2025-12-30T12:36:32.782980,KXINX-25DEC30H1600-B6862,claude,claude-sonnet-4-5,SKIP,0.0,-1.0,10,0.09,0.91,YES,False,
2025-12-30T12:36:33.114656,KXINX-25DEC30H1600-B6837,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-30T12:36:36.083504,KXINX-25DEC30H1600-B6837,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-30T12:36:36.821165,KXINX-25DEC30H1600-B6837,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-30T12:36:38.707651,KXINX-25DEC30H1600-B6837,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-30T12:36:39.782888,KXINX-25DEC30H1600-B6837,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-30T12:36:44.243061,KXINX-25DEC30H1600-B6837,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-30T12:36:44.554840,KXINX-25DEC30H1600-B6812,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-30T12:36:47.419886,KXINX-25DEC30H1600-B6812,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:36:48.090839,KXINX-25DEC30H1600-B6812,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:36:49.544115,KXINX-25DEC30H1600-B6812,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-30T12:36:50.584161,KXINX-25DEC30H1600-B6812,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-30T12:36:55.474178,KXINX-25DEC30H1600-B6812,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:36:55.762836,KXINX-25DEC30H1600-B6787,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-30T12:36:58.908404,KXINX-25DEC30H1600-B6787,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:36:59.602322,KXINX-25DEC30H1600-B6787,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:37:01.389212,KXINX-25DEC30H1600-B6787,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-30T12:37:02.388722,KXINX-25DEC30H1600-B6787,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-30T12:37:06.189493,KXINX-25DEC30H1600-B6787,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:37:06.523531,KXINX-25DEC30H1600-B6762,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-30T12:37:10.191736,KXINX-25DEC30H1600-B6762,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:37:11.020512,KXINX-25DEC30H1600-B6762,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:37:12.953773,KXINX-25DEC30H1600-B6762,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-30T12:37:14.203548,KXINX-25DEC30H1600-B6762,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-30T12:37:18.669171,KXINX-25DEC30H1600-B6762,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:37:18.985709,KXINX-25DEC30H1600-B6737,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-30T12:37:22.373034,KXINX-25DEC30H1600-B6737,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:37:23.041270,KXINX-25DEC30H1600-B6737,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:37:24.196645,KXINX-25DEC30H1600-B6737,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-30T12:37:25.166310,KXINX-25DEC30H1600-B6737,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-30T12:37:28.924485,KXINX-25DEC30H1600-B6737,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:37:29.151827,KXINX-25DEC30H1600-B6712,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-30T12:37:32.383847,KXINX-25DEC30H1600-B6712,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:37:33.167598,KXINX-25DEC30H1600-B6712,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:37:34.052269,KXINX-25DEC30H1600-B6712,openai,gpt-4o-mini,NO,0.05,0.05,8,0.0,1.0,NO,True,
2025-12-30T12:37:34.879449,KXINX-25DEC30H1600-B6712,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-30T12:37:39.117135,KXINX-25DEC30H1600-B6712,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:37:39.476111,KXINX-25DEC30H1600-B6687,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-30T12:37:42.575483,KXINX-25DEC30H1600-B6687,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:37:43.327833,KXINX-25DEC30H1600-B6687,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:37:44.424984,KXINX-25DEC30H1600-B6687,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-30T12:37:46.203218,KXINX-25DEC30H1600-B6687,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-30T12:37:50.385096,KXINX-25DEC30H1600-B6687,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:37:50.678022,KXINX-25DEC30H1600-B6662,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-30T12:37:54.220196,KXINX-25DEC30H1600-B6662,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-30T12:37:54.943472,KXINX-25DEC30H1600-B6662,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-30T12:37:56.290269,KXINX-25DEC30H1600-B6662,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,YES,False,
2025-12-30T12:37:57.888503,KXINX-25DEC30H1600-B6662,claude,claude-3-haiku-20240307,YES,0.5,0.5,7,0.0,1.0,YES,True,
2025-12-30T12:38:02.249428,KXINX-25DEC30H1600-B6662,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-30T12:38:02.570093,KXINX-25DEC30H1600-B6637,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,YES,False,
2025-12-30T12:38:06.083893,KXINX-25DEC30H1600-B6637,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-30T12:38:06.885641,KXINX-25DEC30H1600-B6637,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-30T12:38:08.149699,KXINX-25DEC30H1600-B6637,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,YES,False,
2025-12-30T12:38:10.982511,KXINX-25DEC30H1600-B6637,claude,claude-3-haiku-20240307,YES,0.2,0.2,7,0.0,1.0,YES,True,
2025-12-30T12:38:14.988587,KXINX-25DEC30H1600-B6637,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-30T12:38:15.408276,KXINX-25DEC30H1600-B6612,groq,llama-3.3-70b-versatile,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:38:19.184275,KXINX-25DEC30H1600-B6612,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:38:19.951650,KXINX-25DEC30H1600-B6612,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:38:22.230754,KXINX-25DEC30H1600-B6612,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-30T12:38:23.127212,KXINX-25DEC30H1600-B6612,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-30T12:38:27.536667,KXINX-25DEC30H1600-B6612,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:38:27.797878,KXINX-25DEC30H1600-B6587,groq,llama-3.3-70b-versatile,SKIP,0.0,-1.0,10,0.0,1.0,NO,False,
2025-12-30T12:38:31.054327,KXINX-25DEC30H1600-B6587,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:38:31.875540,KXINX-25DEC30H1600-B6587,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:38:33.199652,KXINX-25DEC30H1600-B6587,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-30T12:38:34.083304,KXINX-25DEC30H1600-B6587,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-30T12:38:38.499560,KXINX-25DEC30H1600-B6587,claude,claude-sonnet-4-5,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:38:38.864318,KXINX-26JAN02H1600-T7274.9999,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,YES,False,
2025-12-30T12:38:41.796729,KXINX-26JAN02H1600-T7274.9999,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-30T12:38:42.723174,KXINX-26JAN02H1600-T7274.9999,gemini,gemini-2.0-flash,SKIP,0.0,0.0,1,0.0,1.0,YES,False,
2025-12-30T12:38:44.387740,KXINX-26JAN02H1600-T7274.9999,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,YES,False,
2025-12-30T12:38:45.205193,KXINX-26JAN02H1600-T7274.9999,claude,claude-3-haiku-20240307,YES,0.3,0.3,7,0.0,1.0,YES,True,
2025-12-30T12:38:49.087460,KXINX-26JAN02H1600-T7274.9999,claude,claude-sonnet-4-5,SKIP,0.0,0.0,9,0.0,1.0,YES,False,
2025-12-30T12:38:49.427410,KXINX-26JAN02H1600-T6575,groq,llama-3.3-70b-versatile,SKIP,0.05,-1.0,8,0.0,1.0,NO,False,
2025-12-30T12:38:52.830397,KXINX-26JAN02H1600-T6575,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:38:53.627876,KXINX-26JAN02H1600-T6575,gemini,gemini-2.0-flash,YES,0.01,1.0,8,0.0,1.0,NO,False,
2025-12-30T12:38:55.196850,KXINX-26JAN02H1600-T6575,openai,gpt-4o-mini,NO,0.05,-0.95,9,0.0,1.0,NO,True,
2025-12-30T12:38:55.957748,KXINX-26JAN02H1600-T6575,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-30T12:39:00.497684,KXINX-26JAN02H1600-T6575,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-30T12:39:00.850803,KXINX-26JAN02H1600-B7262,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-30T12:39:04.311779,KXINX-26JAN02H1600-B7262,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:39:05.082951,KXINX-26JAN02H1600-B7262,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:39:06.733361,KXINX-26JAN02H1600-B7262,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-30T12:39:08.025702,KXINX-26JAN02H1600-B7262,claude,claude-3-haiku-20240307,NO,0.2,-0.8,7,0.0,1.0,NO,True,
2025-12-30T12:39:12.493220,KXINX-26JAN02H1600-B7262,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-30T12:39:12.807705,KXINX-26JAN02H1600-B7237,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-30T12:39:16.227043,KXINX-26JAN02H1600-B7237,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:39:16.966978,KXINX-26JAN02H1600-B7237,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:39:18.567439,KXINX-26JAN02H1600-B7237,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,NO,True,
2025-12-30T12:39:19.562146,KXINX-26JAN02H1600-B7237,claude,claude-3-haiku-20240307,NO,0.15,-0.85,8,0.0,1.0,NO,True,
2025-12-30T12:39:24.179736,KXINX-26JAN02H1600-B7237,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,NO,False,
2025-12-30T12:39:24.510424,KXINX-26JAN02H1600-B7212,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-30T12:39:28.066089,KXINX-26JAN02H1600-B7212,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:39:28.860457,KXINX-26JAN02H1600-B7212,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:39:30.431647,KXINX-26JAN02H1600-B7212,openai,gpt-4o-mini,NO,0.01,-0.99,9,0.0,1.0,NO,True,
2025-12-30T12:39:31.200111,KXINX-26JAN02H1600-B7212,claude,claude-3-haiku-20240307,NO,0.1,-0.9,8,0.0,1.0,NO,True,
2025-12-30T12:39:36.702492,KXINX-26JAN02H1600-B7212,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,8,0.0,1.0,NO,False,
2025-12-30T12:39:37.051023,KXINX-26JAN02H1600-B7187,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,NO,False,
2025-12-30T12:39:40.116288,KXINX-26JAN02H1600-B7187,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:39:40.947845,KXINX-26JAN02H1600-B7187,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,NO,False,
2025-12-30T12:39:42.871723,KXINX-26JAN02H1600-B7187,openai,gpt-4o-mini,NO,0.0,-1.0,10,0.0,1.0,NO,True,
2025-12-30T12:39:43.734881,KXINX-26JAN02H1600-B7187,claude,claude-3-haiku-20240307,NO,0.2,-0.8,8,0.0,1.0,NO,True,
2025-12-30T12:39:49.529547,KXINX-26JAN02H1600-B7187,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,8,0.0,1.0,NO,False,
2025-12-30T12:39:49.876743,KXINX-26JAN02H1600-B7162,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
2025-12-30T12:39:52.573961,KXINX-26JAN02H1600-B7162,deepseek,deepseek-chat,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-30T12:39:53.319688,KXINX-26JAN02H1600-B7162,gemini,gemini-2.0-flash,SKIP,0.0,0.0,10,0.0,1.0,YES,False,
2025-12-30T12:39:54.913776,KXINX-26JAN02H1600-B7162,openai,gpt-4o-mini,NO,0.01,1.0,9,0.0,1.0,YES,False,
2025-12-30T12:39:55.799944,KXINX-26JAN02H1600-B7162,claude,claude-3-haiku-20240307,YES,0.3,0.3,7,0.0,1.0,YES,True,
2025-12-30T12:40:00.688046,KXINX-26JAN02H1600-B7162,claude,claude-sonnet-4-5,SKIP,0.02,-0.98,3,0.0,1.0,YES,False,
2025-12-30T12:40:01.029066,KXINX-26JAN02H1600-B7137,groq,llama-3.3-70b-versatile,SKIP,0.02,-1.0,8,0.0,1.0,YES,False,
